datetime,open,high,low,close,volume,adj_close
2023-06-02 00:00:00+00:00,1.135,1.144,1.134,1.139,13263027,1.139
2023-06-05 00:00:00+00:00,1.143,1.145,1.142,1.144,11702911,1.144
2023-06-06 00:00:00+00:00,1.147,1.149,1.146,1.148,13496112,1.148
2023-06-07 00:00:00+00:00,1.148,1.15,1.146,1.15,4899704,1.15
2023-06-08 00:00:00+00:00,1.131,1.136,1.125,1.127,10655027,1.127
2023-06-09 00:00:00+00:00,1.14,1.144,1.14,1.143,5969536,1.143
2023-06-12 00:00:00+00:00,1.153,1.156,1.149,1.155,10572056,1.155
2023-06-13 00:00:00+00:00,1.177,1.182,1.173,1.182,14457226,1.182
2023-06-14 00:00:00+00:00,1.191,1.191,1.182,1.182,17212311,1.182
2023-06-15 00:00:00+00:00,1.191,1.191,1.183,1.186,16219310,1.186
2023-06-16 00:00:00+00:00,1.198,1.199,1.193,1.198,22629686,1.198
2023-06-19 00:00:00+00:00,1.192,1.199,1.191,1.198,8588512,1.198
2023-06-20 00:00:00+00:00,1.198,1.198,1.194,1.195,10943601,1.195
2023-06-21 00:00:00+00:00,1.196,1.199,1.196,1.197,9976707,1.197
2023-06-26 00:00:00+00:00,1.191,1.192,1.185,1.19,4835122,1.19
2023-06-27 00:00:00+00:00,1.175,1.176,1.171,1.176,11472700,1.176
2023-06-28 00:00:00+00:00,1.187,1.192,1.187,1.192,5910205,1.192
2023-06-29 00:00:00+00:00,1.197,1.201,1.197,1.198,6396638,1.198
2023-06-30 00:00:00+00:00,1.198,1.2,1.198,1.199,4330000,1.199
2023-07-03 00:00:00+00:00,1.215,1.219,1.213,1.217,7977605,1.217
2023-07-04 00:00:00+00:00,1.217,1.217,1.21,1.211,12530405,1.211
2023-07-05 00:00:00+00:00,1.21,1.214,1.208,1.209,25691900,1.209
2023-07-06 00:00:00+00:00,1.211,1.215,1.208,1.209,16570704,1.209
2023-07-07 00:00:00+00:00,1.206,1.206,1.202,1.203,7531007,1.203
2023-07-10 00:00:00+00:00,1.193,1.196,1.189,1.191,8936013,1.191
2023-07-11 00:00:00+00:00,1.196,1.197,1.194,1.197,5463302,1.197
2023-07-12 00:00:00+00:00,1.197,1.2,1.197,1.199,6110034,1.199
2023-07-13 00:00:00+00:00,1.211,1.216,1.21,1.215,7802201,1.215
2023-07-14 00:00:00+00:00,1.232,1.232,1.225,1.227,16202362,1.227
2023-07-17 00:00:00+00:00,1.227,1.23,1.224,1.23,40434298,1.23
2023-07-18 00:00:00+00:00,1.237,1.24,1.235,1.239,21056200,1.239
2023-07-19 00:00:00+00:00,1.252,1.256,1.251,1.256,47750501,1.256
2023-07-20 00:00:00+00:00,1.247,1.247,1.24,1.241,18805601,1.241
2023-07-21 00:00:00+00:00,1.216,1.223,1.216,1.222,16600540,1.222
2023-07-24 00:00:00+00:00,1.219,1.22,1.217,1.219,34084209,1.219
2023-07-25 00:00:00+00:00,1.217,1.217,1.212,1.215,22833961,1.215
2023-07-26 00:00:00+00:00,1.219,1.225,1.219,1.224,18304205,1.224
2023-07-27 00:00:00+00:00,1.224,1.229,1.221,1.229,23802700,1.229
2023-07-28 00:00:00+00:00,1.22,1.224,1.219,1.222,23320300,1.222
2023-07-31 00:00:00+00:00,1.234,1.237,1.232,1.235,18206458,1.235
2023-08-01 00:00:00+00:00,1.236,1.243,1.236,1.238,13528306,1.238
2023-08-02 00:00:00+00:00,1.233,1.234,1.224,1.225,17380805,1.225
2023-08-03 00:00:00+00:00,1.209,1.213,1.207,1.208,13857700,1.208
2023-08-04 00:00:00+00:00,1.211,1.218,1.205,1.217,17262021,1.217
2023-08-07 00:00:00+00:00,1.213,1.213,1.205,1.207,12543000,1.207
2023-08-08 00:00:00+00:00,1.211,1.212,1.207,1.208,18026200,1.208
2023-08-09 00:00:00+00:00,1.203,1.206,1.202,1.206,11287518,1.206
2023-08-10 00:00:00+00:00,1.194,1.195,1.191,1.195,9450800,1.195
2023-08-11 00:00:00+00:00,1.198,1.198,1.192,1.194,6305300,1.194
2023-08-14 00:00:00+00:00,1.188,1.188,1.182,1.186,12591302,1.186
2023-08-15 00:00:00+00:00,1.203,1.207,1.203,1.205,17582101,1.205
2023-08-16 00:00:00+00:00,1.195,1.195,1.189,1.191,7532600,1.191
2023-08-17 00:00:00+00:00,1.174,1.181,1.172,1.181,9624900,1.181
2023-08-18 00:00:00+00:00,1.156,1.164,1.156,1.16,11540802,1.16
2023-08-21 00:00:00+00:00,1.159,1.165,1.159,1.163,7730106,1.163
2023-08-22 00:00:00+00:00,1.177,1.182,1.175,1.181,7556906,1.181
2023-08-23 00:00:00+00:00,1.181,1.184,1.181,1.183,3966500,1.183
2023-08-24 00:00:00+00:00,1.205,1.213,1.205,1.213,10608100,1.213
2023-08-25 00:00:00+00:00,1.174,1.174,1.165,1.167,14544900,1.167
2023-08-28 00:00:00+00:00,1.174,1.182,1.173,1.182,12061600,1.182
2023-08-29 00:00:00+00:00,1.191,1.191,1.187,1.191,7904009,1.191
2023-08-30 00:00:00+00:00,1.213,1.216,1.212,1.214,11881800,1.214
2023-08-31 00:00:00+00:00,1.22,1.221,1.218,1.219,7394304,1.219
2023-09-01 00:00:00+00:00,1.219,1.221,1.217,1.218,11813600,1.218
2023-09-04 00:00:00+00:00,1.218,1.223,1.218,1.223,3928305,1.223
2023-09-05 00:00:00+00:00,1.223,1.223,1.218,1.219,5418400,1.219
2023-09-06 00:00:00+00:00,1.221,1.224,1.221,1.223,11635406,1.223
2023-09-07 00:00:00+00:00,1.215,1.215,1.211,1.212,4360900,1.212
2023-09-08 00:00:00+00:00,1.208,1.215,1.205,1.215,9929500,1.215
2023-09-11 00:00:00+00:00,1.214,1.214,1.206,1.211,11332200,1.211
2023-09-12 00:00:00+00:00,1.221,1.221,1.216,1.219,5995207,1.219
2023-09-13 00:00:00+00:00,1.209,1.209,1.205,1.208,4639100,1.208
2023-09-14 00:00:00+00:00,1.211,1.217,1.21,1.216,6103209,1.216
2023-09-15 00:00:00+00:00,1.222,1.222,1.218,1.22,12655909,1.22
2023-09-18 00:00:00+00:00,1.2,1.2,1.197,1.198,13812800,1.198
2023-09-19 00:00:00+00:00,1.199,1.2,1.197,1.199,15714400,1.199
2023-09-20 00:00:00+00:00,1.196,1.197,1.193,1.197,5623100,1.197
2023-09-21 00:00:00+00:00,1.177,1.177,1.173,1.174,8424900,1.174
2023-09-22 00:00:00+00:00,1.154,1.163,1.153,1.162,13283500,1.162
2023-09-25 00:00:00+00:00,1.163,1.165,1.161,1.163,23601600,1.163
2023-09-26 00:00:00+00:00,1.161,1.161,1.153,1.153,8193400,1.153
2023-09-27 00:00:00+00:00,1.145,1.152,1.143,1.15,9887800,1.15
2023-09-28 00:00:00+00:00,1.151,1.154,1.148,1.153,9761602,1.153
2023-10-09 00:00:00+00:00,1.167,1.176,1.167,1.172,30892600,1.172
2023-10-10 00:00:00+00:00,1.184,1.192,1.183,1.191,8026900,1.191
2023-10-11 00:00:00+00:00,1.195,1.203,1.194,1.196,13152915,1.196
2023-10-12 00:00:00+00:00,1.2,1.209,1.2,1.209,9537802,1.209
2023-10-13 00:00:00+00:00,1.201,1.206,1.197,1.201,17510310,1.201
2023-10-16 00:00:00+00:00,1.194,1.194,1.187,1.189,23601600,1.189
2023-10-17 00:00:00+00:00,1.2,1.204,1.198,1.199,17937700,1.199
2023-10-18 00:00:00+00:00,1.194,1.199,1.194,1.198,15351600,1.198
2023-10-19 00:00:00+00:00,1.185,1.187,1.181,1.182,22256485,1.182
2023-10-20 00:00:00+00:00,1.175,1.175,1.167,1.169,7963800,1.169
2023-10-23 00:00:00+00:00,1.155,1.161,1.155,1.159,10724301,1.159
2023-10-24 00:00:00+00:00,1.162,1.168,1.159,1.167,15082100,1.167
2023-10-25 00:00:00+00:00,1.169,1.171,1.166,1.168,8924900,1.168
2023-10-26 00:00:00+00:00,1.139,1.139,1.129,1.132,8003500,1.132
2023-10-27 00:00:00+00:00,1.127,1.133,1.127,1.133,14182660,1.133
2023-10-30 00:00:00+00:00,1.133,1.139,1.133,1.139,10265500,1.139
2023-10-31 00:00:00+00:00,1.14,1.141,1.135,1.139,7788100,1.139
2023-11-01 00:00:00+00:00,1.143,1.15,1.143,1.15,7816200,1.15
2023-11-02 00:00:00+00:00,1.173,1.175,1.17,1.174,12489783,1.174
2023-11-03 00:00:00+00:00,1.186,1.188,1.185,1.187,12214700,1.187
2023-11-06 00:00:00+00:00,1.197,1.199,1.195,1.198,8705900,1.198
2023-11-07 00:00:00+00:00,1.197,1.2,1.195,1.198,11797022,1.198
2023-11-08 00:00:00+00:00,1.209,1.211,1.208,1.21,5109402,1.21
2023-11-09 00:00:00+00:00,1.211,1.216,1.211,1.215,6623000,1.215
2023-11-10 00:00:00+00:00,1.202,1.206,1.2,1.206,5701200,1.206
2023-11-13 00:00:00+00:00,1.229,1.231,1.225,1.23,10350313,1.23
2023-11-14 00:00:00+00:00,1.23,1.235,1.23,1.234,6157709,1.234
2023-11-15 00:00:00+00:00,1.256,1.257,1.251,1.251,12813104,1.251
2023-11-16 00:00:00+00:00,1.251,1.251,1.247,1.251,9870002,1.251
2023-11-17 00:00:00+00:00,1.251,1.254,1.25,1.252,6543902,1.252
2023-11-20 00:00:00+00:00,1.251,1.251,1.237,1.237,10508800,1.237
2023-11-21 00:00:00+00:00,1.249,1.254,1.249,1.254,2959500,1.254
2023-11-22 00:00:00+00:00,1.248,1.248,1.243,1.245,1886890,1.245
2023-11-23 00:00:00+00:00,1.255,1.255,1.25,1.252,4095200,1.252
2023-11-24 00:00:00+00:00,1.252,1.254,1.249,1.251,6152900,1.251
2023-11-27 00:00:00+00:00,1.247,1.248,1.242,1.246,2574800,1.246
2023-11-28 00:00:00+00:00,1.247,1.25,1.246,1.25,2915300,1.25
2023-11-29 00:00:00+00:00,1.25,1.253,1.245,1.251,6566000,1.251
2023-11-30 00:00:00+00:00,1.253,1.253,1.25,1.251,3349500,1.251
2023-12-01 00:00:00+00:00,1.246,1.248,1.24,1.244,2805100,1.244
2023-12-04 00:00:00+00:00,1.245,1.246,1.244,1.245,1134400,1.245
2023-12-05 00:00:00+00:00,1.234,1.241,1.232,1.233,6492000,1.233
2023-12-06 00:00:00+00:00,1.244,1.249,1.244,1.249,2605600,1.249
2023-12-07 00:00:00+00:00,1.247,1.247,1.234,1.235,2301600,1.235
2023-12-08 00:00:00+00:00,1.25,1.256,1.249,1.254,6373302,1.254
2023-12-11 00:00:00+00:00,1.259,1.268,1.259,1.264,0,1.264
2023-12-12 00:00:00+00:00,1.276,1.281,1.276,1.28,8567100,1.28
2023-12-13 00:00:00+00:00,1.29,1.293,1.287,1.293,0,1.293
2023-12-14 00:00:00+00:00,1.316,1.317,1.301,1.304,0,1.304
2023-12-15 00:00:00+00:00,1.304,1.304,1.288,1.292,0,1.292
2023-12-18 00:00:00+00:00,1.296,1.304,1.296,1.303,10730400,1.303
2023-12-19 00:00:00+00:00,1.311,1.314,1.306,1.307,0,1.307
2023-12-20 00:00:00+00:00,1.317,1.317,1.312,1.314,5434302,1.314
2023-12-21 00:00:00+00:00,1.294,1.301,1.293,1.299,11235600,1.299
2023-12-22 00:00:00+00:00,1.307,1.311,1.304,1.306,8251000,1.306
2023-12-25 00:00:00+00:00,1.308,1.312,1.305,1.31,5169800,1.31
2023-12-26 00:00:00+00:00,1.31,1.316,1.309,1.316,6536800,1.316
2023-12-27 00:00:00+00:00,1.32,1.323,1.318,1.321,4734400,1.321
2023-12-28 00:00:00+00:00,1.321,1.324,1.315,1.316,8648900,1.316
2023-12-29 00:00:00+00:00,1.313,1.314,1.307,1.314,5392200,1.314
2024-01-02 00:00:00+00:00,1.313,1.313,1.307,1.312,3211000,1.312
2024-01-03 00:00:00+00:00,1.298,1.298,1.288,1.291,9419900,1.291
2024-01-04 00:00:00+00:00,1.279,1.283,1.277,1.283,9465500,1.283
2024-01-05 00:00:00+00:00,1.277,1.278,1.273,1.275,4527300,1.275
2024-01-08 00:00:00+00:00,1.28,1.287,1.272,1.276,7720100,1.276
2024-01-09 00:00:00+00:00,1.305,1.308,1.302,1.308,10302500,1.308
2024-01-10 00:00:00+00:00,1.307,1.31,1.305,1.307,7908100,1.307
2024-01-11 00:00:00+00:00,1.315,1.321,1.315,1.318,9672800,1.318
2024-01-12 00:00:00+00:00,1.318,1.318,1.312,1.316,3358200,1.316
2024-01-15 00:00:00+00:00,1.316,1.325,1.313,1.324,5988100,1.324
2024-01-16 00:00:00+00:00,1.322,1.322,1.312,1.314,6447900,1.314
2024-01-17 00:00:00+00:00,1.318,1.322,1.31,1.312,6720400,1.312
2024-01-18 00:00:00+00:00,1.311,1.316,1.31,1.315,5914000,1.315
2024-01-19 00:00:00+00:00,1.334,1.34,1.333,1.34,5214200,1.34
2024-01-22 00:00:00+00:00,1.371,1.375,1.368,1.374,19451700,1.374
2024-01-23 00:00:00+00:00,1.376,1.376,1.358,1.361,29061800,1.361
2024-01-24 00:00:00+00:00,1.366,1.439,1.366,1.376,165675314,1.376
2024-01-25 00:00:00+00:00,1.379,1.38,1.363,1.368,42556942,1.368
2024-01-26 00:00:00+00:00,1.367,1.37,1.364,1.366,28063821,1.366
2024-01-29 00:00:00+00:00,1.361,1.368,1.361,1.367,38931521,1.367
2024-01-30 00:00:00+00:00,1.383,1.383,1.376,1.382,29970100,1.382
2024-01-31 00:00:00+00:00,1.36,1.36,1.356,1.357,23316100,1.357
2024-02-01 00:00:00+00:00,1.342,1.35,1.341,1.347,12141200,1.347
2024-02-02 00:00:00+00:00,1.371,1.375,1.37,1.373,15576000,1.373
2024-02-05 00:00:00+00:00,1.391,1.391,1.379,1.385,24819200,1.385
2024-02-06 00:00:00+00:00,1.386,1.386,1.38,1.383,13045900,1.383
2024-02-07 00:00:00+00:00,1.381,1.381,1.372,1.375,9447000,1.375
2024-02-08 00:00:00+00:00,1.387,1.403,1.387,1.403,27994000,1.403
2024-02-19 00:00:00+00:00,1.388,1.394,1.384,1.393,13661000,1.393
2024-02-20 00:00:00+00:00,1.391,1.395,1.387,1.39,7761100,1.39
2024-02-21 00:00:00+00:00,1.376,1.378,1.37,1.377,18821800,1.377
2024-02-22 00:00:00+00:00,1.39,1.4,1.39,1.4,16236300,1.4
2024-02-23 00:00:00+00:00,1.419,1.423,1.414,1.416,12109300,1.416
2024-02-26 00:00:00+00:00,1.407,1.409,1.405,1.406,7478700,1.406
2024-02-27 00:00:00+00:00,1.407,1.41,1.407,1.409,8023700,1.409
2024-02-28 00:00:00+00:00,1.41,1.415,1.41,1.415,10147500,1.415
2024-02-29 00:00:00+00:00,1.407,1.409,1.402,1.408,7112800,1.408
2024-03-01 00:00:00+00:00,1.418,1.428,1.418,1.428,14771800,1.428
2024-03-04 00:00:00+00:00,1.439,1.447,1.439,1.447,15795900,1.447
2024-03-05 00:00:00+00:00,1.436,1.436,1.431,1.433,12786200,1.433
2024-03-06 00:00:00+00:00,1.417,1.422,1.411,1.421,20323900,1.421
2024-03-07 00:00:00+00:00,1.421,1.423,1.413,1.417,13984500,1.417
2024-03-08 00:00:00+00:00,1.437,1.443,1.436,1.441,20564600,1.441
2024-03-11 00:00:00+00:00,1.422,1.422,1.417,1.421,17181768,1.421
2024-03-12 00:00:00+00:00,1.418,1.426,1.417,1.424,12023000,1.424
2024-03-13 00:00:00+00:00,1.439,1.439,1.43,1.433,13945800,1.433
2024-03-14 00:00:00+00:00,1.431,1.431,1.423,1.43,7743600,1.43
2024-03-15 00:00:00+00:00,1.422,1.425,1.415,1.418,11144100,1.418
2024-03-18 00:00:00+00:00,1.405,1.416,1.405,1.416,10218200,1.416
2024-03-19 00:00:00+00:00,1.42,1.42,1.41,1.414,11471600,1.414
2024-03-20 00:00:00+00:00,1.416,1.422,1.416,1.421,11096500,1.421
2024-03-21 00:00:00+00:00,1.44,1.449,1.438,1.448,21294100,1.448
2024-03-22 00:00:00+00:00,1.446,1.449,1.444,1.449,13310901,1.449
2024-03-25 00:00:00+00:00,1.449,1.452,1.441,1.444,7951000,1.444
2024-03-26 00:00:00+00:00,1.442,1.447,1.44,1.447,17993300,1.447
2024-03-27 00:00:00+00:00,1.44,1.446,1.44,1.446,5559700,1.446
2024-03-28 00:00:00+00:00,1.447,1.449,1.442,1.443,6420900,1.443
2024-03-29 00:00:00+00:00,1.44,1.443,1.438,1.441,7044300,1.441
2024-04-01 00:00:00+00:00,1.448,1.451,1.446,1.451,8727300,1.451
2024-04-02 00:00:00+00:00,1.449,1.449,1.444,1.446,8373700,1.446
2024-04-03 00:00:00+00:00,1.432,1.435,1.43,1.432,7807100,1.432
2024-04-08 00:00:00+00:00,1.435,1.436,1.431,1.433,9043400,1.433
2024-04-09 00:00:00+00:00,1.431,1.439,1.431,1.436,5076800,1.436
2024-04-10 00:00:00+00:00,1.438,1.44,1.436,1.438,5940800,1.438
2024-04-11 00:00:00+00:00,1.425,1.428,1.422,1.427,4623700,1.427
2024-04-12 00:00:00+00:00,1.448,1.45,1.447,1.45,9883000,1.45
2024-04-15 00:00:00+00:00,1.43,1.435,1.425,1.435,6649900,1.435
2024-04-16 00:00:00+00:00,1.405,1.408,1.396,1.4,10162500,1.4
2024-04-17 00:00:00+00:00,1.4,1.407,1.395,1.4,4758600,1.4
2024-04-18 00:00:00+00:00,1.383,1.394,1.383,1.394,8043202,1.394
2024-04-19 00:00:00+00:00,1.376,1.387,1.353,1.37,15542600,1.37
2024-04-22 00:00:00+00:00,1.353,1.361,1.351,1.36,6506300,1.36
2024-04-23 00:00:00+00:00,1.37,1.37,1.36,1.365,5734100,1.365
2024-04-24 00:00:00+00:00,1.397,1.398,1.39,1.397,10464900,1.397
2024-04-25 00:00:00+00:00,1.383,1.383,1.37,1.372,9394600,1.372
2024-04-26 00:00:00+00:00,1.39,1.398,1.39,1.396,13831300,1.396
2024-04-29 00:00:00+00:00,1.406,1.411,1.406,1.409,9350205,1.409
2024-04-30 00:00:00+00:00,1.405,1.41,1.405,1.408,8715700,1.408
2024-05-06 00:00:00+00:00,1.412,1.414,1.409,1.412,6910100,1.412
2024-05-07 00:00:00+00:00,1.423,1.427,1.423,1.426,8640702,1.426
2024-05-08 00:00:00+00:00,1.427,1.429,1.425,1.427,5962800,1.427
2024-05-09 00:00:00+00:00,1.426,1.427,1.425,1.425,2138207,1.425
2024-05-10 00:00:00+00:00,1.429,1.431,1.427,1.431,6232807,1.431
2024-05-13 00:00:00+00:00,1.432,1.44,1.432,1.44,6104407,1.44
2024-05-14 00:00:00+00:00,1.44,1.441,1.436,1.441,5166907,1.441
2024-05-15 00:00:00+00:00,1.451,1.451,1.446,1.446,5179400,1.446
2024-05-16 00:00:00+00:00,1.468,1.471,1.466,1.47,6041500,1.47
2024-05-17 00:00:00+00:00,1.466,1.469,1.465,1.468,3692300,1.468
2024-05-20 00:00:00+00:00,1.469,1.471,1.467,1.469,4834400,1.469
2024-05-21 00:00:00+00:00,1.48,1.48,1.475,1.478,2948700,1.478
2024-05-22 00:00:00+00:00,1.485,1.485,1.479,1.483,3117800,1.483
2024-05-23 00:00:00+00:00,1.488,1.497,1.488,1.496,5858300,1.496
2024-05-24 00:00:00+00:00,1.479,1.479,1.473,1.474,7422102,1.474
2024-05-27 00:00:00+00:00,1.488,1.493,1.486,1.491,3063900,1.491
2024-05-28 00:00:00+00:00,1.492,1.499,1.492,1.499,6547500,1.499
2024-05-29 00:00:00+00:00,1.501,1.502,1.489,1.491,6909300,1.491
2024-05-30 00:00:00+00:00,1.48,1.48,1.473,1.474,4773100,1.474
2024-05-31 00:00:00+00:00,1.458,1.469,1.458,1.467,7290100,1.467
2024-06-03 00:00:00+00:00,1.473,1.478,1.472,1.477,4877000,1.477
2024-06-04 00:00:00+00:00,1.478,1.479,1.472,1.474,5529100,1.474
2024-06-05 00:00:00+00:00,1.482,1.486,1.476,1.482,6372400,1.482
2024-06-06 00:00:00+00:00,1.51,1.514,1.507,1.511,7050902,1.511
2024-06-07 00:00:00+00:00,1.511,1.517,1.507,1.517,4899100,1.517
2024-06-11 00:00:00+00:00,1.518,1.518,1.512,1.514,5900400,1.514
2024-06-12 00:00:00+00:00,1.524,1.531,1.524,1.526,9425800,1.526
2024-06-13 00:00:00+00:00,1.556,1.56,1.551,1.56,12600511,1.56
2024-06-14 00:00:00+00:00,1.561,1.561,1.555,1.557,15151211,1.557
2024-06-17 00:00:00+00:00,1.559,1.567,1.559,1.567,10101900,1.567
2024-06-18 00:00:00+00:00,1.584,1.587,1.58,1.587,15258900,1.587
2024-06-19 00:00:00+00:00,1.587,1.59,1.584,1.59,6493200,1.59
2024-06-20 00:00:00+00:00,1.59,1.599,1.589,1.597,15951600,1.597
2024-06-21 00:00:00+00:00,1.577,1.577,1.57,1.575,10531100,1.575
2024-06-24 00:00:00+00:00,1.572,1.573,1.563,1.572,10489300,1.572
2024-06-25 00:00:00+00:00,1.554,1.555,1.548,1.553,9169000,1.553
2024-06-26 00:00:00+00:00,1.582,1.582,1.571,1.576,15170600,1.576
2024-06-27 00:00:00+00:00,1.573,1.573,1.568,1.57,15433300,1.57
2024-06-28 00:00:00+00:00,1.578,1.586,1.578,1.585,25486600,1.585
2024-07-01 00:00:00+00:00,1.576,1.577,1.573,1.574,14921000,1.574
2024-07-02 00:00:00+00:00,1.586,1.586,1.573,1.576,36524900,1.576
2024-07-03 00:00:00+00:00,1.593,1.603,1.593,1.602,135379800,1.602
2024-07-04 00:00:00+00:00,1.632,1.657,1.604,1.625,145685120,1.625
2024-07-05 00:00:00+00:00,1.631,1.635,1.618,1.63,121893700,1.63
2024-07-08 00:00:00+00:00,1.649,1.649,1.626,1.631,127008600,1.631
2024-07-09 00:00:00+00:00,1.638,1.645,1.637,1.645,147329200,1.645
2024-07-10 00:00:00+00:00,1.647,1.647,1.638,1.643,59676800,1.643
2024-07-11 00:00:00+00:00,1.658,1.667,1.653,1.665,74847800,1.665
2024-07-12 00:00:00+00:00,1.612,1.62,1.607,1.608,83115971,1.608
2024-07-15 00:00:00+00:00,1.619,1.642,1.619,1.642,106615900,1.642
2024-07-16 00:00:00+00:00,1.64,1.649,1.636,1.637,89521702,1.637
2024-07-17 00:00:00+00:00,1.635,1.635,1.616,1.62,74316540,1.62
2024-07-18 00:00:00+00:00,1.576,1.592,1.571,1.591,114231000,1.591
2024-07-19 00:00:00+00:00,1.576,1.577,1.568,1.57,81932797,1.57
2024-07-22 00:00:00+00:00,1.558,1.563,1.555,1.563,67733600,1.563
2024-07-23 00:00:00+00:00,1.583,1.583,1.573,1.576,43707100,1.576
2024-07-24 00:00:00+00:00,1.565,1.568,1.555,1.557,27665900,1.557
2024-07-25 00:00:00+00:00,1.513,1.519,1.502,1.514,55174100,1.514
2024-07-26 00:00:00+00:00,1.5,1.508,1.498,1.506,68814303,1.506
2024-07-29 00:00:00+00:00,1.524,1.529,1.522,1.529,35829000,1.529
2024-07-30 00:00:00+00:00,1.514,1.52,1.509,1.517,47334500,1.517
2024-07-31 00:00:00+00:00,1.503,1.516,1.5,1.513,71134200,1.513
2024-08-01 00:00:00+00:00,1.57,1.57,1.528,1.551,69828400,1.551
2024-08-02 00:00:00+00:00,1.5,1.5,1.476,1.479,86025105,1.479
2024-08-05 00:00:00+00:00,1.406,1.417,1.345,1.37,164023305,1.37
2024-08-06 00:00:00+00:00,1.418,1.431,1.416,1.422,118036600,1.422
2024-08-07 00:00:00+00:00,1.419,1.44,1.418,1.432,62699516,1.432
2024-08-08 00:00:00+00:00,1.402,1.412,1.397,1.407,58526200,1.407
2024-08-09 00:00:00+00:00,1.449,1.452,1.439,1.452,37712300,1.452
2024-08-12 00:00:00+00:00,1.455,1.459,1.452,1.458,28205400,1.458
2024-08-13 00:00:00+00:00,1.46,1.466,1.458,1.466,25577300,1.466
2024-08-14 00:00:00+00:00,1.493,1.497,1.488,1.493,50988400,1.493
2024-08-15 00:00:00+00:00,1.495,1.5,1.494,1.498,45121300,1.498
2024-08-16 00:00:00+00:00,1.536,1.547,1.534,1.547,69411800,1.547
2024-08-19 00:00:00+00:00,1.541,1.541,1.523,1.523,49276000,1.523
2024-08-20 00:00:00+00:00,1.549,1.555,1.546,1.554,36525500,1.554
2024-08-21 00:00:00+00:00,1.543,1.546,1.542,1.544,30783100,1.544
2024-08-22 00:00:00+00:00,1.553,1.554,1.546,1.55,42527100,1.55
2024-08-23 00:00:00+00:00,1.527,1.535,1.527,1.534,35472000,1.534
2024-08-26 00:00:00+00:00,1.544,1.547,1.537,1.537,32704500,1.537
2024-08-27 00:00:00+00:00,1.523,1.526,1.52,1.525,21618300,1.525
2024-08-28 00:00:00+00:00,1.523,1.529,1.522,1.528,22242700,1.528
2024-08-29 00:00:00+00:00,1.496,1.501,1.493,1.499,39069200,1.499
2024-08-30 00:00:00+00:00,1.503,1.512,1.502,1.512,30493800,1.512
2024-09-02 00:00:00+00:00,1.525,1.525,1.517,1.519,40142000,1.519
2024-09-03 00:00:00+00:00,1.524,1.525,1.517,1.521,36992900,1.521
2024-09-04 00:00:00+00:00,1.462,1.468,1.459,1.461,110616273,1.461
2024-09-05 00:00:00+00:00,1.47,1.473,1.463,1.463,42491300,1.463
