datetime,open,high,low,close,volume,adj_close
2023-07-26 00:00:00+00:00,1.072,1.074,1.072,1.073,18569503,1.073
2023-07-27 00:00:00+00:00,1.072,1.083,1.072,1.082,25325800,1.082
2023-07-28 00:00:00+00:00,1.071,1.076,1.071,1.075,55017004,1.075
2023-07-31 00:00:00+00:00,1.086,1.088,1.082,1.083,33163404,1.083
2023-08-01 00:00:00+00:00,1.086,1.09,1.086,1.088,20889401,1.088
2023-08-02 00:00:00+00:00,1.085,1.085,1.077,1.077,33589602,1.077
2023-08-03 00:00:00+00:00,1.062,1.065,1.056,1.06,35662207,1.06
2023-08-04 00:00:00+00:00,1.063,1.067,1.062,1.066,36022000,1.066
2023-08-07 00:00:00+00:00,1.058,1.058,1.054,1.055,33853001,1.055
2023-08-08 00:00:00+00:00,1.058,1.061,1.057,1.059,21687700,1.059
2023-08-09 00:00:00+00:00,1.055,1.058,1.054,1.058,19342400,1.058
2023-08-10 00:00:00+00:00,1.046,1.049,1.044,1.046,15656218,1.046
2023-08-11 00:00:00+00:00,1.048,1.048,1.043,1.046,11760302,1.046
2023-08-14 00:00:00+00:00,1.04,1.04,1.035,1.037,20842200,1.037
2023-08-15 00:00:00+00:00,1.049,1.057,1.049,1.054,25395607,1.054
2023-08-16 00:00:00+00:00,1.044,1.046,1.042,1.046,28783800,1.046
2023-08-17 00:00:00+00:00,1.031,1.037,1.03,1.036,37443307,1.036
2023-08-18 00:00:00+00:00,1.022,1.023,1.017,1.017,19399793,1.017
2023-08-21 00:00:00+00:00,1.016,1.021,1.015,1.016,30936828,1.016
2023-08-22 00:00:00+00:00,1.027,1.032,1.027,1.032,39472000,1.032
2023-08-23 00:00:00+00:00,1.031,1.036,1.03,1.035,12357905,1.035
2023-08-24 00:00:00+00:00,1.055,1.063,1.055,1.063,26040020,1.063
2023-08-25 00:00:00+00:00,1.031,1.031,1.019,1.02,36556202,1.02
2023-08-28 00:00:00+00:00,1.026,1.035,1.026,1.034,22918600,1.034
2023-08-29 00:00:00+00:00,1.042,1.043,1.04,1.043,16573915,1.043
2023-08-30 00:00:00+00:00,1.063,1.065,1.062,1.062,19646700,1.062
2023-08-31 00:00:00+00:00,1.067,1.072,1.066,1.069,25722900,1.069
2023-09-01 00:00:00+00:00,1.069,1.076,1.066,1.068,27043636,1.068
2023-09-04 00:00:00+00:00,1.067,1.072,1.067,1.072,24318100,1.072
2023-09-05 00:00:00+00:00,1.072,1.072,1.068,1.068,18493700,1.068
2023-09-06 00:00:00+00:00,1.069,1.073,1.068,1.07,24887106,1.07
2023-09-07 00:00:00+00:00,1.063,1.064,1.059,1.061,18446901,1.061
2023-09-08 00:00:00+00:00,1.057,1.064,1.055,1.064,25246507,1.064
2023-09-11 00:00:00+00:00,1.063,1.063,1.056,1.061,26675700,1.061
2023-09-12 00:00:00+00:00,1.069,1.071,1.067,1.071,12880701,1.071
2023-09-13 00:00:00+00:00,1.06,1.061,1.054,1.056,21170001,1.056
2023-09-14 00:00:00+00:00,1.059,1.066,1.059,1.066,20939600,1.066
2023-09-15 00:00:00+00:00,1.07,1.072,1.068,1.07,28695502,1.07
2023-09-18 00:00:00+00:00,1.052,1.053,1.049,1.051,20318900,1.051
2023-09-19 00:00:00+00:00,1.052,1.052,1.048,1.049,25948200,1.049
2023-09-20 00:00:00+00:00,1.046,1.048,1.046,1.047,7668300,1.047
2023-09-21 00:00:00+00:00,1.03,1.031,1.028,1.031,13990912,1.031
2023-09-22 00:00:00+00:00,1.014,1.019,1.013,1.018,22016601,1.018
2023-09-25 00:00:00+00:00,1.016,1.019,1.015,1.019,24739329,1.019
2023-09-26 00:00:00+00:00,1.017,1.017,1.012,1.012,19863900,1.012
2023-09-27 00:00:00+00:00,1.005,1.008,1.002,1.008,12327000,1.008
2023-09-28 00:00:00+00:00,1.009,1.01,1.006,1.008,14388401,1.008
2023-10-09 00:00:00+00:00,1.021,1.025,1.021,1.022,17422202,1.022
2023-10-10 00:00:00+00:00,1.027,1.036,1.027,1.035,19372200,1.035
2023-10-11 00:00:00+00:00,1.042,1.043,1.04,1.043,10739603,1.043
2023-10-12 00:00:00+00:00,1.05,1.055,1.049,1.055,13052500,1.055
2023-10-13 00:00:00+00:00,1.047,1.05,1.044,1.045,14391002,1.045
2023-10-16 00:00:00+00:00,1.038,1.038,1.034,1.036,4545208,1.036
2023-10-17 00:00:00+00:00,1.046,1.047,1.041,1.041,14073600,1.041
2023-10-18 00:00:00+00:00,1.039,1.039,1.036,1.037,7128800,1.037
2023-10-19 00:00:00+00:00,1.032,1.032,1.021,1.023,20753700,1.023
2023-10-20 00:00:00+00:00,1.013,1.013,1.01,1.01,21214300,1.01
2023-10-23 00:00:00+00:00,1.003,1.006,1.002,1.004,11012308,1.004
2023-10-24 00:00:00+00:00,1.007,1.012,1.005,1.012,14090500,1.012
2023-10-25 00:00:00+00:00,1.014,1.014,1.01,1.011,12118700,1.011
2023-10-26 00:00:00+00:00,0.982,0.983,0.979,0.982,25846900,0.982
2023-10-27 00:00:00+00:00,0.978,0.984,0.978,0.983,19600603,0.983
2023-10-30 00:00:00+00:00,0.982,0.985,0.98,0.985,15129200,0.985
2023-10-31 00:00:00+00:00,0.985,0.985,0.982,0.984,17849300,0.984
2023-11-01 00:00:00+00:00,0.988,0.996,0.988,0.994,21181000,0.994
2023-11-02 00:00:00+00:00,1.011,1.016,1.011,1.016,25468100,1.016
2023-11-03 00:00:00+00:00,1.026,1.029,1.023,1.023,11146200,1.023
2023-11-06 00:00:00+00:00,1.034,1.039,1.034,1.039,16639601,1.039
2023-11-07 00:00:00+00:00,1.039,1.04,1.035,1.038,26430675,1.038
2023-11-08 00:00:00+00:00,1.05,1.051,1.047,1.049,18892200,1.049
2023-11-09 00:00:00+00:00,1.05,1.054,1.049,1.054,10007004,1.054
2023-11-10 00:00:00+00:00,1.045,1.045,1.041,1.043,18607800,1.043
2023-11-13 00:00:00+00:00,1.065,1.066,1.061,1.063,30659303,1.063
2023-11-14 00:00:00+00:00,1.065,1.068,1.064,1.068,10727702,1.068
2023-11-15 00:00:00+00:00,1.089,1.092,1.087,1.092,18804320,1.092
2023-11-16 00:00:00+00:00,1.091,1.092,1.087,1.091,8192600,1.091
2023-11-17 00:00:00+00:00,1.091,1.094,1.091,1.092,14598317,1.092
2023-11-20 00:00:00+00:00,1.089,1.089,1.082,1.083,11742517,1.083
2023-11-21 00:00:00+00:00,1.099,1.099,1.096,1.098,21407700,1.098
2023-11-22 00:00:00+00:00,1.091,1.091,1.087,1.088,26109797,1.088
2023-11-23 00:00:00+00:00,1.094,1.098,1.093,1.093,11643300,1.093
2023-11-24 00:00:00+00:00,1.094,1.096,1.093,1.093,3198500,1.093
2023-11-27 00:00:00+00:00,1.092,1.092,1.086,1.089,8347600,1.089
2023-11-28 00:00:00+00:00,1.089,1.092,1.089,1.091,2630958,1.091
2023-11-29 00:00:00+00:00,1.092,1.095,1.092,1.094,17497800,1.094
2023-11-30 00:00:00+00:00,1.093,1.093,1.089,1.092,11991400,1.092
2023-12-01 00:00:00+00:00,1.087,1.089,1.086,1.089,2674200,1.089
2023-12-04 00:00:00+00:00,1.09,1.092,1.088,1.09,12140600,1.09
2023-12-05 00:00:00+00:00,1.083,1.083,1.078,1.079,6335800,1.079
2023-12-06 00:00:00+00:00,1.09,1.093,1.09,1.093,4541317,1.093
2023-12-07 00:00:00+00:00,1.085,1.085,1.08,1.081,5206606,1.081
2023-12-08 00:00:00+00:00,1.094,1.095,1.091,1.093,24703900,1.093
2023-12-11 00:00:00+00:00,1.098,1.101,1.097,1.101,0,1.101
2023-12-12 00:00:00+00:00,1.111,1.115,1.11,1.115,0,1.115
2023-12-13 00:00:00+00:00,1.124,1.126,1.121,1.123,0,1.123
2023-12-14 00:00:00+00:00,1.137,1.141,1.135,1.139,26840700,1.139
2023-12-15 00:00:00+00:00,1.133,1.133,1.126,1.129,9806600,1.129
2023-12-18 00:00:00+00:00,1.134,1.138,1.133,1.137,8854200,1.137
2023-12-19 00:00:00+00:00,1.142,1.144,1.141,1.143,11513500,1.143
2023-12-20 00:00:00+00:00,1.148,1.151,1.147,1.151,13693414,1.151
2023-12-21 00:00:00+00:00,1.133,1.139,1.133,1.138,17959400,1.138
2023-12-22 00:00:00+00:00,1.147,1.147,1.141,1.142,28043504,1.142
2023-12-25 00:00:00+00:00,1.143,1.144,1.141,1.144,7926100,1.144
2023-12-26 00:00:00+00:00,1.145,1.151,1.144,1.149,12548801,1.149
2023-12-27 00:00:00+00:00,1.152,1.154,1.151,1.153,13082500,1.153
2023-12-28 00:00:00+00:00,1.155,1.155,1.15,1.152,22696907,1.152
2023-12-29 00:00:00+00:00,1.149,1.149,1.147,1.148,14790400,1.148
2024-01-02 00:00:00+00:00,1.144,1.146,1.142,1.143,12394500,1.143
2024-01-03 00:00:00+00:00,1.127,1.128,1.125,1.126,12306003,1.126
2024-01-04 00:00:00+00:00,1.116,1.12,1.115,1.12,9941400,1.12
2024-01-05 00:00:00+00:00,1.115,1.115,1.109,1.11,23318400,1.11
2024-01-08 00:00:00+00:00,1.112,1.115,1.111,1.112,18694200,1.112
2024-01-09 00:00:00+00:00,1.134,1.138,1.134,1.138,33170900,1.138
2024-01-10 00:00:00+00:00,1.139,1.14,1.138,1.138,22090800,1.138
2024-01-11 00:00:00+00:00,1.147,1.153,1.147,1.153,20620400,1.153
2024-01-12 00:00:00+00:00,1.15,1.15,1.145,1.148,17613000,1.148
2024-01-15 00:00:00+00:00,1.148,1.154,1.147,1.154,17101200,1.154
2024-01-16 00:00:00+00:00,1.149,1.149,1.143,1.144,46485600,1.144
2024-01-17 00:00:00+00:00,1.149,1.152,1.142,1.142,30664100,1.142
2024-01-18 00:00:00+00:00,1.141,1.145,1.141,1.145,26770600,1.145
2024-01-19 00:00:00+00:00,1.163,1.166,1.161,1.165,47311000,1.165
2024-01-22 00:00:00+00:00,1.191,1.193,1.189,1.192,135264700,1.192
2024-01-23 00:00:00+00:00,1.193,1.193,1.181,1.181,133636700,1.181
2024-01-24 00:00:00+00:00,1.189,1.195,1.188,1.192,201658101,1.192
2024-01-25 00:00:00+00:00,1.189,1.19,1.187,1.189,109240100,1.189
2024-01-26 00:00:00+00:00,1.183,1.186,1.18,1.182,126858712,1.182
2024-01-29 00:00:00+00:00,1.181,1.186,1.181,1.186,46292012,1.186
2024-01-30 00:00:00+00:00,1.199,1.2,1.196,1.198,237666600,1.198
2024-01-31 00:00:00+00:00,1.18,1.181,1.175,1.176,116813000,1.176
2024-02-01 00:00:00+00:00,1.161,1.17,1.161,1.166,88246200,1.166
2024-02-02 00:00:00+00:00,1.19,1.191,1.187,1.189,83685200,1.189
2024-02-05 00:00:00+00:00,1.197,1.198,1.192,1.196,110750400,1.196
2024-02-06 00:00:00+00:00,1.195,1.198,1.194,1.198,62916200,1.198
2024-02-07 00:00:00+00:00,1.195,1.195,1.188,1.19,66616000,1.19
2024-02-08 00:00:00+00:00,1.202,1.212,1.201,1.212,144038900,1.212
2024-02-19 00:00:00+00:00,1.199,1.207,1.198,1.206,101711400,1.206
2024-02-20 00:00:00+00:00,1.203,1.205,1.192,1.195,174407500,1.195
2024-02-21 00:00:00+00:00,1.183,1.183,1.178,1.183,134818405,1.183
2024-02-22 00:00:00+00:00,1.199,1.205,1.196,1.205,130861928,1.205
2024-02-23 00:00:00+00:00,1.218,1.219,1.215,1.216,134842900,1.216
2024-02-26 00:00:00+00:00,1.206,1.211,1.205,1.209,64879000,1.209
2024-02-27 00:00:00+00:00,1.209,1.21,1.207,1.209,34693400,1.209
2024-02-28 00:00:00+00:00,1.211,1.212,1.207,1.209,66407097,1.209
2024-02-29 00:00:00+00:00,1.202,1.206,1.201,1.205,46810800,1.205
2024-03-01 00:00:00+00:00,1.215,1.219,1.214,1.219,74966700,1.219
2024-03-04 00:00:00+00:00,1.233,1.235,1.233,1.235,63468500,1.235
2024-03-05 00:00:00+00:00,1.225,1.226,1.223,1.224,58759400,1.224
2024-03-06 00:00:00+00:00,1.209,1.213,1.209,1.213,222799900,1.213
2024-03-07 00:00:00+00:00,1.21,1.214,1.208,1.211,193729400,1.211
2024-03-08 00:00:00+00:00,1.23,1.233,1.228,1.23,92311300,1.23
2024-03-11 00:00:00+00:00,1.212,1.212,1.208,1.211,93200612,1.211
2024-03-12 00:00:00+00:00,1.212,1.216,1.209,1.214,90376100,1.214
2024-03-13 00:00:00+00:00,1.223,1.224,1.221,1.223,83380903,1.223
2024-03-14 00:00:00+00:00,1.217,1.219,1.215,1.219,46319700,1.219
2024-03-15 00:00:00+00:00,1.21,1.211,1.206,1.207,133176400,1.207
2024-03-18 00:00:00+00:00,1.199,1.202,1.196,1.201,186741722,1.201
2024-03-19 00:00:00+00:00,1.2,1.202,1.198,1.201,105705122,1.201
2024-03-20 00:00:00+00:00,1.205,1.206,1.204,1.205,33730100,1.205
2024-03-21 00:00:00+00:00,1.223,1.232,1.223,1.232,98229600,1.232
2024-03-22 00:00:00+00:00,1.23,1.233,1.228,1.231,80759900,1.231
2024-03-25 00:00:00+00:00,1.231,1.232,1.226,1.227,72058000,1.227
2024-03-26 00:00:00+00:00,1.228,1.231,1.227,1.231,68384200,1.231
2024-03-27 00:00:00+00:00,1.225,1.229,1.224,1.228,114945200,1.228
2024-03-28 00:00:00+00:00,1.229,1.229,1.225,1.227,74261700,1.227
2024-03-29 00:00:00+00:00,1.225,1.227,1.224,1.227,40274500,1.227
2024-04-01 00:00:00+00:00,1.233,1.234,1.23,1.233,87006100,1.233
2024-04-02 00:00:00+00:00,1.226,1.228,1.225,1.226,99947500,1.226
2024-04-03 00:00:00+00:00,1.213,1.214,1.211,1.213,104307900,1.213
2024-04-08 00:00:00+00:00,1.213,1.215,1.211,1.211,91825000,1.211
2024-04-09 00:00:00+00:00,1.212,1.214,1.211,1.212,61296700,1.212
2024-04-10 00:00:00+00:00,1.216,1.217,1.215,1.215,60042300,1.215
2024-04-11 00:00:00+00:00,1.205,1.206,1.203,1.204,98268100,1.204
2024-04-12 00:00:00+00:00,1.225,1.225,1.223,1.223,68709800,1.223
2024-04-15 00:00:00+00:00,1.205,1.212,1.205,1.212,59060500,1.212
2024-04-16 00:00:00+00:00,1.186,1.186,1.177,1.181,103236100,1.181
2024-04-17 00:00:00+00:00,1.185,1.187,1.179,1.184,120956001,1.184
2024-04-18 00:00:00+00:00,1.171,1.179,1.17,1.179,62860700,1.179
2024-04-19 00:00:00+00:00,1.154,1.155,1.142,1.153,296425100,1.153
2024-04-22 00:00:00+00:00,1.141,1.148,1.14,1.146,119281375,1.146
2024-04-23 00:00:00+00:00,1.149,1.151,1.147,1.151,90345500,1.151
2024-04-24 00:00:00+00:00,1.175,1.179,1.174,1.178,98115000,1.178
2024-04-25 00:00:00+00:00,1.161,1.163,1.155,1.157,86840300,1.157
2024-04-26 00:00:00+00:00,1.176,1.179,1.176,1.178,71989800,1.178
2024-04-29 00:00:00+00:00,1.187,1.19,1.187,1.19,47030500,1.19
2024-04-30 00:00:00+00:00,1.191,1.21,1.191,1.209,342456501,1.209
2024-05-06 00:00:00+00:00,1.207,1.213,1.205,1.213,140478300,1.213
2024-05-07 00:00:00+00:00,1.222,1.226,1.221,1.225,85977800,1.225
2024-05-08 00:00:00+00:00,1.226,1.23,1.226,1.228,43788600,1.228
2024-05-09 00:00:00+00:00,1.229,1.23,1.224,1.226,45505703,1.226
2024-05-10 00:00:00+00:00,1.23,1.234,1.23,1.234,25393500,1.234
2024-05-13 00:00:00+00:00,1.234,1.238,1.233,1.237,56152500,1.237
2024-05-14 00:00:00+00:00,1.236,1.239,1.235,1.237,39595900,1.237
2024-05-15 00:00:00+00:00,1.246,1.248,1.242,1.244,23781200,1.244
2024-05-16 00:00:00+00:00,1.262,1.267,1.262,1.263,37628702,1.263
2024-05-17 00:00:00+00:00,1.258,1.262,1.258,1.262,37816100,1.262
2024-05-20 00:00:00+00:00,1.262,1.267,1.262,1.265,16229500,1.265
2024-05-21 00:00:00+00:00,1.271,1.273,1.27,1.272,14909400,1.272
2024-05-22 00:00:00+00:00,1.278,1.28,1.275,1.277,16763500,1.277
2024-05-23 00:00:00+00:00,1.282,1.289,1.281,1.288,24676300,1.288
2024-05-24 00:00:00+00:00,1.271,1.272,1.268,1.269,43705302,1.269
2024-05-27 00:00:00+00:00,1.279,1.282,1.278,1.281,29706200,1.281
2024-05-28 00:00:00+00:00,1.282,1.286,1.282,1.286,15609400,1.286
2024-05-29 00:00:00+00:00,1.287,1.287,1.281,1.281,18549600,1.281
2024-05-30 00:00:00+00:00,1.274,1.274,1.267,1.268,22577200,1.268
2024-05-31 00:00:00+00:00,1.258,1.262,1.256,1.26,53446100,1.26
2024-06-03 00:00:00+00:00,1.265,1.269,1.265,1.269,24593800,1.269
2024-06-04 00:00:00+00:00,1.271,1.271,1.264,1.265,19411814,1.265
2024-06-05 00:00:00+00:00,1.273,1.276,1.271,1.273,18164700,1.273
2024-06-06 00:00:00+00:00,1.299,1.3,1.298,1.298,22737400,1.298
2024-06-07 00:00:00+00:00,1.299,1.3,1.297,1.3,19463812,1.3
2024-06-11 00:00:00+00:00,1.3,1.302,1.3,1.3,15616100,1.3
2024-06-12 00:00:00+00:00,1.313,1.316,1.312,1.315,23954200,1.315
2024-06-13 00:00:00+00:00,1.338,1.341,1.336,1.341,18644100,1.341
2024-06-14 00:00:00+00:00,1.342,1.342,1.338,1.341,20015400,1.341
2024-06-17 00:00:00+00:00,1.344,1.347,1.342,1.347,29795200,1.347
2024-06-18 00:00:00+00:00,1.36,1.364,1.36,1.363,61447200,1.363
2024-06-19 00:00:00+00:00,1.363,1.367,1.363,1.367,33065101,1.367
2024-06-20 00:00:00+00:00,1.368,1.373,1.367,1.372,69974701,1.372
2024-06-21 00:00:00+00:00,1.354,1.357,1.349,1.352,73841100,1.352
2024-06-24 00:00:00+00:00,1.347,1.353,1.345,1.35,37172900,1.35
2024-06-25 00:00:00+00:00,1.334,1.338,1.332,1.337,44071000,1.337
2024-06-26 00:00:00+00:00,1.355,1.355,1.351,1.354,77694400,1.354
2024-06-27 00:00:00+00:00,1.35,1.352,1.348,1.351,80166500,1.351
2024-06-28 00:00:00+00:00,1.361,1.365,1.361,1.365,153825500,1.365
2024-07-01 00:00:00+00:00,1.355,1.356,1.352,1.356,157907200,1.356
2024-07-02 00:00:00+00:00,1.358,1.358,1.354,1.356,170562700,1.356
2024-07-03 00:00:00+00:00,1.373,1.39,1.373,1.388,157545800,1.388
2024-07-04 00:00:00+00:00,1.411,1.426,1.38,1.396,234721900,1.396
2024-07-05 00:00:00+00:00,1.396,1.41,1.393,1.408,249440800,1.408
2024-07-08 00:00:00+00:00,1.424,1.424,1.41,1.414,229143000,1.414
2024-07-09 00:00:00+00:00,1.416,1.436,1.407,1.434,461825100,1.434
2024-07-10 00:00:00+00:00,1.438,1.438,1.42,1.421,249056300,1.421
2024-07-11 00:00:00+00:00,1.436,1.45,1.434,1.45,327879300,1.45
2024-07-12 00:00:00+00:00,1.403,1.42,1.388,1.4,151683624,1.4
2024-07-15 00:00:00+00:00,1.42,1.423,1.412,1.423,139838812,1.423
2024-07-16 00:00:00+00:00,1.43,1.435,1.423,1.432,128621900,1.432
2024-07-17 00:00:00+00:00,1.432,1.432,1.404,1.412,150413200,1.412
2024-07-18 00:00:00+00:00,1.362,1.397,1.362,1.391,123308200,1.391
2024-07-19 00:00:00+00:00,1.38,1.38,1.362,1.368,144804905,1.368
2024-07-22 00:00:00+00:00,1.36,1.362,1.35,1.361,76396400,1.361
2024-07-23 00:00:00+00:00,1.381,1.386,1.373,1.384,79263002,1.384
2024-07-24 00:00:00+00:00,1.376,1.376,1.356,1.356,59710100,1.356
2024-07-25 00:00:00+00:00,1.315,1.322,1.305,1.315,86288387,1.315
2024-07-26 00:00:00+00:00,1.308,1.312,1.302,1.312,72454212,1.312
2024-07-29 00:00:00+00:00,1.325,1.335,1.322,1.335,80071800,1.335
2024-07-30 00:00:00+00:00,1.326,1.326,1.31,1.314,102736101,1.314
2024-07-31 00:00:00+00:00,1.304,1.315,1.301,1.314,82871107,1.314
2024-08-01 00:00:00+00:00,1.35,1.352,1.34,1.345,80694000,1.345
2024-08-02 00:00:00+00:00,1.299,1.305,1.28,1.28,124427307,1.28
2024-08-05 00:00:00+00:00,1.23,1.23,1.167,1.185,191589019,1.185
2024-08-06 00:00:00+00:00,1.235,1.239,1.216,1.223,224928800,1.223
2024-08-07 00:00:00+00:00,1.222,1.238,1.221,1.228,172839900,1.228
2024-08-08 00:00:00+00:00,1.21,1.214,1.201,1.21,54918300,1.21
2024-08-09 00:00:00+00:00,1.247,1.249,1.237,1.245,121018400,1.245
2024-08-12 00:00:00+00:00,1.25,1.256,1.248,1.253,80164300,1.253
2024-08-13 00:00:00+00:00,1.256,1.262,1.255,1.261,64993000,1.261
2024-08-14 00:00:00+00:00,1.286,1.291,1.281,1.284,118885500,1.284
2024-08-15 00:00:00+00:00,1.286,1.293,1.286,1.289,88725900,1.289
2024-08-16 00:00:00+00:00,1.321,1.338,1.321,1.338,108189299,1.338
2024-08-19 00:00:00+00:00,1.338,1.338,1.315,1.318,124971300,1.318
2024-08-20 00:00:00+00:00,1.341,1.342,1.338,1.342,72446702,1.342
2024-08-21 00:00:00+00:00,1.332,1.337,1.332,1.336,50835904,1.336
2024-08-22 00:00:00+00:00,1.344,1.344,1.334,1.338,54576900,1.338
2024-08-23 00:00:00+00:00,1.32,1.327,1.317,1.327,57506800,1.327
2024-08-26 00:00:00+00:00,1.34,1.34,1.326,1.326,50920300,1.326
2024-08-27 00:00:00+00:00,1.313,1.316,1.311,1.313,53069400,1.313
2024-08-28 00:00:00+00:00,1.313,1.318,1.312,1.318,39665700,1.318
2024-08-29 00:00:00+00:00,1.288,1.293,1.287,1.292,63747772,1.292
2024-08-30 00:00:00+00:00,1.297,1.3,1.295,1.3,67214003,1.3
2024-09-02 00:00:00+00:00,1.31,1.314,1.309,1.311,59424932,1.311
2024-09-03 00:00:00+00:00,1.312,1.315,1.308,1.311,45826268,1.311
2024-09-04 00:00:00+00:00,1.257,1.266,1.256,1.256,138826249,1.256
2024-09-05 00:00:00+00:00,1.263,1.268,1.259,1.26,37315300,1.26
2024-09-06 00:00:00+00:00,1.252,1.262,1.252,1.255,111844400,1.255
2024-09-09 00:00:00+00:00,1.234,1.242,1.234,1.242,59095952,1.242
2024-09-10 00:00:00+00:00,1.251,1.252,1.244,1.246,97586407,1.246
2024-09-11 00:00:00+00:00,1.258,1.26,1.249,1.257,92561387,1.257
2024-09-12 00:00:00+00:00,1.289,1.296,1.289,1.295,82935700,1.295
2024-09-13 00:00:00+00:00,1.302,1.309,1.3,1.307,155970300,1.307
2024-09-18 00:00:00+00:00,1.305,1.305,1.297,1.299,57112300,1.299
2024-09-19 00:00:00+00:00,1.301,1.311,1.301,1.311,124124900,1.311
2024-09-20 00:00:00+00:00,1.321,1.322,1.314,1.314,163305600,1.314
2024-09-23 00:00:00+00:00,1.321,1.323,1.317,1.318,68257100,1.318
2024-09-24 00:00:00+00:00,1.32,1.321,1.311,1.318,109492098,1.318
2024-09-25 00:00:00+00:00,1.311,1.315,1.31,1.311,112340103,1.311
2024-09-26 00:00:00+00:00,1.326,1.337,1.324,1.337,110249806,1.337
2024-09-27 00:00:00+00:00,1.323,1.326,1.318,1.32,205999500,1.32
2024-09-30 00:00:00+00:00,1.293,1.317,1.293,1.315,230794300,1.315
2024-10-08 00:00:00+00:00,1.291,1.314,1.285,1.308,275186800,1.308
2024-10-09 00:00:00+00:00,1.328,1.337,1.322,1.331,301618600,1.331
2024-10-10 00:00:00+00:00,1.34,1.351,1.34,1.348,136877600,1.348
2024-10-11 00:00:00+00:00,1.348,1.35,1.345,1.348,86909800,1.348
2024-10-14 00:00:00+00:00,1.348,1.349,1.345,1.348,62125720,1.348
2024-10-15 00:00:00+00:00,1.36,1.371,1.359,1.369,119103300,1.369
2024-10-16 00:00:00+00:00,1.353,1.355,1.351,1.354,69318900,1.354
2024-10-17 00:00:00+00:00,1.352,1.361,1.347,1.357,130992400,1.357
2024-10-18 00:00:00+00:00,1.353,1.354,1.351,1.353,67949500,1.353
2024-10-21 00:00:00+00:00,1.358,1.36,1.356,1.356,35745000,1.356
2024-10-22 00:00:00+00:00,1.358,1.361,1.357,1.358,33203400,1.358
2024-10-23 00:00:00+00:00,1.363,1.366,1.363,1.365,32837067,1.365
2024-10-24 00:00:00+00:00,1.352,1.352,1.348,1.351,54925172,1.351
2024-10-25 00:00:00+00:00,1.357,1.359,1.355,1.355,48638000,1.355
2024-10-28 00:00:00+00:00,1.373,1.376,1.371,1.375,53316100,1.375
2024-10-29 00:00:00+00:00,1.367,1.372,1.366,1.372,45494900,1.372
2024-10-30 00:00:00+00:00,1.383,1.387,1.381,1.383,109232300,1.383
2024-10-31 00:00:00+00:00,1.363,1.364,1.356,1.357,106875700,1.357
2024-11-01 00:00:00+00:00,1.336,1.342,1.333,1.339,0,1.339
2024-11-04 00:00:00+00:00,1.339,1.347,1.338,1.344,67415500,1.344
2024-11-05 00:00:00+00:00,1.335,1.339,1.332,1.338,41799602,1.338
2024-11-06 00:00:00+00:00,1.359,1.388,1.358,1.387,151944548,1.387
2024-11-07 00:00:00+00:00,1.412,1.412,1.403,1.406,190412102,1.406
2024-11-08 00:00:00+00:00,1.418,1.421,1.417,1.421,89035400,1.421
