datetime,open,high,low,close,volume,adj_close
2014-05-12 00:00:00+00:00,1.163,1.166,1.161,1.164,1995523,1.164
2014-05-13 00:00:00+00:00,1.18,1.187,1.18,1.186,3120498,1.186
2014-05-14 00:00:00+00:00,1.184,1.192,1.184,1.19,1375275,1.19
2014-05-15 00:00:00+00:00,1.18,1.186,1.18,1.186,720000,1.186
2014-05-16 00:00:00+00:00,1.182,1.182,1.176,1.179,466800,1.179
2014-05-19 00:00:00+00:00,1.18,1.184,1.18,1.182,643700,1.182
2014-05-20 00:00:00+00:00,1.19,1.192,1.19,1.19,899251,1.19
2014-05-21 00:00:00+00:00,1.189,1.189,1.182,1.183,613097,1.183
2014-05-22 00:00:00+00:00,1.195,1.198,1.194,1.197,670600,1.197
2014-05-23 00:00:00+00:00,1.199,1.202,1.199,1.202,694700,1.202
2014-05-26 00:00:00+00:00,1.21,1.212,1.209,1.211,710874,1.211
2014-05-27 00:00:00+00:00,1.212,1.216,1.212,1.216,876700,1.216
2014-05-28 00:00:00+00:00,1.225,1.232,1.225,1.229,1777976,1.229
2014-05-29 00:00:00+00:00,1.231,1.231,1.22,1.224,1621799,1.224
2014-05-30 00:00:00+00:00,1.234,1.239,1.232,1.239,1516400,1.239
2014-06-03 00:00:00+00:00,1.236,1.236,1.231,1.236,705100,1.236
2014-06-04 00:00:00+00:00,1.235,1.235,1.231,1.233,806735,1.233
2014-06-05 00:00:00+00:00,1.24,1.242,1.237,1.242,605001,1.242
2014-06-06 00:00:00+00:00,1.252,1.256,1.249,1.255,1070500,1.255
2014-06-09 00:00:00+00:00,1.261,1.261,1.253,1.256,959633,1.256
2014-06-10 00:00:00+00:00,1.258,1.258,1.246,1.249,2023399,1.249
2014-06-11 00:00:00+00:00,1.249,1.255,1.249,1.255,1643600,1.255
2014-06-12 00:00:00+00:00,1.251,1.253,1.246,1.248,923938,1.248
2014-06-13 00:00:00+00:00,1.24,1.243,1.238,1.241,2339332,1.241
2014-06-16 00:00:00+00:00,1.247,1.247,1.239,1.239,660300,1.239
2014-06-17 00:00:00+00:00,1.242,1.246,1.241,1.243,513049,1.243
2014-06-18 00:00:00+00:00,1.245,1.245,1.241,1.242,605800,1.242
2014-06-19 00:00:00+00:00,1.246,1.258,1.246,1.257,1158532,1.257
2014-06-20 00:00:00+00:00,1.255,1.257,1.253,1.254,530750,1.254
2014-06-23 00:00:00+00:00,1.26,1.26,1.253,1.256,694100,1.256
2014-06-24 00:00:00+00:00,1.256,1.257,1.253,1.256,380300,1.256
2014-06-25 00:00:00+00:00,1.25,1.255,1.247,1.254,1313000,1.254
2014-06-26 00:00:00+00:00,1.262,1.265,1.261,1.264,752809,1.264
2014-06-27 00:00:00+00:00,1.264,1.268,1.26,1.268,915109,1.268
2014-06-30 00:00:00+00:00,1.268,1.271,1.267,1.271,587200,1.271
2014-07-01 00:00:00+00:00,1.272,1.273,1.269,1.273,824300,1.273
2014-07-02 00:00:00+00:00,1.281,1.289,1.281,1.286,1077684,1.286
2014-07-03 00:00:00+00:00,1.286,1.288,1.285,1.288,380900,1.288
2014-07-04 00:00:00+00:00,1.296,1.306,1.295,1.305,1649406,1.305
2014-07-07 00:00:00+00:00,1.305,1.308,1.291,1.308,816115,1.308
2014-07-08 00:00:00+00:00,1.3,1.307,1.3,1.304,1194900,1.304
2014-07-09 00:00:00+00:00,1.295,1.295,1.277,1.284,1915964,1.284
2014-07-10 00:00:00+00:00,1.286,1.293,1.286,1.291,1440200,1.291
2014-07-11 00:00:00+00:00,1.284,1.285,1.28,1.281,1345800,1.281
2014-07-14 00:00:00+00:00,1.285,1.291,1.285,1.29,831500,1.29
2014-07-15 00:00:00+00:00,1.297,1.302,1.295,1.301,1174180,1.301
2014-07-16 00:00:00+00:00,1.296,1.296,1.292,1.296,869200,1.296
2014-07-17 00:00:00+00:00,1.298,1.3,1.297,1.3,415802,1.3
2014-07-18 00:00:00+00:00,1.282,1.29,1.274,1.29,2101300,1.29
2014-07-21 00:00:00+00:00,1.298,1.302,1.297,1.302,1678086,1.302
2014-07-22 00:00:00+00:00,1.291,1.299,1.291,1.299,453900,1.299
2014-07-23 00:00:00+00:00,1.303,1.305,1.3,1.304,1094499,1.304
2014-07-24 00:00:00+00:00,1.307,1.316,1.307,1.314,931000,1.314
2014-07-25 00:00:00+00:00,1.311,1.312,1.309,1.311,736699,1.311
2014-07-28 00:00:00+00:00,1.307,1.31,1.304,1.306,2862699,1.306
2014-07-29 00:00:00+00:00,1.305,1.305,1.299,1.304,2189565,1.304
2014-07-30 00:00:00+00:00,1.302,1.305,1.3,1.303,1232800,1.303
2014-07-31 00:00:00+00:00,1.308,1.31,1.304,1.308,916635,1.308
2014-08-01 00:00:00+00:00,1.283,1.287,1.282,1.287,2151109,1.287
2014-08-04 00:00:00+00:00,1.281,1.286,1.28,1.286,756600,1.286
2014-08-05 00:00:00+00:00,1.294,1.294,1.284,1.288,2006555,1.288
2014-08-06 00:00:00+00:00,1.28,1.281,1.278,1.279,883879,1.279
2014-08-07 00:00:00+00:00,1.275,1.281,1.275,1.281,703850,1.281
2014-08-08 00:00:00+00:00,1.278,1.278,1.271,1.272,1100000,1.272
2014-08-11 00:00:00+00:00,1.278,1.286,1.278,1.286,1273100,1.286
2014-08-12 00:00:00+00:00,1.293,1.293,1.289,1.29,750100,1.29
2014-08-13 00:00:00+00:00,1.29,1.29,1.283,1.285,413900,1.285
2014-08-14 00:00:00+00:00,1.293,1.302,1.293,1.302,1153600,1.302
2014-08-15 00:00:00+00:00,1.305,1.311,1.305,1.311,1042900,1.311
2014-08-18 00:00:00+00:00,1.316,1.316,1.308,1.309,1195600,1.309
2014-08-19 00:00:00+00:00,1.318,1.325,1.318,1.325,1482367,1.325
2014-08-20 00:00:00+00:00,1.328,1.333,1.328,1.333,948709,1.333
2014-08-21 00:00:00+00:00,1.331,1.333,1.327,1.329,1083000,1.329
2014-08-22 00:00:00+00:00,1.334,1.334,1.331,1.333,520400,1.333
2014-08-25 00:00:00+00:00,1.334,1.337,1.334,1.337,839100,1.337
2014-08-26 00:00:00+00:00,1.34,1.348,1.34,1.348,1094749,1.348
2014-08-27 00:00:00+00:00,1.351,1.361,1.345,1.35,1039105,1.35
2014-08-28 00:00:00+00:00,1.346,1.346,1.342,1.344,732100,1.344
2014-08-29 00:00:00+00:00,1.34,1.34,1.334,1.336,1379200,1.336
2014-09-01 00:00:00+00:00,1.34,1.347,1.34,1.345,853900,1.345
2014-09-02 00:00:00+00:00,1.346,1.357,1.346,1.356,1658500,1.356
2014-09-03 00:00:00+00:00,1.357,1.365,1.355,1.36,1170809,1.36
2014-09-04 00:00:00+00:00,1.354,1.354,1.341,1.341,1844316,1.341
2014-09-05 00:00:00+00:00,1.341,1.341,1.337,1.339,993499,1.339
2014-09-09 00:00:00+00:00,1.345,1.35,1.345,1.348,1596101,1.348
2014-09-10 00:00:00+00:00,1.335,1.34,1.331,1.34,1104000,1.34
2014-09-11 00:00:00+00:00,1.345,1.345,1.341,1.342,642600,1.342
2014-09-12 00:00:00+00:00,1.346,1.346,1.341,1.341,692200,1.341
2014-09-15 00:00:00+00:00,1.336,1.337,1.334,1.337,477416,1.337
2014-09-16 00:00:00+00:00,1.329,1.329,1.321,1.322,990560,1.322
2014-09-17 00:00:00+00:00,1.325,1.336,1.325,1.334,1155900,1.334
2014-09-18 00:00:00+00:00,1.339,1.339,1.336,1.338,389200,1.338
2014-09-19 00:00:00+00:00,1.34,1.354,1.34,1.354,1277001,1.354
2014-09-22 00:00:00+00:00,1.35,1.35,1.345,1.346,412300,1.346
2014-09-23 00:00:00+00:00,1.331,1.335,1.329,1.335,1385454,1.335
2014-09-24 00:00:00+00:00,1.33,1.33,1.323,1.326,1904100,1.326
2014-09-25 00:00:00+00:00,1.339,1.341,1.337,1.339,1003704,1.339
2014-09-26 00:00:00+00:00,1.314,1.314,1.312,1.313,1251800,1.313
2014-09-29 00:00:00+00:00,1.326,1.33,1.326,1.327,1040800,1.327
2014-09-30 00:00:00+00:00,1.327,1.327,1.323,1.325,2263350,1.325
2014-10-08 00:00:00+00:00,1.294,1.297,1.29,1.294,4477673,1.294
2014-10-09 00:00:00+00:00,1.312,1.322,1.312,1.314,2626500,1.314
2014-10-10 00:00:00+00:00,1.291,1.296,1.29,1.296,1455200,1.296
2014-10-13 00:00:00+00:00,1.268,1.278,1.267,1.278,2613800,1.278
2014-10-14 00:00:00+00:00,1.264,1.268,1.256,1.268,3790454,1.268
2014-10-15 00:00:00+00:00,1.268,1.272,1.262,1.268,1739300,1.268
2014-10-16 00:00:00+00:00,1.264,1.275,1.254,1.265,2067944,1.265
2014-10-17 00:00:00+00:00,1.266,1.266,1.251,1.256,2830715,1.256
2014-10-20 00:00:00+00:00,1.262,1.265,1.26,1.265,1969215,1.265
2014-10-21 00:00:00+00:00,1.276,1.277,1.275,1.276,2101000,1.276
2014-10-22 00:00:00+00:00,1.3,1.307,1.298,1.307,4289704,1.307
2014-10-23 00:00:00+00:00,1.301,1.301,1.296,1.299,1859400,1.299
2014-10-24 00:00:00+00:00,1.31,1.313,1.31,1.31,1669905,1.31
2014-10-27 00:00:00+00:00,1.317,1.325,1.316,1.324,1800890,1.324
2014-10-28 00:00:00+00:00,1.324,1.327,1.319,1.319,1993501,1.319
2014-10-29 00:00:00+00:00,1.334,1.342,1.334,1.334,1882700,1.334
2014-10-30 00:00:00+00:00,1.329,1.334,1.324,1.334,2036700,1.334
2014-10-31 00:00:00+00:00,1.338,1.347,1.338,1.347,1724800,1.347
2014-11-03 00:00:00+00:00,1.361,1.361,1.357,1.357,724800,1.357
2014-11-04 00:00:00+00:00,1.334,1.362,1.334,1.359,1071310,1.359
2014-11-05 00:00:00+00:00,1.353,1.357,1.352,1.354,969300,1.354
2014-11-06 00:00:00+00:00,1.352,1.357,1.352,1.354,771200,1.354
2014-11-07 00:00:00+00:00,1.357,1.363,1.357,1.363,1017100,1.363
2014-11-10 00:00:00+00:00,1.362,1.367,1.362,1.363,784600,1.363
2014-11-11 00:00:00+00:00,1.365,1.365,1.36,1.363,1117500,1.363
2014-11-12 00:00:00+00:00,1.365,1.365,1.36,1.362,549400,1.362
2014-11-13 00:00:00+00:00,1.363,1.367,1.363,1.364,1119100,1.364
2014-11-14 00:00:00+00:00,1.363,1.373,1.363,1.365,1038000,1.365
2014-11-17 00:00:00+00:00,1.366,1.374,1.366,1.368,1047300,1.368
2014-11-18 00:00:00+00:00,1.365,1.369,1.365,1.368,781800,1.368
2014-11-19 00:00:00+00:00,1.371,1.385,1.371,1.385,890900,1.385
2014-11-20 00:00:00+00:00,1.379,1.379,1.37,1.372,440700,1.372
2014-11-21 00:00:00+00:00,1.374,1.381,1.374,1.378,532500,1.378
2014-11-24 00:00:00+00:00,1.378,1.381,1.368,1.37,3625700,1.37
2014-11-25 00:00:00+00:00,1.379,1.392,1.379,1.383,1549601,1.383
2014-11-26 00:00:00+00:00,1.383,1.391,1.383,1.389,656500,1.389
2014-11-27 00:00:00+00:00,1.395,1.403,1.395,1.4,927150,1.4
2014-11-28 00:00:00+00:00,1.4,1.401,1.397,1.4,1199700,1.4
2014-12-01 00:00:00+00:00,1.4,1.407,1.396,1.398,2195600,1.398
2014-12-02 00:00:00+00:00,1.38,1.39,1.379,1.382,2402600,1.382
2014-12-03 00:00:00+00:00,1.384,1.397,1.384,1.395,867899,1.395
2014-12-04 00:00:00+00:00,1.398,1.4,1.394,1.397,1128911,1.397
2014-12-05 00:00:00+00:00,1.39,1.399,1.38,1.39,1470454,1.39
2014-12-08 00:00:00+00:00,1.393,1.398,1.388,1.391,1511000,1.391
2014-12-09 00:00:00+00:00,1.381,1.385,1.372,1.373,1933200,1.373
2014-12-10 00:00:00+00:00,1.373,1.394,1.373,1.394,987700,1.394
2014-12-11 00:00:00+00:00,1.374,1.374,1.362,1.364,1031500,1.364
2014-12-12 00:00:00+00:00,1.372,1.372,1.359,1.365,2937800,1.365
2014-12-15 00:00:00+00:00,1.356,1.357,1.352,1.353,928071,1.353
2014-12-16 00:00:00+00:00,1.341,1.35,1.341,1.35,1936800,1.35
2014-12-17 00:00:00+00:00,1.343,1.343,1.325,1.33,2483100,1.33
2014-12-18 00:00:00+00:00,1.355,1.362,1.351,1.362,4203300,1.362
2014-12-19 00:00:00+00:00,1.393,1.403,1.392,1.403,3255800,1.403
2014-12-22 00:00:00+00:00,1.407,1.408,1.391,1.397,2387310,1.397
2014-12-23 00:00:00+00:00,1.398,1.401,1.395,1.4,851650,1.4
2014-12-24 00:00:00+00:00,1.396,1.399,1.391,1.395,1409601,1.395
