datetime,open,high,low,close,volume,adj_close
2023-06-02 00:00:00+00:00,1.197,1.197,1.191,1.194,47559600,1.194
2023-06-05 00:00:00+00:00,1.198,1.203,1.198,1.203,24506400,1.203
2023-06-06 00:00:00+00:00,1.205,1.207,1.203,1.205,35466400,1.205
2023-06-07 00:00:00+00:00,1.206,1.207,1.204,1.206,41839300,1.206
2023-06-08 00:00:00+00:00,1.191,1.191,1.181,1.182,52350000,1.182
2023-06-09 00:00:00+00:00,1.198,1.202,1.197,1.201,46853100,1.201
2023-06-12 00:00:00+00:00,1.209,1.215,1.209,1.215,19699900,1.215
2023-06-13 00:00:00+00:00,1.238,1.242,1.234,1.242,59871200,1.242
2023-06-14 00:00:00+00:00,1.247,1.247,1.241,1.242,21438800,1.242
2023-06-15 00:00:00+00:00,1.25,1.254,1.248,1.25,24900200,1.25
2023-06-16 00:00:00+00:00,1.259,1.261,1.256,1.258,25592200,1.258
2023-06-19 00:00:00+00:00,1.254,1.26,1.252,1.259,32173700,1.259
2023-06-20 00:00:00+00:00,1.258,1.26,1.256,1.256,56512000,1.256
2023-06-21 00:00:00+00:00,1.259,1.265,1.259,1.262,31886000,1.262
2023-06-26 00:00:00+00:00,1.25,1.255,1.25,1.254,34053500,1.254
2023-06-27 00:00:00+00:00,1.24,1.24,1.233,1.237,49328100,1.237
2023-06-28 00:00:00+00:00,1.253,1.254,1.25,1.254,27850200,1.254
2023-06-29 00:00:00+00:00,1.261,1.267,1.259,1.265,51069600,1.265
2023-06-30 00:00:00+00:00,1.265,1.265,1.262,1.262,28283000,1.262
2023-07-03 00:00:00+00:00,1.28,1.282,1.276,1.281,48584100,1.281
2023-07-04 00:00:00+00:00,1.28,1.281,1.276,1.277,35821200,1.277
2023-07-05 00:00:00+00:00,1.276,1.279,1.274,1.275,27552800,1.275
2023-07-06 00:00:00+00:00,1.276,1.282,1.274,1.275,27789900,1.275
2023-07-07 00:00:00+00:00,1.267,1.271,1.267,1.267,34247200,1.267
2023-07-10 00:00:00+00:00,1.26,1.261,1.256,1.257,65288100,1.257
2023-07-11 00:00:00+00:00,1.26,1.264,1.259,1.263,23987100,1.263
2023-07-12 00:00:00+00:00,1.264,1.266,1.263,1.266,22924000,1.266
2023-07-13 00:00:00+00:00,1.277,1.283,1.277,1.281,52762700,1.281
2023-07-14 00:00:00+00:00,1.294,1.295,1.29,1.291,46014200,1.291
2023-07-17 00:00:00+00:00,1.292,1.299,1.291,1.299,22514500,1.299
2023-07-18 00:00:00+00:00,1.309,1.31,1.305,1.31,46690200,1.31
2023-07-19 00:00:00+00:00,1.326,1.334,1.325,1.333,92736800,1.333
2023-07-20 00:00:00+00:00,1.323,1.323,1.313,1.313,70646700,1.313
2023-07-21 00:00:00+00:00,1.288,1.293,1.287,1.293,57539400,1.293
2023-07-24 00:00:00+00:00,1.292,1.294,1.289,1.292,51140300,1.292
2023-07-25 00:00:00+00:00,1.292,1.292,1.284,1.287,45023600,1.287
2023-07-26 00:00:00+00:00,1.29,1.294,1.29,1.293,28492600,1.293
2023-07-27 00:00:00+00:00,1.292,1.299,1.291,1.299,75376800,1.299
2023-07-28 00:00:00+00:00,1.292,1.294,1.29,1.292,77952300,1.292
2023-07-31 00:00:00+00:00,1.308,1.31,1.303,1.307,62042900,1.307
2023-08-01 00:00:00+00:00,1.309,1.314,1.309,1.312,49548400,1.312
2023-08-02 00:00:00+00:00,1.309,1.309,1.298,1.299,54486800,1.299
2023-08-03 00:00:00+00:00,1.28,1.289,1.278,1.28,36773100,1.28
2023-08-04 00:00:00+00:00,1.284,1.29,1.28,1.289,42927100,1.289
2023-08-07 00:00:00+00:00,1.282,1.282,1.279,1.281,31634800,1.281
2023-08-08 00:00:00+00:00,1.284,1.287,1.282,1.282,29419400,1.282
2023-08-09 00:00:00+00:00,1.28,1.282,1.279,1.282,28154300,1.282
2023-08-10 00:00:00+00:00,1.269,1.271,1.265,1.269,39794600,1.269
2023-08-11 00:00:00+00:00,1.271,1.274,1.268,1.273,34479500,1.273
2023-08-14 00:00:00+00:00,1.268,1.268,1.262,1.266,31706100,1.266
2023-08-15 00:00:00+00:00,1.283,1.29,1.283,1.287,37756100,1.287
2023-08-16 00:00:00+00:00,1.273,1.275,1.271,1.273,44421900,1.273
2023-08-17 00:00:00+00:00,1.258,1.266,1.257,1.263,38209800,1.263
2023-08-18 00:00:00+00:00,1.247,1.248,1.241,1.243,23570000,1.243
2023-08-21 00:00:00+00:00,1.244,1.249,1.244,1.249,23048900,1.249
2023-08-22 00:00:00+00:00,1.263,1.267,1.258,1.267,28861200,1.267
2023-08-23 00:00:00+00:00,1.266,1.27,1.266,1.27,20109800,1.27
2023-08-24 00:00:00+00:00,1.293,1.3,1.292,1.299,50940000,1.299
2023-08-25 00:00:00+00:00,1.257,1.26,1.248,1.25,43909000,1.25
2023-08-28 00:00:00+00:00,1.263,1.269,1.258,1.268,26972500,1.268
2023-08-29 00:00:00+00:00,1.276,1.279,1.275,1.279,25762500,1.279
2023-08-30 00:00:00+00:00,1.303,1.306,1.302,1.302,35781200,1.302
2023-08-31 00:00:00+00:00,1.308,1.31,1.307,1.308,32211900,1.308
2023-09-01 00:00:00+00:00,1.304,1.309,1.304,1.306,19366800,1.306
2023-09-04 00:00:00+00:00,1.307,1.31,1.306,1.31,26125500,1.31
2023-09-05 00:00:00+00:00,1.307,1.311,1.307,1.308,20692700,1.308
2023-09-06 00:00:00+00:00,1.314,1.316,1.312,1.313,21959000,1.313
2023-09-07 00:00:00+00:00,1.306,1.306,1.3,1.302,18056200,1.302
2023-09-08 00:00:00+00:00,1.299,1.308,1.298,1.307,27006400,1.307
2023-09-11 00:00:00+00:00,1.306,1.306,1.295,1.298,37181600,1.298
2023-09-12 00:00:00+00:00,1.306,1.31,1.305,1.309,23992700,1.309
2023-09-13 00:00:00+00:00,1.295,1.298,1.291,1.295,19959500,1.295
2023-09-14 00:00:00+00:00,1.299,1.304,1.298,1.303,25414500,1.303
2023-09-15 00:00:00+00:00,1.311,1.314,1.305,1.308,68979200,1.308
2023-09-18 00:00:00+00:00,1.284,1.289,1.284,1.289,25268600,1.289
2023-09-19 00:00:00+00:00,1.29,1.292,1.287,1.288,24089700,1.288
2023-09-20 00:00:00+00:00,1.286,1.29,1.285,1.287,24917500,1.287
2023-09-21 00:00:00+00:00,1.267,1.267,1.263,1.267,22970300,1.267
2023-09-22 00:00:00+00:00,1.249,1.25,1.245,1.25,60473900,1.25
2023-09-25 00:00:00+00:00,1.247,1.253,1.246,1.252,40765000,1.252
2023-09-26 00:00:00+00:00,1.249,1.25,1.244,1.246,23549200,1.246
2023-09-27 00:00:00+00:00,1.236,1.24,1.235,1.239,24735585,1.239
2023-09-28 00:00:00+00:00,1.241,1.244,1.238,1.24,36717000,1.24
2023-10-09 00:00:00+00:00,1.256,1.261,1.255,1.259,32164300,1.259
2023-10-10 00:00:00+00:00,1.272,1.277,1.27,1.277,32482400,1.277
2023-10-11 00:00:00+00:00,1.281,1.286,1.281,1.285,19315900,1.285
2023-10-12 00:00:00+00:00,1.294,1.296,1.293,1.294,17863700,1.294
2023-10-13 00:00:00+00:00,1.283,1.29,1.283,1.287,18866500,1.287
2023-10-16 00:00:00+00:00,1.277,1.277,1.272,1.275,18498300,1.275
2023-10-17 00:00:00+00:00,1.285,1.285,1.282,1.284,9633500,1.284
2023-10-18 00:00:00+00:00,1.283,1.283,1.279,1.28,40472500,1.28
2023-10-19 00:00:00+00:00,1.268,1.269,1.263,1.265,21025700,1.265
2023-10-20 00:00:00+00:00,1.26,1.26,1.25,1.252,19400200,1.252
2023-10-23 00:00:00+00:00,1.245,1.245,1.237,1.242,16997900,1.242
2023-10-24 00:00:00+00:00,1.242,1.251,1.241,1.25,29804600,1.25
2023-10-25 00:00:00+00:00,1.257,1.257,1.245,1.246,43657000,1.246
2023-10-26 00:00:00+00:00,1.21,1.214,1.209,1.21,80159000,1.21
2023-10-27 00:00:00+00:00,1.205,1.212,1.205,1.212,44930900,1.212
2023-10-30 00:00:00+00:00,1.212,1.216,1.211,1.216,60003800,1.216
2023-10-31 00:00:00+00:00,1.228,1.228,1.211,1.213,113576000,1.213
2023-11-01 00:00:00+00:00,1.219,1.226,1.219,1.226,33317300,1.226
2023-11-02 00:00:00+00:00,1.248,1.252,1.248,1.25,76926000,1.25
2023-11-03 00:00:00+00:00,1.263,1.265,1.262,1.264,24251300,1.264
2023-11-06 00:00:00+00:00,1.277,1.279,1.275,1.278,20931600,1.278
2023-11-07 00:00:00+00:00,1.277,1.28,1.277,1.278,43712000,1.278
2023-11-08 00:00:00+00:00,1.289,1.292,1.289,1.29,50976200,1.29
2023-11-09 00:00:00+00:00,1.291,1.297,1.29,1.297,30878200,1.297
2023-11-10 00:00:00+00:00,1.292,1.292,1.284,1.285,39470900,1.285
2023-11-13 00:00:00+00:00,1.313,1.314,1.307,1.31,48853900,1.31
2023-11-14 00:00:00+00:00,1.31,1.314,1.309,1.313,15513100,1.313
2023-11-15 00:00:00+00:00,1.336,1.338,1.331,1.333,30561400,1.333
2023-11-16 00:00:00+00:00,1.33,1.331,1.328,1.33,20970000,1.33
2023-11-17 00:00:00+00:00,1.331,1.332,1.33,1.33,13556800,1.33
2023-11-20 00:00:00+00:00,1.324,1.324,1.314,1.316,28739600,1.316
2023-11-21 00:00:00+00:00,1.33,1.331,1.328,1.329,11519900,1.329
2023-11-22 00:00:00+00:00,1.319,1.319,1.317,1.319,34981690,1.319
2023-11-23 00:00:00+00:00,1.327,1.329,1.326,1.327,50029100,1.327
2023-11-24 00:00:00+00:00,1.329,1.33,1.327,1.328,9201000,1.328
2023-11-27 00:00:00+00:00,1.32,1.323,1.319,1.321,67507200,1.321
2023-11-28 00:00:00+00:00,1.322,1.326,1.322,1.325,30833400,1.325
2023-11-29 00:00:00+00:00,1.325,1.326,1.323,1.325,16936500,1.325
2023-11-30 00:00:00+00:00,1.325,1.326,1.323,1.324,21705300,1.324
2023-12-01 00:00:00+00:00,1.317,1.32,1.316,1.32,19464100,1.32
2023-12-04 00:00:00+00:00,1.32,1.322,1.319,1.32,17978200,1.32
2023-12-05 00:00:00+00:00,1.312,1.312,1.307,1.308,26130100,1.308
2023-12-06 00:00:00+00:00,1.323,1.327,1.323,1.325,86603500,1.325
2023-12-07 00:00:00+00:00,1.321,1.321,1.31,1.311,16112290,1.311
2023-12-08 00:00:00+00:00,1.326,1.33,1.326,1.328,22234100,1.328
2023-12-11 00:00:00+00:00,1.336,1.34,1.336,1.338,26445400,1.338
2023-12-12 00:00:00+00:00,1.351,1.355,1.351,1.354,24193400,1.354
2023-12-13 00:00:00+00:00,1.368,1.368,1.355,1.367,14748700,1.367
2023-12-14 00:00:00+00:00,1.379,1.388,1.378,1.382,44807300,1.382
2023-12-15 00:00:00+00:00,1.373,1.373,1.367,1.369,40309300,1.369
2023-12-18 00:00:00+00:00,1.375,1.38,1.375,1.379,15534300,1.379
2023-12-19 00:00:00+00:00,1.386,1.389,1.385,1.389,36464100,1.389
2023-12-20 00:00:00+00:00,1.395,1.396,1.393,1.395,18650800,1.395
2023-12-21 00:00:00+00:00,1.376,1.383,1.376,1.382,52383400,1.382
2023-12-22 00:00:00+00:00,1.392,1.393,1.387,1.388,15397000,1.388
2023-12-25 00:00:00+00:00,1.389,1.391,1.387,1.388,18034400,1.388
2023-12-26 00:00:00+00:00,1.389,1.396,1.388,1.395,27698200,1.395
2023-12-27 00:00:00+00:00,1.398,1.402,1.398,1.4,40155000,1.4
2023-12-28 00:00:00+00:00,1.401,1.403,1.397,1.399,31854600,1.399
2023-12-29 00:00:00+00:00,1.398,1.398,1.38,1.393,51639200,1.393
2024-01-02 00:00:00+00:00,1.391,1.391,1.388,1.39,13754400,1.39
2024-01-03 00:00:00+00:00,1.37,1.372,1.369,1.37,22168900,1.37
2024-01-04 00:00:00+00:00,1.359,1.362,1.357,1.362,9725900,1.362
2024-01-05 00:00:00+00:00,1.357,1.357,1.35,1.352,20320500,1.352
2024-01-08 00:00:00+00:00,1.355,1.356,1.352,1.353,23681300,1.353
2024-01-09 00:00:00+00:00,1.382,1.384,1.38,1.384,44725800,1.384
2024-01-10 00:00:00+00:00,1.386,1.389,1.386,1.389,27148100,1.389
2024-01-11 00:00:00+00:00,1.398,1.404,1.398,1.403,48017000,1.403
2024-01-12 00:00:00+00:00,1.399,1.4,1.396,1.399,34531900,1.399
2024-01-15 00:00:00+00:00,1.399,1.407,1.399,1.407,18406500,1.407
2024-01-16 00:00:00+00:00,1.4,1.401,1.398,1.4,45611900,1.4
2024-01-17 00:00:00+00:00,1.406,1.409,1.398,1.399,38988600,1.399
2024-01-18 00:00:00+00:00,1.395,1.402,1.395,1.402,33065900,1.402
2024-01-19 00:00:00+00:00,1.423,1.426,1.422,1.426,30550400,1.426
2024-01-22 00:00:00+00:00,1.458,1.461,1.457,1.459,50642800,1.459
2024-01-23 00:00:00+00:00,1.453,1.453,1.441,1.447,60235500,1.447
2024-01-24 00:00:00+00:00,1.456,1.48,1.454,1.467,131751000,1.467
2024-01-25 00:00:00+00:00,1.468,1.475,1.457,1.459,55111200,1.459
2024-01-26 00:00:00+00:00,1.45,1.455,1.447,1.448,39604100,1.448
2024-01-29 00:00:00+00:00,1.446,1.457,1.446,1.456,20843700,1.456
2024-01-30 00:00:00+00:00,1.472,1.479,1.467,1.47,40512200,1.47
2024-01-31 00:00:00+00:00,1.444,1.449,1.444,1.446,34660600,1.446
2024-02-01 00:00:00+00:00,1.432,1.436,1.42,1.433,32958800,1.433
2024-02-02 00:00:00+00:00,1.459,1.463,1.459,1.461,51817800,1.461
2024-02-05 00:00:00+00:00,1.476,1.476,1.467,1.472,37847000,1.472
2024-02-06 00:00:00+00:00,1.47,1.474,1.469,1.473,27707200,1.473
2024-02-07 00:00:00+00:00,1.467,1.472,1.464,1.466,25090900,1.466
2024-02-08 00:00:00+00:00,1.48,1.487,1.48,1.487,74057500,1.487
2024-02-19 00:00:00+00:00,1.474,1.481,1.473,1.48,36851300,1.48
2024-02-20 00:00:00+00:00,1.479,1.479,1.471,1.475,35691000,1.475
2024-02-21 00:00:00+00:00,1.458,1.46,1.455,1.458,41565200,1.458
2024-02-22 00:00:00+00:00,1.474,1.482,1.474,1.482,31851500,1.482
2024-02-23 00:00:00+00:00,1.5,1.505,1.499,1.502,40122800,1.502
2024-02-26 00:00:00+00:00,1.492,1.495,1.491,1.493,24078100,1.493
2024-02-27 00:00:00+00:00,1.498,1.498,1.493,1.494,14006000,1.494
2024-02-28 00:00:00+00:00,1.498,1.5,1.497,1.5,14298600,1.5
2024-02-29 00:00:00+00:00,1.486,1.492,1.486,1.491,22441800,1.491
2024-03-01 00:00:00+00:00,1.502,1.513,1.501,1.512,19185400,1.512
2024-03-04 00:00:00+00:00,1.527,1.532,1.527,1.531,33830100,1.531
2024-03-05 00:00:00+00:00,1.52,1.52,1.515,1.518,32485800,1.518
2024-03-06 00:00:00+00:00,1.501,1.504,1.496,1.503,66580800,1.503
2024-03-07 00:00:00+00:00,1.501,1.502,1.499,1.5,48024700,1.5
2024-03-08 00:00:00+00:00,1.525,1.525,1.521,1.524,43004100,1.524
2024-03-11 00:00:00+00:00,1.501,1.503,1.498,1.502,50670475,1.502
2024-03-12 00:00:00+00:00,1.504,1.505,1.5,1.505,21705800,1.505
2024-03-13 00:00:00+00:00,1.518,1.519,1.515,1.518,75547100,1.518
2024-03-14 00:00:00+00:00,1.507,1.512,1.507,1.512,48505700,1.512
2024-03-15 00:00:00+00:00,1.503,1.503,1.497,1.499,36791900,1.499
2024-03-18 00:00:00+00:00,1.487,1.495,1.486,1.495,41660800,1.495
2024-03-19 00:00:00+00:00,1.494,1.497,1.491,1.495,36210100,1.495
2024-03-20 00:00:00+00:00,1.5,1.503,1.499,1.501,27076900,1.501
2024-03-21 00:00:00+00:00,1.525,1.535,1.524,1.535,51631800,1.535
2024-03-22 00:00:00+00:00,1.533,1.536,1.53,1.536,32822800,1.536
2024-03-25 00:00:00+00:00,1.536,1.537,1.527,1.528,40548100,1.528
2024-03-26 00:00:00+00:00,1.529,1.533,1.527,1.533,31862100,1.533
2024-03-27 00:00:00+00:00,1.53,1.531,1.526,1.53,31881300,1.53
2024-03-28 00:00:00+00:00,1.533,1.534,1.527,1.53,20297300,1.53
2024-03-29 00:00:00+00:00,1.529,1.529,1.525,1.527,12062800,1.527
2024-04-01 00:00:00+00:00,1.535,1.538,1.532,1.538,21352200,1.538
2024-04-02 00:00:00+00:00,1.533,1.533,1.528,1.531,19218300,1.531
2024-04-03 00:00:00+00:00,1.519,1.519,1.514,1.517,23999000,1.517
2024-04-08 00:00:00+00:00,1.518,1.519,1.515,1.517,16086900,1.517
2024-04-09 00:00:00+00:00,1.515,1.52,1.515,1.52,17745000,1.52
2024-04-10 00:00:00+00:00,1.523,1.525,1.521,1.524,15666500,1.524
2024-04-11 00:00:00+00:00,1.508,1.511,1.506,1.511,24776800,1.511
2024-04-12 00:00:00+00:00,1.533,1.536,1.533,1.535,21018300,1.535
2024-04-15 00:00:00+00:00,1.512,1.518,1.512,1.517,21179700,1.517
2024-04-16 00:00:00+00:00,1.49,1.49,1.478,1.483,35287500,1.483
2024-04-17 00:00:00+00:00,1.485,1.49,1.478,1.482,23296200,1.482
2024-04-18 00:00:00+00:00,1.469,1.477,1.467,1.477,22223100,1.477
2024-04-19 00:00:00+00:00,1.463,1.463,1.43,1.448,94544800,1.448
2024-04-22 00:00:00+00:00,1.433,1.439,1.429,1.439,34823200,1.439
2024-04-23 00:00:00+00:00,1.444,1.445,1.438,1.444,35584200,1.444
2024-04-24 00:00:00+00:00,1.472,1.477,1.472,1.477,24205800,1.477
2024-04-25 00:00:00+00:00,1.459,1.459,1.449,1.453,19218300,1.453
2024-04-26 00:00:00+00:00,1.474,1.48,1.472,1.478,22810100,1.478
2024-04-29 00:00:00+00:00,1.488,1.493,1.488,1.49,33423200,1.49
2024-04-30 00:00:00+00:00,1.489,1.491,1.488,1.49,12296000,1.49
2024-05-06 00:00:00+00:00,1.492,1.496,1.49,1.496,15827400,1.496
2024-05-07 00:00:00+00:00,1.508,1.511,1.506,1.509,19091300,1.509
2024-05-08 00:00:00+00:00,1.509,1.512,1.509,1.512,11220500,1.512
2024-05-09 00:00:00+00:00,1.511,1.511,1.506,1.507,9363100,1.507
2024-05-10 00:00:00+00:00,1.512,1.517,1.512,1.517,10016900,1.517
2024-05-13 00:00:00+00:00,1.516,1.523,1.516,1.523,13179800,1.523
2024-05-14 00:00:00+00:00,1.523,1.523,1.519,1.522,14230600,1.522
2024-05-15 00:00:00+00:00,1.532,1.532,1.528,1.529,18229400,1.529
2024-05-16 00:00:00+00:00,1.552,1.555,1.551,1.554,19808900,1.554
2024-05-17 00:00:00+00:00,1.549,1.552,1.549,1.55,10469100,1.55
2024-05-20 00:00:00+00:00,1.552,1.554,1.55,1.554,6348200,1.554
2024-05-21 00:00:00+00:00,1.562,1.563,1.56,1.561,55822500,1.561
2024-05-22 00:00:00+00:00,1.566,1.569,1.566,1.569,10261000,1.569
2024-05-23 00:00:00+00:00,1.574,1.584,1.573,1.582,51057100,1.582
2024-05-24 00:00:00+00:00,1.564,1.564,1.558,1.559,24971000,1.559
2024-05-27 00:00:00+00:00,1.572,1.577,1.571,1.577,27332800,1.577
2024-05-28 00:00:00+00:00,1.578,1.581,1.578,1.58,21718500,1.58
2024-05-29 00:00:00+00:00,1.58,1.581,1.574,1.575,15444700,1.575
2024-05-30 00:00:00+00:00,1.56,1.564,1.556,1.556,27345400,1.556
2024-05-31 00:00:00+00:00,1.544,1.551,1.542,1.551,23654200,1.551
2024-06-03 00:00:00+00:00,1.558,1.562,1.556,1.561,31019700,1.561
2024-06-04 00:00:00+00:00,1.561,1.562,1.555,1.555,14036100,1.555
2024-06-05 00:00:00+00:00,1.562,1.569,1.562,1.567,16137200,1.567
2024-06-06 00:00:00+00:00,1.6,1.6,1.594,1.596,23449100,1.596
2024-06-07 00:00:00+00:00,1.594,1.6,1.594,1.598,40704500,1.598
2024-06-11 00:00:00+00:00,1.598,1.602,1.598,1.601,15715400,1.601
2024-06-12 00:00:00+00:00,1.613,1.617,1.613,1.615,12025500,1.615
2024-06-13 00:00:00+00:00,1.645,1.648,1.643,1.647,42413600,1.647
2024-06-14 00:00:00+00:00,1.647,1.648,1.645,1.645,14507600,1.645
2024-06-17 00:00:00+00:00,1.652,1.653,1.65,1.653,14568700,1.653
2024-06-18 00:00:00+00:00,1.67,1.675,1.668,1.674,33584800,1.674
2024-06-19 00:00:00+00:00,1.676,1.681,1.676,1.679,31221200,1.679
2024-06-20 00:00:00+00:00,1.679,1.689,1.679,1.687,35862100,1.687
2024-06-21 00:00:00+00:00,1.664,1.666,1.661,1.665,37204700,1.665
2024-06-24 00:00:00+00:00,1.659,1.66,1.653,1.66,39856000,1.66
2024-06-25 00:00:00+00:00,1.639,1.647,1.636,1.647,46426000,1.647
2024-06-26 00:00:00+00:00,1.667,1.668,1.662,1.667,48731400,1.667
2024-06-27 00:00:00+00:00,1.66,1.663,1.658,1.659,64676700,1.659
2024-06-28 00:00:00+00:00,1.672,1.678,1.672,1.677,50994500,1.677
2024-07-01 00:00:00+00:00,1.668,1.672,1.664,1.67,44356800,1.67
2024-07-02 00:00:00+00:00,1.675,1.675,1.668,1.67,67313100,1.67
2024-07-03 00:00:00+00:00,1.69,1.712,1.69,1.705,104416400,1.705
2024-07-04 00:00:00+00:00,1.734,1.76,1.71,1.72,127062800,1.72
2024-07-05 00:00:00+00:00,1.721,1.741,1.714,1.727,116073700,1.727
2024-07-08 00:00:00+00:00,1.742,1.746,1.729,1.731,86934300,1.731
2024-07-09 00:00:00+00:00,1.736,1.744,1.727,1.743,122921600,1.743
2024-07-10 00:00:00+00:00,1.743,1.743,1.735,1.737,49448300,1.737
2024-07-11 00:00:00+00:00,1.75,1.755,1.747,1.755,93790200,1.755
2024-07-12 00:00:00+00:00,1.699,1.706,1.696,1.701,111776000,1.701
2024-07-15 00:00:00+00:00,1.714,1.734,1.714,1.733,134243400,1.733
2024-07-16 00:00:00+00:00,1.732,1.739,1.728,1.729,123566500,1.729
2024-07-17 00:00:00+00:00,1.728,1.728,1.707,1.71,80586000,1.71
2024-07-18 00:00:00+00:00,1.665,1.685,1.664,1.681,140373300,1.681
2024-07-19 00:00:00+00:00,1.662,1.673,1.662,1.665,85510600,1.665
2024-07-22 00:00:00+00:00,1.653,1.661,1.645,1.66,91298700,1.66
2024-07-23 00:00:00+00:00,1.681,1.682,1.664,1.667,89200400,1.667
2024-07-24 00:00:00+00:00,1.657,1.657,1.645,1.647,66291800,1.647
2024-07-25 00:00:00+00:00,1.604,1.613,1.594,1.599,92192000,1.599
2024-07-26 00:00:00+00:00,1.59,1.594,1.585,1.592,54851900,1.592
2024-07-29 00:00:00+00:00,1.611,1.616,1.609,1.616,61172800,1.616
2024-07-30 00:00:00+00:00,1.599,1.606,1.594,1.603,50304900,1.603
2024-07-31 00:00:00+00:00,1.589,1.6,1.584,1.598,109139600,1.598
2024-08-01 00:00:00+00:00,1.635,1.641,1.632,1.635,126522800,1.635
2024-08-02 00:00:00+00:00,1.577,1.581,1.556,1.556,179078600,1.556
2024-08-05 00:00:00+00:00,1.482,1.492,1.421,1.446,335509900,1.446
2024-08-06 00:00:00+00:00,1.504,1.509,1.495,1.502,127926000,1.502
2024-08-07 00:00:00+00:00,1.501,1.521,1.5,1.51,69283500,1.51
2024-08-08 00:00:00+00:00,1.498,1.498,1.474,1.485,51548600,1.485
2024-08-09 00:00:00+00:00,1.529,1.534,1.52,1.53,45824000,1.53
