datetime,open,high,low,close,volume,adj_close
2021-01-18 00:00:00+00:00,1.051,1.052,1.045,1.052,10685500,1.052
2021-01-19 00:00:00+00:00,1.054,1.065,1.054,1.061,13863200,1.061
2021-01-20 00:00:00+00:00,1.067,1.072,1.065,1.069,18235900,1.069
2021-01-21 00:00:00+00:00,1.09,1.094,1.087,1.091,18930300,1.091
2021-01-22 00:00:00+00:00,1.091,1.092,1.088,1.09,18531100,1.09
2021-01-25 00:00:00+00:00,1.096,1.107,1.096,1.106,14028894,1.106
2021-01-26 00:00:00+00:00,1.107,1.107,1.1,1.1,5877394,1.1
2021-01-27 00:00:00+00:00,1.109,1.113,1.107,1.109,13848600,1.109
2021-01-28 00:00:00+00:00,1.076,1.086,1.067,1.069,26852200,1.069
2021-01-29 00:00:00+00:00,1.073,1.077,1.064,1.07,31923900,1.07
2021-02-01 00:00:00+00:00,1.06,1.062,1.048,1.059,16048200,1.059
2021-02-02 00:00:00+00:00,1.081,1.097,1.081,1.095,13453200,1.095
2021-02-03 00:00:00+00:00,1.107,1.109,1.103,1.108,15910600,1.108
2021-02-04 00:00:00+00:00,1.095,1.104,1.09,1.099,10149200,1.099
2021-02-05 00:00:00+00:00,1.109,1.119,1.108,1.119,8634600,1.119
2021-02-08 00:00:00+00:00,1.124,1.135,1.119,1.12,16401300,1.12
2021-02-09 00:00:00+00:00,1.124,1.126,1.116,1.117,14704600,1.117
2021-02-10 00:00:00+00:00,1.117,1.125,1.117,1.124,15687400,1.124
2021-02-18 00:00:00+00:00,1.123,1.123,1.113,1.118,14283700,1.118
2021-02-19 00:00:00+00:00,1.115,1.118,1.112,1.118,7392600,1.118
2021-02-22 00:00:00+00:00,1.118,1.118,1.107,1.108,9472900,1.108
2021-02-23 00:00:00+00:00,1.086,1.099,1.08,1.097,15092200,1.097
2021-02-24 00:00:00+00:00,1.091,1.091,1.07,1.075,28424500,1.075
2021-02-25 00:00:00+00:00,1.087,1.098,1.085,1.097,14697400,1.097
2021-02-26 00:00:00+00:00,1.049,1.06,1.047,1.05,24884500,1.05
2021-03-01 00:00:00+00:00,1.063,1.075,1.063,1.074,10999700,1.074
2021-03-02 00:00:00+00:00,1.091,1.094,1.087,1.09,13053700,1.09
2021-03-03 00:00:00+00:00,1.076,1.083,1.071,1.081,15595800,1.081
2021-03-04 00:00:00+00:00,1.049,1.049,1.035,1.039,28390800,1.039
2021-03-05 00:00:00+00:00,1.015,1.026,1.011,1.026,26827000,1.026
2021-03-08 00:00:00+00:00,1.035,1.045,1.035,1.037,43835000,1.037
2021-03-09 00:00:00+00:00,1.02,1.031,1.018,1.026,26746300,1.026
2021-03-10 00:00:00+00:00,1.056,1.056,1.049,1.05,18317800,1.05
2021-03-11 00:00:00+00:00,1.051,1.063,1.047,1.062,21502700,1.062
2021-03-12 00:00:00+00:00,1.074,1.079,1.069,1.071,23117700,1.071
2021-03-15 00:00:00+00:00,1.072,1.075,1.063,1.067,8480600,1.067
2021-03-16 00:00:00+00:00,1.075,1.085,1.075,1.084,14352400,1.084
2021-03-17 00:00:00+00:00,1.081,1.084,1.075,1.082,10414500,1.082
2021-03-18 00:00:00+00:00,1.091,1.093,1.085,1.088,11530700,1.088
2021-03-19 00:00:00+00:00,1.059,1.06,1.052,1.055,20343200,1.055
2021-03-22 00:00:00+00:00,1.055,1.068,1.055,1.067,7445600,1.067
2021-03-23 00:00:00+00:00,1.075,1.079,1.074,1.077,14668800,1.077
2021-03-24 00:00:00+00:00,1.077,1.08,1.073,1.08,11296800,1.08
2021-03-25 00:00:00+00:00,1.067,1.068,1.058,1.063,6411800,1.063
2021-03-26 00:00:00+00:00,1.063,1.072,1.061,1.069,18875900,1.069
2021-03-29 00:00:00+00:00,1.066,1.083,1.06,1.073,21275700,1.073
2021-03-30 00:00:00+00:00,1.076,1.083,1.072,1.074,13727300,1.074
2021-03-31 00:00:00+00:00,1.075,1.076,1.07,1.075,2697100,1.075
2021-04-01 00:00:00+00:00,1.089,1.097,1.087,1.096,10790100,1.096
2021-04-02 00:00:00+00:00,1.11,1.112,1.107,1.11,8499200,1.11
2021-04-06 00:00:00+00:00,1.126,1.129,1.123,1.128,7383600,1.128
2021-04-07 00:00:00+00:00,1.127,1.128,1.121,1.127,8398500,1.127
2021-04-08 00:00:00+00:00,1.128,1.139,1.128,1.138,12245300,1.138
2021-04-09 00:00:00+00:00,1.144,1.149,1.138,1.14,8462200,1.14
2021-04-12 00:00:00+00:00,1.145,1.15,1.143,1.148,9790000,1.148
2021-04-13 00:00:00+00:00,1.147,1.149,1.143,1.146,7690500,1.146
2021-04-14 00:00:00+00:00,1.157,1.163,1.157,1.162,9175500,1.162
2021-04-15 00:00:00+00:00,1.151,1.151,1.144,1.15,6942000,1.15
2021-04-16 00:00:00+00:00,1.16,1.161,1.156,1.159,8922100,1.159
2021-04-19 00:00:00+00:00,1.159,1.164,1.157,1.16,11000200,1.16
2021-04-20 00:00:00+00:00,1.15,1.15,1.144,1.145,9696100,1.145
2021-04-21 00:00:00+00:00,1.13,1.135,1.127,1.134,7016300,1.134
2021-04-22 00:00:00+00:00,1.142,1.145,1.141,1.145,9559100,1.145
2021-04-23 00:00:00+00:00,1.13,1.136,1.13,1.133,5670500,1.133
2021-04-26 00:00:00+00:00,1.144,1.146,1.142,1.145,4612800,1.145
2021-04-27 00:00:00+00:00,1.149,1.157,1.149,1.156,7943200,1.156
2021-04-28 00:00:00+00:00,1.148,1.152,1.147,1.151,6939500,1.151
2021-04-29 00:00:00+00:00,1.152,1.154,1.15,1.152,8538200,1.152
2021-04-30 00:00:00+00:00,1.149,1.149,1.138,1.143,7822000,1.143
2021-05-06 00:00:00+00:00,1.116,1.125,1.108,1.114,35774600,1.114
2021-05-07 00:00:00+00:00,1.119,1.123,1.112,1.114,11268400,1.114
2021-05-10 00:00:00+00:00,1.12,1.123,1.116,1.116,15324400,1.116
2021-05-11 00:00:00+00:00,1.08,1.093,1.075,1.087,29368900,1.087
2021-05-12 00:00:00+00:00,1.083,1.089,1.078,1.089,8572700,1.089
2021-05-13 00:00:00+00:00,1.068,1.072,1.065,1.07,29663900,1.07
2021-05-14 00:00:00+00:00,1.077,1.085,1.076,1.084,18952200,1.084
2021-05-17 00:00:00+00:00,1.09,1.098,1.089,1.097,14165200,1.097
2021-05-18 00:00:00+00:00,1.096,1.1,1.09,1.099,15925000,1.099
2021-05-19 00:00:00+00:00,1.083,1.083,1.078,1.079,11919500,1.079
2021-05-20 00:00:00+00:00,1.08,1.083,1.079,1.082,11768600,1.082
2021-05-21 00:00:00+00:00,1.099,1.105,1.099,1.105,15798797,1.105
2021-05-24 00:00:00+00:00,1.098,1.101,1.097,1.1,8877000,1.1
2021-05-25 00:00:00+00:00,1.113,1.116,1.11,1.116,9781400,1.116
2021-05-26 00:00:00+00:00,1.113,1.114,1.111,1.113,9746400,1.113
2021-05-27 00:00:00+00:00,1.114,1.114,1.105,1.105,19097900,1.105
2021-05-28 00:00:00+00:00,1.105,1.109,1.105,1.106,8596900,1.106
2021-05-31 00:00:00+00:00,1.106,1.107,1.103,1.105,6430300,1.105
2021-06-01 00:00:00+00:00,1.104,1.11,1.103,1.11,7397200,1.11
2021-06-02 00:00:00+00:00,1.108,1.108,1.101,1.105,5954200,1.105
2021-06-03 00:00:00+00:00,1.106,1.11,1.106,1.108,5318400,1.108
2021-06-04 00:00:00+00:00,1.098,1.1,1.095,1.1,5012200,1.1
2021-06-07 00:00:00+00:00,1.112,1.116,1.111,1.114,12844106,1.114
2021-06-08 00:00:00+00:00,1.12,1.122,1.117,1.119,5321400,1.119
2021-06-09 00:00:00+00:00,1.116,1.12,1.116,1.119,5638000,1.119
2021-06-10 00:00:00+00:00,1.118,1.12,1.116,1.117,4538000,1.117
2021-06-11 00:00:00+00:00,1.128,1.131,1.126,1.131,6866600,1.131
2021-06-15 00:00:00+00:00,1.143,1.149,1.143,1.148,8041900,1.148
2021-06-16 00:00:00+00:00,1.141,1.141,1.137,1.139,3747700,1.139
2021-06-17 00:00:00+00:00,1.131,1.133,1.129,1.133,4858618,1.133
2021-06-18 00:00:00+00:00,1.15,1.156,1.15,1.155,8619200,1.155
2021-06-21 00:00:00+00:00,1.146,1.15,1.141,1.15,7729300,1.15
2021-06-22 00:00:00+00:00,1.156,1.159,1.156,1.157,2818300,1.157
2021-06-23 00:00:00+00:00,1.17,1.174,1.169,1.173,5833400,1.173
2021-06-24 00:00:00+00:00,1.174,1.175,1.17,1.171,2896100,1.171
2021-06-25 00:00:00+00:00,1.179,1.179,1.174,1.175,3013490,1.175
2021-06-28 00:00:00+00:00,1.171,1.176,1.169,1.173,4840400,1.173
2021-06-29 00:00:00+00:00,1.182,1.186,1.181,1.181,4289900,1.181
2021-06-30 00:00:00+00:00,1.187,1.193,1.186,1.192,4512300,1.192
2021-07-01 00:00:00+00:00,1.19,1.193,1.19,1.192,5518800,1.192
2021-07-02 00:00:00+00:00,1.192,1.193,1.19,1.193,8985900,1.193
2021-07-05 00:00:00+00:00,1.205,1.21,1.203,1.204,6943100,1.204
2021-07-06 00:00:00+00:00,1.204,1.207,1.203,1.206,8556700,1.206
2021-07-07 00:00:00+00:00,1.208,1.213,1.208,1.211,8247400,1.211
2021-07-08 00:00:00+00:00,1.21,1.215,1.209,1.209,9080500,1.209
2021-07-09 00:00:00+00:00,1.203,1.21,1.2,1.21,7750300,1.21
2021-07-12 00:00:00+00:00,1.216,1.219,1.215,1.217,19637000,1.217
2021-07-13 00:00:00+00:00,1.219,1.221,1.218,1.218,8389000,1.218
2021-07-14 00:00:00+00:00,1.216,1.221,1.215,1.218,9737600,1.218
2021-07-15 00:00:00+00:00,1.218,1.224,1.218,1.223,4564300,1.223
2021-07-16 00:00:00+00:00,1.214,1.214,1.207,1.211,3598400,1.211
2021-07-19 00:00:00+00:00,1.199,1.203,1.197,1.203,5999000,1.203
2021-07-20 00:00:00+00:00,1.199,1.203,1.196,1.203,6056000,1.203
2021-07-21 00:00:00+00:00,1.211,1.214,1.205,1.21,5906400,1.21
2021-07-22 00:00:00+00:00,1.216,1.22,1.215,1.218,4330100,1.218
2021-07-23 00:00:00+00:00,1.225,1.228,1.224,1.228,5022800,1.228
2021-07-26 00:00:00+00:00,1.242,1.244,1.237,1.241,10727900,1.241
2021-07-27 00:00:00+00:00,1.24,1.242,1.238,1.241,10058600,1.241
2021-07-28 00:00:00+00:00,1.24,1.24,1.228,1.233,9721300,1.233
2021-07-29 00:00:00+00:00,1.236,1.236,1.229,1.233,12987400,1.233
2021-07-30 00:00:00+00:00,1.216,1.22,1.213,1.214,11274400,1.214
2021-08-02 00:00:00+00:00,1.224,1.233,1.224,1.231,8899800,1.231
2021-08-03 00:00:00+00:00,1.226,1.228,1.224,1.228,2325400,1.228
2021-08-04 00:00:00+00:00,1.231,1.239,1.231,1.235,9776900,1.235
2021-08-05 00:00:00+00:00,1.237,1.237,1.232,1.232,3113900,1.232
2021-08-06 00:00:00+00:00,1.24,1.247,1.24,1.244,7614700,1.244
2021-08-09 00:00:00+00:00,1.234,1.238,1.234,1.236,4278900,1.236
2021-08-10 00:00:00+00:00,1.24,1.241,1.238,1.241,5141400,1.241
2021-08-11 00:00:00+00:00,1.237,1.237,1.234,1.236,5047700,1.236
2021-08-12 00:00:00+00:00,1.232,1.234,1.231,1.233,4073800,1.233
2021-08-13 00:00:00+00:00,1.238,1.239,1.236,1.239,2231100,1.239
2021-08-16 00:00:00+00:00,1.24,1.242,1.239,1.24,3066600,1.24
2021-08-17 00:00:00+00:00,1.24,1.248,1.239,1.244,29782600,1.244
2021-08-18 00:00:00+00:00,1.238,1.238,1.232,1.235,10947600,1.235
2021-08-19 00:00:00+00:00,1.23,1.23,1.215,1.216,7669200,1.216
2021-08-20 00:00:00+00:00,1.225,1.231,1.224,1.228,9245700,1.228
2021-08-23 00:00:00+00:00,1.241,1.247,1.24,1.247,4796800,1.247
2021-08-24 00:00:00+00:00,1.26,1.264,1.259,1.264,11850400,1.264
2021-08-25 00:00:00+00:00,1.265,1.267,1.26,1.264,6903500,1.264
2021-08-26 00:00:00+00:00,1.263,1.263,1.258,1.262,4690400,1.262
2021-08-27 00:00:00+00:00,1.259,1.264,1.256,1.264,4400000,1.264
2021-08-30 00:00:00+00:00,1.271,1.276,1.267,1.268,10961600,1.268
2021-08-31 00:00:00+00:00,1.279,1.289,1.277,1.289,16008900,1.289
2021-09-01 00:00:00+00:00,1.279,1.284,1.278,1.284,13993200,1.284
2021-09-02 00:00:00+00:00,1.283,1.283,1.278,1.282,10197509,1.282
2021-09-03 00:00:00+00:00,1.282,1.283,1.277,1.282,11253600,1.282
2021-09-06 00:00:00+00:00,1.282,1.285,1.281,1.283,8677700,1.283
2021-09-07 00:00:00+00:00,1.282,1.286,1.282,1.285,4687800,1.285
2021-09-08 00:00:00+00:00,1.284,1.286,1.28,1.281,13846900,1.281
2021-09-09 00:00:00+00:00,1.278,1.278,1.271,1.273,6227400,1.273
2021-09-10 00:00:00+00:00,1.272,1.273,1.27,1.272,4691500,1.272
2021-09-13 00:00:00+00:00,1.264,1.267,1.256,1.267,9910300,1.267
2021-09-14 00:00:00+00:00,1.265,1.265,1.258,1.259,6949600,1.259
2021-09-15 00:00:00+00:00,1.254,1.256,1.253,1.254,4071300,1.254
2021-09-16 00:00:00+00:00,1.262,1.267,1.259,1.26,15665900,1.26
2021-09-17 00:00:00+00:00,1.263,1.271,1.262,1.27,8672500,1.27
2021-09-22 00:00:00+00:00,1.233,1.239,1.23,1.238,15901000,1.238
2021-09-23 00:00:00+00:00,1.248,1.25,1.245,1.25,7898100,1.25
2021-09-24 00:00:00+00:00,1.256,1.257,1.248,1.249,9047900,1.249
2021-09-27 00:00:00+00:00,1.256,1.259,1.254,1.257,8020500,1.257
2021-09-28 00:00:00+00:00,1.243,1.244,1.233,1.234,8945000,1.234
2021-09-29 00:00:00+00:00,1.209,1.218,1.208,1.218,9809400,1.218
2021-09-30 00:00:00+00:00,1.215,1.224,1.213,1.219,9187900,1.219
2021-10-08 00:00:00+00:00,1.223,1.226,1.216,1.219,5667000,1.219
2021-10-11 00:00:00+00:00,1.211,1.211,1.203,1.205,7267900,1.205
2021-10-12 00:00:00+00:00,1.195,1.199,1.193,1.196,8405000,1.196
2021-10-13 00:00:00+00:00,1.192,1.2,1.192,1.199,8338900,1.199
2021-10-14 00:00:00+00:00,1.203,1.216,1.203,1.216,4544400,1.216
2021-10-15 00:00:00+00:00,1.227,1.233,1.225,1.23,10553700,1.23
2021-10-18 00:00:00+00:00,1.232,1.233,1.226,1.229,4521000,1.229
2021-10-19 00:00:00+00:00,1.242,1.244,1.241,1.244,4508200,1.244
2021-10-20 00:00:00+00:00,1.247,1.248,1.245,1.246,3930400,1.246
2021-10-21 00:00:00+00:00,1.244,1.244,1.24,1.241,4829800,1.241
2021-10-22 00:00:00+00:00,1.248,1.249,1.246,1.249,3606000,1.249
2021-10-25 00:00:00+00:00,1.242,1.244,1.239,1.243,8191200,1.243
2021-10-26 00:00:00+00:00,1.257,1.259,1.255,1.258,7501500,1.258
2021-10-27 00:00:00+00:00,1.257,1.258,1.253,1.258,7515300,1.258
2021-10-28 00:00:00+00:00,1.259,1.265,1.259,1.261,5593300,1.261
2021-10-29 00:00:00+00:00,1.268,1.271,1.262,1.265,5171700,1.265
2021-11-01 00:00:00+00:00,1.282,1.288,1.28,1.284,9780500,1.284
2021-11-02 00:00:00+00:00,1.285,1.29,1.282,1.288,9549600,1.288
2021-11-03 00:00:00+00:00,1.292,1.293,1.289,1.291,10973500,1.291
2021-11-04 00:00:00+00:00,1.306,1.313,1.305,1.311,21505300,1.311
2021-11-05 00:00:00+00:00,1.32,1.328,1.32,1.327,11838200,1.327
2021-11-08 00:00:00+00:00,1.326,1.335,1.319,1.324,19886100,1.324
2021-11-09 00:00:00+00:00,1.322,1.326,1.32,1.325,11532500,1.325
2021-11-10 00:00:00+00:00,1.31,1.318,1.31,1.315,15289100,1.315
2021-11-11 00:00:00+00:00,1.296,1.305,1.296,1.305,17454000,1.305
2021-11-12 00:00:00+00:00,1.307,1.309,1.3,1.3,15889800,1.3
2021-11-15 00:00:00+00:00,1.311,1.315,1.311,1.315,7654400,1.315
2021-11-16 00:00:00+00:00,1.312,1.313,1.308,1.31,9097600,1.31
2021-11-17 00:00:00+00:00,1.318,1.321,1.318,1.319,6451400,1.319
2021-11-18 00:00:00+00:00,1.318,1.323,1.316,1.323,10131300,1.323
2021-11-19 00:00:00+00:00,1.333,1.353,1.333,1.342,11634000,1.342
2021-11-22 00:00:00+00:00,1.347,1.349,1.344,1.345,9657800,1.345
2021-11-23 00:00:00+00:00,1.326,1.327,1.322,1.325,14377900,1.325
2021-11-24 00:00:00+00:00,1.322,1.326,1.32,1.325,12183600,1.325
2021-11-25 00:00:00+00:00,1.327,1.332,1.325,1.331,8486300,1.331
2021-11-26 00:00:00+00:00,1.326,1.327,1.316,1.317,9160000,1.317
2021-11-29 00:00:00+00:00,1.298,1.327,1.298,1.323,17900300,1.323
2021-11-30 00:00:00+00:00,1.328,1.334,1.313,1.32,13126500,1.32
2021-12-01 00:00:00+00:00,1.31,1.322,1.31,1.321,9100500,1.321
2021-12-02 00:00:00+00:00,1.3,1.3,1.279,1.291,27273900,1.291
2021-12-03 00:00:00+00:00,1.292,1.293,1.283,1.289,13321400,1.289
2021-12-06 00:00:00+00:00,1.273,1.275,1.268,1.274,11218500,1.274
2021-12-07 00:00:00+00:00,1.282,1.291,1.279,1.29,10390600,1.29
2021-12-08 00:00:00+00:00,1.317,1.324,1.317,1.323,11931300,1.323
2021-12-09 00:00:00+00:00,1.321,1.322,1.315,1.317,8749000,1.317
2021-12-10 00:00:00+00:00,1.3,1.308,1.298,1.305,8431300,1.305
2021-12-13 00:00:00+00:00,1.32,1.323,1.318,1.322,9043700,1.322
2021-12-14 00:00:00+00:00,1.303,1.306,1.298,1.299,11359600,1.299
2021-12-15 00:00:00+00:00,1.286,1.29,1.284,1.286,16497300,1.286
2021-12-16 00:00:00+00:00,1.309,1.319,1.309,1.319,16494000,1.319
2021-12-17 00:00:00+00:00,1.288,1.29,1.28,1.281,41928800,1.281
2021-12-20 00:00:00+00:00,1.271,1.275,1.261,1.263,22224000,1.263
2021-12-21 00:00:00+00:00,1.264,1.28,1.264,1.279,13784600,1.279
2021-12-22 00:00:00+00:00,1.288,1.29,1.28,1.284,12026000,1.284
2021-12-23 00:00:00+00:00,1.299,1.304,1.299,1.303,16787300,1.303
2021-12-24 00:00:00+00:00,1.312,1.314,1.307,1.31,13364000,1.31
2021-12-27 00:00:00+00:00,1.315,1.317,1.312,1.313,8923700,1.313
2021-12-28 00:00:00+00:00,1.331,1.334,1.327,1.332,13053400,1.332
2021-12-29 00:00:00+00:00,1.33,1.332,1.326,1.332,10453800,1.332
2021-12-30 00:00:00+00:00,1.326,1.329,1.325,1.328,5712300,1.328
2021-12-31 00:00:00+00:00,1.325,1.325,1.32,1.324,8202900,1.324
2022-01-04 00:00:00+00:00,1.332,1.335,1.329,1.334,11058500,1.334
2022-01-05 00:00:00+00:00,1.315,1.315,1.304,1.305,17006600,1.305
2022-01-06 00:00:00+00:00,1.269,1.275,1.263,1.271,45263300,1.271
2022-01-07 00:00:00+00:00,1.277,1.279,1.274,1.276,14680400,1.276
2022-01-10 00:00:00+00:00,1.26,1.267,1.251,1.266,28637200,1.266
2022-01-11 00:00:00+00:00,1.265,1.266,1.256,1.257,17785800,1.257
2022-01-12 00:00:00+00:00,1.274,1.282,1.273,1.281,24746000,1.281
2022-01-13 00:00:00+00:00,1.277,1.279,1.274,1.274,20964900,1.274
2022-01-14 00:00:00+00:00,1.247,1.251,1.243,1.251,24192300,1.251
2022-01-17 00:00:00+00:00,1.251,1.254,1.249,1.252,13907600,1.252
2022-01-18 00:00:00+00:00,1.253,1.253,1.239,1.241,16313100,1.241
2022-01-19 00:00:00+00:00,1.22,1.223,1.211,1.215,27031100,1.215
2022-01-20 00:00:00+00:00,1.207,1.221,1.206,1.22,17683300,1.22
2022-01-21 00:00:00+00:00,1.19,1.19,1.175,1.182,47633700,1.182
2022-01-24 00:00:00+00:00,1.166,1.169,1.164,1.168,27359800,1.168
2022-01-25 00:00:00+00:00,1.155,1.159,1.138,1.145,56364000,1.145
2022-01-26 00:00:00+00:00,1.132,1.142,1.132,1.139,40672700,1.139
2022-01-27 00:00:00+00:00,1.124,1.13,1.114,1.116,56747900,1.116
2022-01-28 00:00:00+00:00,1.135,1.142,1.133,1.141,33241600,1.141
2022-02-07 00:00:00+00:00,1.175,1.184,1.169,1.183,29153300,1.183
2022-02-08 00:00:00+00:00,1.173,1.173,1.167,1.171,14919700,1.171
2022-02-09 00:00:00+00:00,1.186,1.192,1.184,1.192,16682700,1.192
2022-02-10 00:00:00+00:00,1.208,1.209,1.203,1.207,20962600,1.207
2022-02-11 00:00:00+00:00,1.18,1.181,1.169,1.175,22849100,1.175
2022-02-14 00:00:00+00:00,1.148,1.152,1.145,1.15,33142400,1.15
2022-02-15 00:00:00+00:00,1.151,1.153,1.146,1.149,25552800,1.149
2022-02-16 00:00:00+00:00,1.169,1.172,1.167,1.171,25447500,1.171
2022-02-17 00:00:00+00:00,1.167,1.169,1.155,1.163,26794100,1.163
2022-02-18 00:00:00+00:00,1.135,1.147,1.134,1.142,28943200,1.142
2022-02-21 00:00:00+00:00,1.127,1.141,1.124,1.14,38761976,1.14
2022-02-22 00:00:00+00:00,1.118,1.118,1.1,1.101,64460612,1.101
2022-02-23 00:00:00+00:00,1.114,1.12,1.112,1.118,53020700,1.118
2022-02-24 00:00:00+00:00,1.08,1.082,1.055,1.058,131708700,1.058
2022-02-25 00:00:00+00:00,1.101,1.106,1.1,1.105,65390200,1.105
2022-02-28 00:00:00+00:00,1.111,1.112,1.098,1.106,24874500,1.106
2022-03-01 00:00:00+00:00,1.128,1.136,1.127,1.134,33934685,1.134
2022-03-02 00:00:00+00:00,1.12,1.123,1.115,1.119,21083088,1.119
2022-03-03 00:00:00+00:00,1.133,1.136,1.13,1.135,17710250,1.135
2022-03-04 00:00:00+00:00,1.113,1.118,1.107,1.117,25428200,1.117
2022-03-07 00:00:00+00:00,1.088,1.093,1.082,1.09,26741400,1.09
2022-03-08 00:00:00+00:00,1.068,1.069,1.048,1.053,39735400,1.053
2022-03-09 00:00:00+00:00,1.056,1.067,1.056,1.067,29508900,1.067
2022-03-10 00:00:00+00:00,1.1,1.102,1.092,1.094,21369200,1.094
2022-03-11 00:00:00+00:00,1.076,1.088,1.074,1.087,21774300,1.087
2022-03-14 00:00:00+00:00,1.07,1.075,1.066,1.072,25672099,1.072
2022-03-15 00:00:00+00:00,1.051,1.059,1.049,1.052,36371200,1.052
2022-03-16 00:00:00+00:00,1.08,1.095,1.075,1.093,41460600,1.093
2022-03-17 00:00:00+00:00,1.119,1.125,1.113,1.123,38289900,1.123
2022-03-18 00:00:00+00:00,1.125,1.128,1.118,1.125,21810600,1.125
2022-03-21 00:00:00+00:00,1.148,1.154,1.148,1.152,26822388,1.152
2022-03-22 00:00:00+00:00,1.146,1.151,1.145,1.15,36670300,1.15
2022-03-23 00:00:00+00:00,1.173,1.18,1.172,1.179,26554500,1.179
2022-03-24 00:00:00+00:00,1.162,1.171,1.162,1.169,16763700,1.169
2022-03-25 00:00:00+00:00,1.188,1.19,1.185,1.189,25957000,1.189
2022-03-28 00:00:00+00:00,1.182,1.187,1.18,1.182,23297900,1.182
2022-03-29 00:00:00+00:00,1.203,1.21,1.202,1.209,25749600,1.209
