datetime,open,high,low,close,volume,adj_close
2023-12-20 00:00:00+00:00,1.152,1.164,1.146,1.15,2722600,1.15
2023-12-21 00:00:00+00:00,1.137,1.137,1.128,1.134,6033400,1.134
2023-12-22 00:00:00+00:00,1.152,1.152,1.138,1.143,5160900,1.143
2023-12-25 00:00:00+00:00,1.144,1.148,1.143,1.145,884600,1.145
2023-12-26 00:00:00+00:00,1.146,1.161,1.145,1.155,8295400,1.155
2023-12-27 00:00:00+00:00,1.165,1.165,1.155,1.157,9359000,1.157
2023-12-28 00:00:00+00:00,1.158,1.159,1.153,1.154,5153500,1.154
2023-12-29 00:00:00+00:00,1.152,1.153,1.147,1.152,2918700,1.152
2024-01-02 00:00:00+00:00,1.146,1.151,1.145,1.151,1616800,1.151
2024-01-03 00:00:00+00:00,1.15,1.15,1.13,1.133,4425000,1.133
2024-01-04 00:00:00+00:00,1.127,1.127,1.121,1.124,2143000,1.124
2024-01-05 00:00:00+00:00,1.118,1.121,1.116,1.117,1887400,1.117
2024-01-08 00:00:00+00:00,1.118,1.121,1.118,1.119,1463200,1.119
2024-01-09 00:00:00+00:00,1.152,1.152,1.137,1.144,2666700,1.144
2024-01-10 00:00:00+00:00,1.144,1.148,1.142,1.146,2454699,1.146
2024-01-11 00:00:00+00:00,1.159,1.17,1.153,1.157,5783700,1.157
2024-01-12 00:00:00+00:00,1.155,1.155,1.151,1.154,1342500,1.154
2024-01-15 00:00:00+00:00,1.155,1.162,1.155,1.16,2931900,1.16
2024-01-16 00:00:00+00:00,1.16,1.16,1.152,1.154,2458400,1.154
2024-01-17 00:00:00+00:00,1.158,1.162,1.152,1.154,5113900,1.154
2024-01-18 00:00:00+00:00,1.15,1.155,1.148,1.155,3165600,1.155
2024-01-19 00:00:00+00:00,1.17,1.182,1.169,1.177,5794400,1.177
2024-01-22 00:00:00+00:00,1.199,1.29,1.199,1.271,101413999,1.271
2024-01-23 00:00:00+00:00,1.331,1.398,1.286,1.398,468639151,1.398
2024-01-24 00:00:00+00:00,1.369,1.535,1.258,1.367,983890345,1.367
2024-01-25 00:00:00+00:00,1.399,1.438,1.23,1.23,1050481441,1.23
2024-01-26 00:00:00+00:00,1.206,1.216,1.172,1.173,672919498,1.173
2024-01-29 00:00:00+00:00,1.176,1.185,1.176,1.183,217832600,1.183
2024-01-30 00:00:00+00:00,1.201,1.218,1.201,1.215,252449400,1.215
2024-01-31 00:00:00+00:00,1.185,1.199,1.18,1.181,199959100,1.181
2024-02-01 00:00:00+00:00,1.166,1.174,1.162,1.168,110611800,1.168
2024-02-02 00:00:00+00:00,1.194,1.197,1.181,1.194,121597750,1.194
2024-02-05 00:00:00+00:00,1.208,1.209,1.199,1.204,90631800,1.204
2024-02-06 00:00:00+00:00,1.202,1.205,1.195,1.2,77704700,1.2
2024-02-07 00:00:00+00:00,1.197,1.198,1.192,1.194,58916500,1.194
2024-02-08 00:00:00+00:00,1.208,1.22,1.207,1.22,91275300,1.22
2024-02-19 00:00:00+00:00,1.207,1.214,1.205,1.213,75839700,1.213
2024-02-20 00:00:00+00:00,1.212,1.213,1.202,1.205,64456600,1.205
2024-02-21 00:00:00+00:00,1.193,1.195,1.19,1.193,85719400,1.193
2024-02-22 00:00:00+00:00,1.208,1.212,1.207,1.212,83212900,1.212
2024-02-23 00:00:00+00:00,1.228,1.228,1.226,1.227,57551000,1.227
2024-02-26 00:00:00+00:00,1.217,1.221,1.217,1.219,42105500,1.219
2024-02-27 00:00:00+00:00,1.218,1.221,1.216,1.219,27639900,1.219
2024-02-28 00:00:00+00:00,1.221,1.223,1.219,1.223,42740100,1.223
2024-02-29 00:00:00+00:00,1.216,1.217,1.212,1.215,31594300,1.215
2024-03-01 00:00:00+00:00,1.225,1.234,1.225,1.233,36483400,1.233
2024-03-04 00:00:00+00:00,1.246,1.248,1.246,1.246,25458600,1.246
2024-03-05 00:00:00+00:00,1.238,1.239,1.234,1.236,49503100,1.236
2024-03-06 00:00:00+00:00,1.22,1.227,1.22,1.226,38879600,1.226
2024-03-07 00:00:00+00:00,1.225,1.226,1.221,1.223,35294600,1.223
2024-03-08 00:00:00+00:00,1.242,1.245,1.242,1.245,27642700,1.245
2024-03-11 00:00:00+00:00,1.226,1.229,1.224,1.227,35362100,1.227
2024-03-12 00:00:00+00:00,1.228,1.231,1.226,1.229,30568700,1.229
2024-03-13 00:00:00+00:00,1.241,1.242,1.237,1.24,36848700,1.24
2024-03-14 00:00:00+00:00,1.233,1.236,1.23,1.236,11926300,1.236
2024-03-15 00:00:00+00:00,1.228,1.228,1.223,1.224,33334200,1.224
2024-03-18 00:00:00+00:00,1.216,1.222,1.216,1.221,29269698,1.221
2024-03-19 00:00:00+00:00,1.223,1.224,1.219,1.221,23457098,1.221
2024-03-20 00:00:00+00:00,1.223,1.227,1.223,1.227,18128400,1.227
2024-03-21 00:00:00+00:00,1.244,1.25,1.244,1.25,32985300,1.25
2024-03-22 00:00:00+00:00,1.25,1.252,1.247,1.25,35348600,1.25
2024-03-25 00:00:00+00:00,1.25,1.253,1.247,1.248,20907700,1.248
2024-03-26 00:00:00+00:00,1.248,1.253,1.248,1.252,13973600,1.252
2024-03-27 00:00:00+00:00,1.249,1.254,1.247,1.253,16886000,1.253
2024-03-28 00:00:00+00:00,1.255,1.255,1.251,1.252,17468900,1.252
2024-03-29 00:00:00+00:00,1.251,1.251,1.248,1.25,13420500,1.25
2024-04-01 00:00:00+00:00,1.258,1.26,1.253,1.259,13557300,1.259
2024-04-02 00:00:00+00:00,1.255,1.256,1.252,1.255,9715800,1.255
2024-04-03 00:00:00+00:00,1.242,1.242,1.239,1.241,21889400,1.241
2024-04-08 00:00:00+00:00,1.241,1.246,1.239,1.241,15247100,1.241
2024-04-09 00:00:00+00:00,1.242,1.244,1.241,1.244,7634500,1.244
2024-04-10 00:00:00+00:00,1.246,1.248,1.246,1.248,8077500,1.248
2024-04-11 00:00:00+00:00,1.236,1.239,1.235,1.237,14480800,1.237
2024-04-12 00:00:00+00:00,1.254,1.257,1.254,1.257,9140400,1.257
2024-04-15 00:00:00+00:00,1.237,1.243,1.237,1.243,15455700,1.243
2024-04-16 00:00:00+00:00,1.219,1.22,1.208,1.211,23427700,1.211
2024-04-17 00:00:00+00:00,1.213,1.219,1.21,1.213,13867100,1.213
2024-04-18 00:00:00+00:00,1.201,1.209,1.2,1.209,7335400,1.209
2024-04-19 00:00:00+00:00,1.188,1.188,1.171,1.188,24096000,1.188
2024-04-22 00:00:00+00:00,1.171,1.178,1.171,1.178,13314100,1.178
2024-04-23 00:00:00+00:00,1.181,1.183,1.179,1.183,12925700,1.183
2024-04-24 00:00:00+00:00,1.205,1.212,1.205,1.211,12229300,1.211
2024-04-25 00:00:00+00:00,1.193,1.198,1.188,1.191,9524400,1.191
2024-04-26 00:00:00+00:00,1.206,1.213,1.206,1.212,8622100,1.212
2024-04-29 00:00:00+00:00,1.22,1.223,1.219,1.219,9701700,1.219
2024-04-30 00:00:00+00:00,1.219,1.221,1.217,1.219,8978500,1.219
2024-05-06 00:00:00+00:00,1.221,1.224,1.219,1.224,17553000,1.224
2024-05-07 00:00:00+00:00,1.233,1.237,1.233,1.236,5112500,1.236
2024-05-08 00:00:00+00:00,1.238,1.241,1.238,1.239,16602700,1.239
2024-05-09 00:00:00+00:00,1.239,1.239,1.236,1.237,6191500,1.237
2024-05-10 00:00:00+00:00,1.241,1.244,1.239,1.243,7604500,1.243
2024-05-13 00:00:00+00:00,1.241,1.248,1.241,1.248,6067200,1.248
2024-05-14 00:00:00+00:00,1.248,1.249,1.246,1.249,6886400,1.249
2024-05-15 00:00:00+00:00,1.258,1.262,1.257,1.258,7592100,1.258
2024-05-16 00:00:00+00:00,1.277,1.278,1.276,1.278,6774700,1.278
2024-05-17 00:00:00+00:00,1.274,1.276,1.271,1.275,9060500,1.275
2024-05-20 00:00:00+00:00,1.275,1.279,1.275,1.278,4728700,1.278
2024-05-21 00:00:00+00:00,1.285,1.286,1.283,1.284,4559000,1.284
2024-05-22 00:00:00+00:00,1.287,1.291,1.285,1.289,9781100,1.289
2024-05-23 00:00:00+00:00,1.292,1.301,1.292,1.3,8696100,1.3
2024-05-24 00:00:00+00:00,1.285,1.286,1.281,1.282,15757600,1.282
2024-05-27 00:00:00+00:00,1.294,1.298,1.293,1.297,2582300,1.297
2024-05-28 00:00:00+00:00,1.298,1.31,1.298,1.302,8543500,1.302
2024-05-29 00:00:00+00:00,1.302,1.305,1.295,1.297,11089700,1.297
2024-05-30 00:00:00+00:00,1.285,1.287,1.281,1.283,7928300,1.283
2024-05-31 00:00:00+00:00,1.27,1.275,1.27,1.275,6888500,1.275
2024-06-03 00:00:00+00:00,1.283,1.286,1.28,1.286,2673000,1.286
2024-06-04 00:00:00+00:00,1.286,1.287,1.28,1.281,4464200,1.281
2024-06-05 00:00:00+00:00,1.286,1.291,1.286,1.29,2543700,1.29
2024-06-06 00:00:00+00:00,1.314,1.317,1.313,1.316,6229400,1.316
2024-06-07 00:00:00+00:00,1.316,1.319,1.314,1.319,3508200,1.319
2024-06-11 00:00:00+00:00,1.319,1.32,1.317,1.319,3580600,1.319
2024-06-12 00:00:00+00:00,1.328,1.336,1.327,1.33,8393600,1.33
2024-06-13 00:00:00+00:00,1.353,1.358,1.35,1.357,9563800,1.357
2024-06-14 00:00:00+00:00,1.359,1.359,1.355,1.357,4586000,1.357
2024-06-17 00:00:00+00:00,1.36,1.365,1.36,1.363,6769800,1.363
2024-06-18 00:00:00+00:00,1.376,1.381,1.375,1.38,8653400,1.38
2024-06-19 00:00:00+00:00,1.379,1.386,1.379,1.382,8423500,1.382
2024-06-20 00:00:00+00:00,1.387,1.394,1.385,1.392,25605900,1.392
2024-06-21 00:00:00+00:00,1.375,1.375,1.368,1.371,17841500,1.371
2024-06-24 00:00:00+00:00,1.364,1.368,1.361,1.367,12228100,1.367
2024-06-25 00:00:00+00:00,1.347,1.353,1.345,1.351,16952900,1.351
2024-06-26 00:00:00+00:00,1.369,1.372,1.369,1.372,14634000,1.372
2024-06-27 00:00:00+00:00,1.367,1.369,1.364,1.368,12948100,1.368
2024-06-28 00:00:00+00:00,1.378,1.382,1.375,1.38,32565100,1.38
2024-07-01 00:00:00+00:00,1.373,1.374,1.367,1.373,17052200,1.373
2024-07-02 00:00:00+00:00,1.378,1.378,1.371,1.374,34475000,1.374
2024-07-03 00:00:00+00:00,1.386,1.405,1.386,1.403,73116100,1.403
2024-07-04 00:00:00+00:00,1.425,1.452,1.406,1.417,122263500,1.417
2024-07-05 00:00:00+00:00,1.42,1.428,1.408,1.42,66597000,1.42
2024-07-08 00:00:00+00:00,1.435,1.435,1.421,1.424,78634400,1.424
2024-07-09 00:00:00+00:00,1.431,1.431,1.421,1.431,75286300,1.431
2024-07-10 00:00:00+00:00,1.431,1.434,1.426,1.43,66792800,1.43
2024-07-11 00:00:00+00:00,1.442,1.446,1.44,1.444,87223700,1.444
2024-07-12 00:00:00+00:00,1.397,1.406,1.397,1.4,88568500,1.4
2024-07-15 00:00:00+00:00,1.412,1.425,1.411,1.423,123840800,1.423
2024-07-16 00:00:00+00:00,1.423,1.426,1.42,1.422,92863500,1.422
2024-07-17 00:00:00+00:00,1.417,1.418,1.409,1.413,80865000,1.413
2024-07-18 00:00:00+00:00,1.373,1.386,1.369,1.385,104244200,1.385
2024-07-19 00:00:00+00:00,1.367,1.371,1.363,1.363,58548800,1.363
2024-07-22 00:00:00+00:00,1.354,1.357,1.35,1.354,75725500,1.354
2024-07-23 00:00:00+00:00,1.372,1.372,1.364,1.367,61580400,1.367
2024-07-24 00:00:00+00:00,1.357,1.359,1.349,1.35,47316700,1.35
2024-07-25 00:00:00+00:00,1.316,1.319,1.305,1.312,72668400,1.312
2024-07-26 00:00:00+00:00,1.303,1.309,1.298,1.308,64153600,1.308
2024-07-29 00:00:00+00:00,1.323,1.325,1.319,1.324,71769300,1.324
2024-07-30 00:00:00+00:00,1.311,1.318,1.307,1.316,59257700,1.316
2024-07-31 00:00:00+00:00,1.303,1.314,1.301,1.313,74532400,1.313
2024-08-01 00:00:00+00:00,1.343,1.348,1.339,1.344,112204600,1.344
2024-08-02 00:00:00+00:00,1.299,1.299,1.276,1.278,201143200,1.278
2024-08-05 00:00:00+00:00,1.219,1.228,1.169,1.191,301378400,1.191
2024-08-06 00:00:00+00:00,1.237,1.24,1.229,1.234,111487400,1.234
2024-08-07 00:00:00+00:00,1.231,1.25,1.231,1.242,59585100,1.242
2024-08-08 00:00:00+00:00,1.22,1.225,1.213,1.222,52378400,1.222
2024-08-09 00:00:00+00:00,1.258,1.261,1.249,1.257,40061100,1.257
2024-08-12 00:00:00+00:00,1.261,1.267,1.261,1.266,30576000,1.266
2024-08-13 00:00:00+00:00,1.268,1.273,1.267,1.273,27225600,1.273
2024-08-14 00:00:00+00:00,1.298,1.3,1.292,1.294,60487300,1.294
2024-08-15 00:00:00+00:00,1.298,1.302,1.296,1.3,40572600,1.3
2024-08-16 00:00:00+00:00,1.332,1.34,1.331,1.34,67581100,1.34
2024-08-19 00:00:00+00:00,1.336,1.336,1.32,1.323,70099400,1.323
2024-08-20 00:00:00+00:00,1.342,1.349,1.342,1.348,50333700,1.348
2024-08-21 00:00:00+00:00,1.338,1.342,1.338,1.341,26908900,1.341
2024-08-22 00:00:00+00:00,1.348,1.349,1.343,1.345,38049700,1.345
2024-08-23 00:00:00+00:00,1.326,1.333,1.326,1.333,38577500,1.333
2024-08-26 00:00:00+00:00,1.34,1.341,1.335,1.336,42984400,1.336
2024-08-27 00:00:00+00:00,1.322,1.326,1.32,1.324,43655800,1.324
2024-08-28 00:00:00+00:00,1.324,1.329,1.323,1.328,27150800,1.328
2024-08-29 00:00:00+00:00,1.301,1.308,1.299,1.302,54496000,1.302
2024-08-30 00:00:00+00:00,1.307,1.312,1.305,1.312,28127600,1.312
2024-09-02 00:00:00+00:00,1.324,1.324,1.318,1.319,36804800,1.319
2024-09-03 00:00:00+00:00,1.324,1.325,1.319,1.321,25662100,1.321
2024-09-04 00:00:00+00:00,1.271,1.277,1.27,1.271,72844300,1.271
2024-09-05 00:00:00+00:00,1.276,1.281,1.272,1.273,29101200,1.273
2024-09-06 00:00:00+00:00,1.267,1.275,1.267,1.268,38131900,1.268
2024-09-09 00:00:00+00:00,1.246,1.255,1.246,1.254,50955500,1.254
2024-09-10 00:00:00+00:00,1.263,1.265,1.258,1.26,27355321,1.26
2024-09-11 00:00:00+00:00,1.272,1.273,1.263,1.27,34423600,1.27
2024-09-12 00:00:00+00:00,1.303,1.309,1.303,1.309,35369500,1.309
2024-09-13 00:00:00+00:00,1.317,1.318,1.314,1.315,52533200,1.315
2024-09-18 00:00:00+00:00,1.315,1.316,1.31,1.314,29975500,1.314
2024-09-19 00:00:00+00:00,1.315,1.325,1.313,1.324,41837700,1.324
2024-09-20 00:00:00+00:00,1.336,1.336,1.327,1.328,60530200,1.328
2024-09-23 00:00:00+00:00,1.334,1.337,1.332,1.334,34453200,1.334
2024-09-24 00:00:00+00:00,1.333,1.334,1.326,1.333,41452400,1.333
2024-09-25 00:00:00+00:00,1.328,1.329,1.324,1.325,40941900,1.325
2024-09-26 00:00:00+00:00,1.338,1.35,1.338,1.35,42479000,1.35
2024-09-27 00:00:00+00:00,1.334,1.341,1.315,1.329,32883800,1.329
2024-09-30 00:00:00+00:00,1.306,1.331,1.304,1.329,87071000,1.329
2024-10-08 00:00:00+00:00,1.31,1.327,1.304,1.324,40544300,1.324
2024-10-09 00:00:00+00:00,1.34,1.351,1.338,1.343,34332400,1.343
2024-10-10 00:00:00+00:00,1.356,1.362,1.355,1.359,38495800,1.359
2024-10-11 00:00:00+00:00,1.361,1.363,1.359,1.361,22216000,1.361
2024-10-14 00:00:00+00:00,1.361,1.363,1.358,1.362,18690800,1.362
2024-10-15 00:00:00+00:00,1.376,1.383,1.373,1.381,41397400,1.381
2024-10-16 00:00:00+00:00,1.365,1.369,1.364,1.368,24340500,1.368
2024-10-17 00:00:00+00:00,1.365,1.375,1.363,1.373,18615100,1.373
2024-10-18 00:00:00+00:00,1.37,1.37,1.366,1.368,20431000,1.368
2024-10-21 00:00:00+00:00,1.373,1.375,1.371,1.371,11363000,1.371
2024-10-22 00:00:00+00:00,1.373,1.377,1.373,1.374,10555400,1.374
2024-10-23 00:00:00+00:00,1.379,1.381,1.378,1.381,9863100,1.381
2024-10-24 00:00:00+00:00,1.366,1.369,1.365,1.368,36538200,1.368
2024-10-25 00:00:00+00:00,1.373,1.375,1.37,1.372,15052800,1.372
2024-10-28 00:00:00+00:00,1.388,1.391,1.387,1.39,21213000,1.39
2024-10-29 00:00:00+00:00,1.382,1.387,1.381,1.387,11062100,1.387
2024-10-30 00:00:00+00:00,1.4,1.401,1.396,1.399,16968300,1.399
2024-10-31 00:00:00+00:00,1.38,1.38,1.37,1.371,25019400,1.371
2024-11-01 00:00:00+00:00,1.349,1.357,1.348,1.353,38080279,1.353
2024-11-04 00:00:00+00:00,1.353,1.361,1.353,1.358,26046100,1.358
2024-11-05 00:00:00+00:00,1.35,1.353,1.347,1.352,14641900,1.352
2024-11-06 00:00:00+00:00,1.374,1.402,1.374,1.401,52337800,1.401
2024-11-07 00:00:00+00:00,1.422,1.425,1.419,1.421,68737000,1.421
2024-11-08 00:00:00+00:00,1.431,1.437,1.431,1.437,33476800,1.437
2024-11-11 00:00:00+00:00,1.442,1.448,1.441,1.447,19481600,1.447
2024-11-12 00:00:00+00:00,1.448,1.453,1.448,1.452,24079100,1.452
2024-11-13 00:00:00+00:00,1.446,1.447,1.441,1.444,18609200,1.444
2024-11-14 00:00:00+00:00,1.444,1.449,1.444,1.445,17295100,1.445
2024-11-15 00:00:00+00:00,1.428,1.433,1.424,1.426,19117800,1.426
2024-11-18 00:00:00+00:00,1.409,1.415,1.408,1.415,16277400,1.415
2024-11-19 00:00:00+00:00,1.412,1.416,1.409,1.416,17968800,1.416
2024-11-20 00:00:00+00:00,1.428,1.428,1.424,1.428,31751400,1.428
2024-11-21 00:00:00+00:00,1.42,1.421,1.414,1.419,22816300,1.419
2024-11-22 00:00:00+00:00,1.428,1.432,1.426,1.428,31409700,1.428
2024-11-25 00:00:00+00:00,1.437,1.441,1.437,1.441,29739100,1.441
2024-11-26 00:00:00+00:00,1.433,1.441,1.431,1.439,21167200,1.439
2024-11-27 00:00:00+00:00,1.446,1.448,1.443,1.444,38325400,1.444
2024-11-28 00:00:00+00:00,1.432,1.435,1.432,1.434,32852000,1.434
2024-11-29 00:00:00+00:00,1.432,1.435,1.431,1.435,17676100,1.435
2024-12-02 00:00:00+00:00,1.441,1.444,1.44,1.443,46196900,1.443
2024-12-03 00:00:00+00:00,1.462,1.468,1.462,1.467,30149300,1.467
2024-12-04 00:00:00+00:00,1.472,1.474,1.47,1.471,30104500,1.471
2024-12-05 00:00:00+00:00,1.486,1.486,1.482,1.483,22062300,1.483
2024-12-06 00:00:00+00:00,1.478,1.48,1.476,1.48,16976000,1.48
2024-12-09 00:00:00+00:00,1.492,1.498,1.492,1.497,32552000,1.497
2024-12-10 00:00:00+00:00,1.479,1.481,1.476,1.477,46829100,1.477
2024-12-11 00:00:00+00:00,1.475,1.479,1.474,1.479,28417100,1.479
2024-12-12 00:00:00+00:00,1.502,1.505,1.501,1.503,30853600,1.503
2024-12-13 00:00:00+00:00,1.502,1.509,1.501,1.508,39355100,1.508
2024-12-16 00:00:00+00:00,1.511,1.517,1.509,1.516,75000400,1.516
2024-12-17 00:00:00+00:00,1.537,1.547,1.533,1.541,109344800,1.541
2024-12-18 00:00:00+00:00,1.536,1.543,1.532,1.542,116017500,1.542
2024-12-19 00:00:00+00:00,1.491,1.51,1.487,1.507,137874000,1.507
2024-12-20 00:00:00+00:00,1.499,1.5,1.469,1.47,211418800,1.47
2024-12-23 00:00:00+00:00,1.494,1.516,1.493,1.515,303071700,1.515
2024-12-24 00:00:00+00:00,1.532,1.534,1.5,1.518,431700700,1.518
2024-12-25 00:00:00+00:00,1.537,1.563,1.535,1.56,276588400,1.56
2024-12-26 00:00:00+00:00,1.559,1.573,1.543,1.569,265582769,1.569
2024-12-27 00:00:00+00:00,1.555,1.563,1.545,1.55,237559310,1.55
2024-12-30 00:00:00+00:00,1.518,1.529,1.517,1.525,127972089,1.525
2024-12-31 00:00:00+00:00,1.512,1.523,1.502,1.514,180126000,1.514
2025-01-02 00:00:00+00:00,1.51,1.535,1.509,1.534,179234600,1.534
2025-01-03 00:00:00+00:00,1.528,1.532,1.515,1.52,139568000,1.52
2025-01-06 00:00:00+00:00,1.546,1.563,1.54,1.561,158465300,1.561
2025-01-07 00:00:00+00:00,1.58,1.585,1.544,1.546,316724800,1.546
2025-01-08 00:00:00+00:00,1.517,1.533,1.516,1.53,171520800,1.53
2025-01-09 00:00:00+00:00,1.526,1.528,1.518,1.521,77792300,1.521
2025-01-10 00:00:00+00:00,1.515,1.548,1.512,1.516,282811300,1.516
2025-01-13 00:00:00+00:00,1.499,1.499,1.479,1.482,145048058,1.482
2025-01-14 00:00:00+00:00,1.496,1.506,1.484,1.505,175985058,1.505
2025-01-15 00:00:00+00:00,1.494,1.494,1.486,1.488,158643400,1.488
2025-01-16 00:00:00+00:00,1.531,1.531,1.517,1.528,200151900,1.528
2025-01-17 00:00:00+00:00,1.509,1.525,1.508,1.524,127112500,1.524
2025-01-20 00:00:00+00:00,1.537,1.546,1.535,1.544,161669058,1.544
2025-01-21 00:00:00+00:00,1.54,1.547,1.534,1.541,274113100,1.541
2025-01-22 00:00:00+00:00,1.55,1.552,1.546,1.548,149434900,1.548
2025-01-23 00:00:00+00:00,1.555,1.557,1.535,1.536,214147736,1.536
2025-01-24 00:00:00+00:00,1.543,1.546,1.535,1.541,139355936,1.541
2025-01-27 00:00:00+00:00,1.513,1.514,1.504,1.511,131583100,1.511
2025-02-05 00:00:00+00:00,1.509,1.521,1.509,1.51,98766400,1.51
2025-02-06 00:00:00+00:00,1.522,1.529,1.519,1.528,100156200,1.528
2025-02-07 00:00:00+00:00,1.527,1.532,1.522,1.524,69720400,1.524
2025-02-10 00:00:00+00:00,1.511,1.515,1.508,1.512,82466200,1.512
2025-02-11 00:00:00+00:00,1.519,1.521,1.514,1.516,79209500,1.516
2025-02-12 00:00:00+00:00,1.517,1.518,1.511,1.514,57765800,1.514
2025-02-13 00:00:00+00:00,1.517,1.519,1.512,1.517,222260300,1.517
2025-02-14 00:00:00+00:00,1.528,1.532,1.526,1.531,117590300,1.531
2025-02-17 00:00:00+00:00,1.532,1.535,1.529,1.535,108424533,1.535
2025-02-18 00:00:00+00:00,1.535,1.546,1.534,1.545,83919711,1.545
2025-02-19 00:00:00+00:00,1.543,1.543,1.538,1.539,85219800,1.539
2025-02-20 00:00:00+00:00,1.535,1.536,1.527,1.53,70831810,1.53
2025-02-21 00:00:00+00:00,1.523,1.525,1.517,1.523,83916200,1.523
2025-02-24 00:00:00+00:00,1.495,1.5,1.493,1.499,88227300,1.499
2025-02-25 00:00:00+00:00,1.48,1.48,1.472,1.474,73574462,1.474
2025-02-26 00:00:00+00:00,1.46,1.468,1.457,1.467,69662021,1.467
2025-02-27 00:00:00+00:00,1.459,1.474,1.457,1.472,84156900,1.472
2025-02-28 00:00:00+00:00,1.431,1.433,1.421,1.423,117323890,1.423
2025-03-03 00:00:00+00:00,1.441,1.454,1.44,1.453,88800200,1.453
2025-03-04 00:00:00+00:00,1.415,1.424,1.413,1.422,108596500,1.422
2025-03-05 00:00:00+00:00,1.42,1.422,1.412,1.421,140918100,1.421
2025-03-06 00:00:00+00:00,1.426,1.427,1.419,1.421,97891800,1.421
2025-03-07 00:00:00+00:00,1.39,1.392,1.388,1.39,76696200,1.39
2025-03-10 00:00:00+00:00,1.383,1.396,1.383,1.39,70044900,1.39
2025-03-11 00:00:00+00:00,1.333,1.345,1.324,1.344,138651100,1.344
2025-03-12 00:00:00+00:00,1.342,1.344,1.336,1.342,61041000,1.342
2025-03-13 00:00:00+00:00,1.354,1.356,1.335,1.34,71324300,1.34
2025-03-14 00:00:00+00:00,1.334,1.344,1.333,1.342,87030600,1.342
2025-03-17 00:00:00+00:00,1.353,1.355,1.347,1.348,45390600,1.348
2025-03-18 00:00:00+00:00,1.356,1.361,1.355,1.361,60089700,1.361
2025-03-19 00:00:00+00:00,1.346,1.349,1.345,1.347,51300900,1.347
2025-03-20 00:00:00+00:00,1.365,1.375,1.364,1.371,80445700,1.371
2025-03-21 00:00:00+00:00,1.362,1.365,1.358,1.363,67350200,1.363
2025-03-24 00:00:00+00:00,1.376,1.386,1.375,1.386,118955300,1.386
2025-03-25 00:00:00+00:00,1.409,1.411,1.4,1.407,109789400,1.407
2025-03-26 00:00:00+00:00,1.413,1.414,1.404,1.406,127411000,1.406
2025-03-27 00:00:00+00:00,1.375,1.383,1.375,1.38,97369300,1.38
2025-03-28 00:00:00+00:00,1.373,1.376,1.367,1.369,62900300,1.369
