datetime,open,high,low,close,volume,adj_close
2023-08-31 00:00:00+00:00,0.991,0.991,0.987,0.989,21675569,0.989
2023-09-01 00:00:00+00:00,0.989,0.992,0.987,0.988,18337365,0.988
2023-09-04 00:00:00+00:00,0.988,0.99,0.988,0.989,7194200,0.989
2023-09-05 00:00:00+00:00,0.989,0.992,0.987,0.992,9774920,0.992
2023-09-06 00:00:00+00:00,0.993,0.996,0.991,0.991,11197390,0.991
2023-09-07 00:00:00+00:00,0.984,0.988,0.982,0.984,21271408,0.984
2023-09-08 00:00:00+00:00,0.98,0.985,0.979,0.985,28003992,0.985
2023-09-11 00:00:00+00:00,0.984,0.984,0.977,0.98,27428070,0.98
2023-09-12 00:00:00+00:00,0.988,0.992,0.988,0.992,23227541,0.992
2023-09-13 00:00:00+00:00,0.983,0.983,0.978,0.98,13338500,0.98
2023-09-14 00:00:00+00:00,0.983,0.987,0.982,0.987,11224300,0.987
2023-09-15 00:00:00+00:00,0.99,0.993,0.985,0.987,14615409,0.987
2023-09-18 00:00:00+00:00,0.971,0.971,0.968,0.971,12568809,0.971
2023-09-19 00:00:00+00:00,0.971,0.971,0.968,0.97,7264604,0.97
2023-09-20 00:00:00+00:00,0.967,0.969,0.965,0.965,5471863,0.965
2023-09-21 00:00:00+00:00,0.953,0.953,0.946,0.948,7492212,0.948
2023-09-22 00:00:00+00:00,0.93,0.936,0.93,0.936,11599200,0.936
2023-09-25 00:00:00+00:00,0.934,0.935,0.93,0.935,5097509,0.935
2023-09-26 00:00:00+00:00,0.933,0.934,0.924,0.925,10140729,0.925
2023-09-27 00:00:00+00:00,0.918,0.92,0.914,0.92,12163321,0.92
2023-09-28 00:00:00+00:00,0.921,0.921,0.915,0.918,8083417,0.918
2023-10-09 00:00:00+00:00,0.937,0.937,0.928,0.929,11105530,0.929
2023-10-10 00:00:00+00:00,0.94,0.944,0.939,0.941,11655600,0.941
2023-10-11 00:00:00+00:00,0.945,0.948,0.944,0.947,7485540,0.947
2023-10-12 00:00:00+00:00,0.953,0.956,0.953,0.955,5975604,0.955
2023-10-13 00:00:00+00:00,0.949,0.951,0.947,0.948,3395909,0.948
2023-10-16 00:00:00+00:00,0.941,0.941,0.935,0.937,11384113,0.937
2023-10-17 00:00:00+00:00,0.946,0.947,0.942,0.942,5961848,0.942
2023-10-18 00:00:00+00:00,0.938,0.942,0.937,0.937,8124204,0.937
2023-10-19 00:00:00+00:00,0.929,0.929,0.924,0.927,12423007,0.927
2023-10-20 00:00:00+00:00,0.918,0.92,0.915,0.918,3858903,0.918
2023-10-23 00:00:00+00:00,0.908,0.911,0.908,0.91,2209657,0.91
2023-10-24 00:00:00+00:00,0.913,0.916,0.909,0.916,4310900,0.916
2023-10-25 00:00:00+00:00,0.917,0.917,0.915,0.916,6500220,0.916
2023-10-26 00:00:00+00:00,0.889,0.892,0.888,0.888,7539059,0.888
2023-10-27 00:00:00+00:00,0.88,0.889,0.88,0.889,9543011,0.889
2023-10-30 00:00:00+00:00,0.888,0.89,0.887,0.889,5271305,0.889
2023-10-31 00:00:00+00:00,0.89,0.89,0.886,0.887,5821220,0.887
2023-11-01 00:00:00+00:00,0.891,0.894,0.889,0.894,9134100,0.894
2023-11-02 00:00:00+00:00,0.91,0.914,0.91,0.912,7547706,0.912
2023-11-03 00:00:00+00:00,0.922,0.925,0.918,0.92,9115701,0.92
2023-11-06 00:00:00+00:00,0.93,0.934,0.927,0.933,15286024,0.933
2023-11-07 00:00:00+00:00,0.933,0.934,0.932,0.933,6233010,0.933
2023-11-08 00:00:00+00:00,0.941,0.944,0.941,0.942,5926713,0.942
2023-11-09 00:00:00+00:00,0.942,0.946,0.941,0.946,7599441,0.946
2023-11-10 00:00:00+00:00,0.938,0.939,0.936,0.938,6869001,0.938
2023-11-13 00:00:00+00:00,0.957,0.957,0.954,0.955,16884075,0.955
2023-11-14 00:00:00+00:00,0.954,0.958,0.95,0.957,7008470,0.957
2023-11-15 00:00:00+00:00,0.976,0.978,0.974,0.977,14157208,0.977
2023-11-16 00:00:00+00:00,0.975,0.977,0.973,0.974,5498717,0.974
2023-11-17 00:00:00+00:00,0.973,0.977,0.973,0.976,2719502,0.976
2023-11-20 00:00:00+00:00,0.975,0.975,0.967,0.968,9814317,0.968
2023-11-21 00:00:00+00:00,0.982,0.983,0.98,0.982,18012241,0.982
2023-11-22 00:00:00+00:00,0.977,0.977,0.973,0.975,6826528,0.975
2023-11-23 00:00:00+00:00,0.979,0.983,0.979,0.979,6216305,0.979
2023-11-24 00:00:00+00:00,0.979,0.983,0.979,0.981,4299300,0.981
2023-11-27 00:00:00+00:00,0.981,0.981,0.973,0.976,8966306,0.976
2023-11-28 00:00:00+00:00,0.976,0.978,0.976,0.977,8545602,0.977
2023-11-29 00:00:00+00:00,0.982,0.984,0.977,0.978,8113102,0.978
2023-11-30 00:00:00+00:00,0.977,0.979,0.976,0.978,11603811,0.978
2023-12-01 00:00:00+00:00,0.976,0.976,0.971,0.972,11692002,0.972
2023-12-04 00:00:00+00:00,0.973,0.975,0.972,0.973,6943817,0.973
2023-12-05 00:00:00+00:00,0.967,0.967,0.963,0.963,5251106,0.963
2023-12-06 00:00:00+00:00,0.973,0.976,0.973,0.976,17001600,0.976
2023-12-07 00:00:00+00:00,0.969,0.969,0.964,0.966,13115605,0.966
2023-12-08 00:00:00+00:00,0.977,0.979,0.977,0.978,8343646,0.978
2023-12-11 00:00:00+00:00,0.982,0.986,0.982,0.986,0,0.986
2023-12-12 00:00:00+00:00,0.994,0.996,0.993,0.993,0,0.993
2023-12-13 00:00:00+00:00,1.0,1.003,1.0,1.003,0,1.003
2023-12-14 00:00:00+00:00,1.014,1.017,1.01,1.017,0,1.017
2023-12-15 00:00:00+00:00,1.01,1.012,1.004,1.006,0,1.006
2023-12-18 00:00:00+00:00,1.012,1.015,1.01,1.014,17114272,1.014
2023-12-19 00:00:00+00:00,1.019,1.022,1.017,1.021,16783028,1.021
2023-12-20 00:00:00+00:00,1.027,1.027,1.025,1.027,11894462,1.027
2023-12-21 00:00:00+00:00,1.012,1.013,1.008,1.012,17534955,1.012
2023-12-22 00:00:00+00:00,1.02,1.02,1.015,1.018,12343908,1.018
2023-12-25 00:00:00+00:00,1.019,1.021,1.018,1.02,5160102,1.02
2023-12-26 00:00:00+00:00,1.021,1.028,1.021,1.028,15864587,1.028
2023-12-27 00:00:00+00:00,1.03,1.032,1.029,1.031,11093707,1.031
2023-12-28 00:00:00+00:00,1.033,1.034,1.027,1.027,28315961,1.027
2023-12-29 00:00:00+00:00,1.026,1.026,1.022,1.026,16227236,1.026
2024-01-02 00:00:00+00:00,1.022,1.022,1.019,1.022,14239213,1.022
2024-01-03 00:00:00+00:00,1.003,1.011,1.003,1.011,29476318,1.011
2024-01-04 00:00:00+00:00,1.002,1.004,0.998,1.001,16691649,1.001
2024-01-05 00:00:00+00:00,0.999,0.999,0.993,0.994,17062300,0.994
2024-01-08 00:00:00+00:00,0.995,0.999,0.995,0.998,17679201,0.998
2024-01-09 00:00:00+00:00,1.02,1.022,1.013,1.022,29697520,1.022
2024-01-10 00:00:00+00:00,1.022,1.023,1.021,1.023,11404500,1.023
2024-01-11 00:00:00+00:00,1.03,1.034,1.03,1.034,20174965,1.034
2024-01-12 00:00:00+00:00,1.029,1.03,1.027,1.03,15697805,1.03
2024-01-15 00:00:00+00:00,1.029,1.037,1.029,1.037,22953101,1.037
2024-01-16 00:00:00+00:00,1.031,1.032,1.024,1.026,32422827,1.026
2024-01-17 00:00:00+00:00,1.031,1.033,1.022,1.022,17392003,1.022
2024-01-18 00:00:00+00:00,1.022,1.027,1.022,1.027,15098205,1.027
2024-01-19 00:00:00+00:00,1.043,1.047,1.043,1.047,20139423,1.047
2024-01-22 00:00:00+00:00,1.071,1.075,1.068,1.071,43194320,1.071
2024-01-23 00:00:00+00:00,1.073,1.073,1.062,1.065,36213208,1.065
2024-01-24 00:00:00+00:00,1.07,1.075,1.069,1.072,44159770,1.072
2024-01-25 00:00:00+00:00,1.072,1.073,1.066,1.069,45209541,1.069
2024-01-26 00:00:00+00:00,1.063,1.066,1.062,1.062,33680708,1.062
2024-01-29 00:00:00+00:00,1.062,1.066,1.062,1.066,20498211,1.066
2024-01-30 00:00:00+00:00,1.077,1.082,1.077,1.08,65498925,1.08
2024-01-31 00:00:00+00:00,1.063,1.064,1.059,1.06,62006734,1.06
2024-02-01 00:00:00+00:00,1.047,1.055,1.046,1.051,48945834,1.051
2024-02-02 00:00:00+00:00,1.071,1.08,1.071,1.072,58231800,1.072
2024-02-05 00:00:00+00:00,1.08,1.081,1.076,1.078,48520119,1.078
2024-02-06 00:00:00+00:00,1.077,1.079,1.074,1.078,41118100,1.078
2024-02-07 00:00:00+00:00,1.074,1.074,1.071,1.072,23259700,1.072
2024-02-08 00:00:00+00:00,1.087,1.095,1.085,1.095,48782548,1.095
2024-02-19 00:00:00+00:00,1.086,1.089,1.08,1.088,38248112,1.088
2024-02-20 00:00:00+00:00,1.086,1.086,1.076,1.077,44840424,1.077
2024-02-21 00:00:00+00:00,1.066,1.07,1.062,1.07,52050644,1.07
2024-02-22 00:00:00+00:00,1.08,1.09,1.08,1.09,68883527,1.09
2024-02-23 00:00:00+00:00,1.109,1.109,1.097,1.099,88697833,1.099
2024-02-26 00:00:00+00:00,1.09,1.09,1.087,1.089,57276930,1.089
2024-02-27 00:00:00+00:00,1.09,1.093,1.088,1.089,58796426,1.089
2024-02-28 00:00:00+00:00,1.093,1.094,1.089,1.092,48306702,1.092
2024-02-29 00:00:00+00:00,1.086,1.089,1.085,1.087,33684962,1.087
2024-03-01 00:00:00+00:00,1.097,1.102,1.096,1.101,91327600,1.101
2024-03-04 00:00:00+00:00,1.113,1.115,1.112,1.114,106663700,1.114
2024-03-05 00:00:00+00:00,1.105,1.106,1.102,1.104,99747615,1.104
2024-03-06 00:00:00+00:00,1.091,1.096,1.09,1.094,63274815,1.094
2024-03-07 00:00:00+00:00,1.093,1.095,1.092,1.092,81056311,1.092
2024-03-08 00:00:00+00:00,1.109,1.113,1.109,1.113,41678378,1.113
2024-03-11 00:00:00+00:00,1.094,1.098,1.092,1.096,63860173,1.096
2024-03-12 00:00:00+00:00,1.096,1.1,1.094,1.1,39207801,1.1
2024-03-13 00:00:00+00:00,1.108,1.109,1.104,1.108,60389704,1.108
2024-03-14 00:00:00+00:00,1.101,1.104,1.101,1.103,38205900,1.103
2024-03-15 00:00:00+00:00,1.095,1.096,1.092,1.093,35686303,1.093
2024-03-18 00:00:00+00:00,1.085,1.088,1.083,1.087,92462219,1.087
2024-03-19 00:00:00+00:00,1.087,1.09,1.085,1.087,74045503,1.087
2024-03-20 00:00:00+00:00,1.092,1.093,1.091,1.092,21487022,1.092
2024-03-21 00:00:00+00:00,1.109,1.123,1.108,1.12,92723964,1.12
2024-03-22 00:00:00+00:00,1.118,1.119,1.113,1.117,45324104,1.117
2024-03-25 00:00:00+00:00,1.116,1.12,1.112,1.113,66040901,1.113
2024-03-26 00:00:00+00:00,1.114,1.115,1.111,1.115,87505815,1.115
2024-03-27 00:00:00+00:00,1.11,1.113,1.109,1.112,112039300,1.112
2024-03-28 00:00:00+00:00,1.112,1.113,1.109,1.111,65326600,1.111
2024-03-29 00:00:00+00:00,1.109,1.11,1.108,1.11,32992800,1.11
2024-04-01 00:00:00+00:00,1.116,1.117,1.114,1.115,101494858,1.115
2024-04-02 00:00:00+00:00,1.11,1.112,1.109,1.11,140086642,1.11
2024-04-03 00:00:00+00:00,1.099,1.1,1.097,1.098,132102800,1.098
2024-04-08 00:00:00+00:00,1.098,1.1,1.096,1.097,90924103,1.097
2024-04-09 00:00:00+00:00,1.097,1.1,1.096,1.099,67295124,1.099
2024-04-10 00:00:00+00:00,1.102,1.103,1.101,1.102,30542248,1.102
2024-04-11 00:00:00+00:00,1.092,1.094,1.09,1.094,54567901,1.094
2024-04-12 00:00:00+00:00,1.111,1.112,1.11,1.112,40072700,1.112
2024-04-15 00:00:00+00:00,1.094,1.099,1.094,1.099,77243502,1.099
2024-04-16 00:00:00+00:00,1.075,1.076,1.067,1.07,98211402,1.07
2024-04-17 00:00:00+00:00,1.074,1.077,1.068,1.071,65811412,1.071
2024-04-18 00:00:00+00:00,1.061,1.071,1.061,1.07,34642609,1.07
2024-04-19 00:00:00+00:00,1.05,1.05,1.038,1.047,133701134,1.047
2024-04-22 00:00:00+00:00,1.037,1.043,1.034,1.042,68396200,1.042
2024-04-23 00:00:00+00:00,1.045,1.046,1.042,1.045,57470301,1.045
2024-04-24 00:00:00+00:00,1.066,1.07,1.066,1.068,138615700,1.068
2024-04-25 00:00:00+00:00,1.053,1.055,1.046,1.049,128545500,1.049
2024-04-26 00:00:00+00:00,1.067,1.069,1.066,1.068,139749176,1.068
2024-04-29 00:00:00+00:00,1.077,1.079,1.076,1.077,30838400,1.077
2024-04-30 00:00:00+00:00,1.078,1.084,1.077,1.083,111137838,1.083
2024-05-06 00:00:00+00:00,1.086,1.087,1.084,1.087,44328100,1.087
2024-05-07 00:00:00+00:00,1.098,1.099,1.096,1.096,52635500,1.096
2024-05-08 00:00:00+00:00,1.097,1.098,1.093,1.093,46489760,1.093
2024-05-09 00:00:00+00:00,1.092,1.094,1.091,1.092,66428770,1.092
2024-05-10 00:00:00+00:00,1.096,1.1,1.096,1.1,25741445,1.1
2024-05-13 00:00:00+00:00,1.1,1.104,1.099,1.103,56151705,1.103
2024-05-14 00:00:00+00:00,1.102,1.103,1.101,1.102,17792500,1.102
2024-05-15 00:00:00+00:00,1.11,1.112,1.11,1.111,28487595,1.111
2024-05-16 00:00:00+00:00,1.129,1.133,1.128,1.13,84153706,1.13
2024-05-17 00:00:00+00:00,1.125,1.126,1.124,1.126,43476808,1.126
2024-05-20 00:00:00+00:00,1.126,1.129,1.125,1.128,36640905,1.128
2024-05-21 00:00:00+00:00,1.134,1.143,1.133,1.137,109088605,1.137
2024-05-22 00:00:00+00:00,1.142,1.142,1.137,1.139,87715900,1.139
2024-05-23 00:00:00+00:00,1.143,1.154,1.142,1.152,165301910,1.152
2024-05-24 00:00:00+00:00,1.136,1.136,1.126,1.128,196611334,1.128
2024-05-27 00:00:00+00:00,1.14,1.143,1.138,1.143,92460260,1.143
2024-05-28 00:00:00+00:00,1.144,1.146,1.143,1.146,62883500,1.146
2024-05-29 00:00:00+00:00,1.144,1.145,1.139,1.141,67298303,1.141
2024-05-30 00:00:00+00:00,1.129,1.131,1.127,1.129,59423303,1.129
2024-05-31 00:00:00+00:00,1.12,1.124,1.118,1.124,96175000,1.124
2024-06-03 00:00:00+00:00,1.128,1.132,1.127,1.132,87670824,1.132
2024-06-04 00:00:00+00:00,1.13,1.13,1.125,1.125,68218100,1.125
2024-06-05 00:00:00+00:00,1.13,1.136,1.13,1.134,86133300,1.134
2024-06-06 00:00:00+00:00,1.156,1.157,1.154,1.155,87544600,1.155
2024-06-07 00:00:00+00:00,1.154,1.159,1.153,1.157,84778000,1.157
2024-06-11 00:00:00+00:00,1.156,1.158,1.154,1.155,81196700,1.155
2024-06-12 00:00:00+00:00,1.165,1.168,1.165,1.168,84436702,1.168
2024-06-13 00:00:00+00:00,1.188,1.19,1.187,1.19,93761609,1.19
2024-06-14 00:00:00+00:00,1.189,1.19,1.187,1.189,97075499,1.189
2024-06-17 00:00:00+00:00,1.191,1.193,1.19,1.193,75419500,1.193
2024-06-18 00:00:00+00:00,1.207,1.216,1.205,1.216,173902200,1.216
2024-06-19 00:00:00+00:00,1.215,1.217,1.21,1.213,112124800,1.213
2024-06-20 00:00:00+00:00,1.214,1.224,1.213,1.221,122867700,1.221
2024-06-21 00:00:00+00:00,1.2,1.206,1.198,1.203,124313905,1.203
2024-06-24 00:00:00+00:00,1.196,1.2,1.194,1.198,143865400,1.198
2024-06-25 00:00:00+00:00,1.181,1.187,1.18,1.184,112967500,1.184
2024-06-26 00:00:00+00:00,1.2,1.202,1.198,1.2,139375501,1.2
2024-06-27 00:00:00+00:00,1.194,1.199,1.194,1.198,105327000,1.198
2024-06-28 00:00:00+00:00,1.207,1.221,1.207,1.217,243975200,1.217
2024-07-01 00:00:00+00:00,1.213,1.221,1.207,1.22,169636102,1.22
2024-07-02 00:00:00+00:00,1.225,1.225,1.22,1.223,164690806,1.223
2024-07-03 00:00:00+00:00,1.242,1.256,1.242,1.255,156562302,1.255
2024-07-04 00:00:00+00:00,1.277,1.289,1.248,1.263,298070600,1.263
2024-07-05 00:00:00+00:00,1.268,1.279,1.258,1.271,137209600,1.271
2024-07-08 00:00:00+00:00,1.286,1.29,1.272,1.276,187023400,1.276
2024-07-09 00:00:00+00:00,1.28,1.28,1.273,1.28,266421100,1.28
2024-07-10 00:00:00+00:00,1.278,1.282,1.273,1.276,138522400,1.276
2024-07-11 00:00:00+00:00,1.288,1.298,1.285,1.298,140572100,1.298
2024-07-12 00:00:00+00:00,1.25,1.27,1.245,1.25,256583678,1.25
2024-07-15 00:00:00+00:00,1.258,1.275,1.258,1.275,157191409,1.275
2024-07-16 00:00:00+00:00,1.277,1.282,1.27,1.273,169973306,1.273
2024-07-17 00:00:00+00:00,1.27,1.271,1.256,1.258,133765800,1.258
2024-07-18 00:00:00+00:00,1.219,1.24,1.219,1.238,173327600,1.238
2024-07-19 00:00:00+00:00,1.225,1.23,1.22,1.221,72531000,1.221
2024-07-22 00:00:00+00:00,1.217,1.217,1.205,1.213,114898000,1.213
2024-07-23 00:00:00+00:00,1.229,1.235,1.219,1.223,94024200,1.223
2024-07-24 00:00:00+00:00,1.215,1.216,1.205,1.208,120448800,1.208
2024-07-25 00:00:00+00:00,1.174,1.179,1.163,1.171,135806401,1.171
2024-07-26 00:00:00+00:00,1.161,1.172,1.161,1.169,97371100,1.169
2024-07-29 00:00:00+00:00,1.184,1.19,1.183,1.189,80261400,1.189
2024-07-30 00:00:00+00:00,1.176,1.178,1.17,1.174,102439300,1.174
2024-07-31 00:00:00+00:00,1.162,1.175,1.162,1.172,183729100,1.172
2024-08-01 00:00:00+00:00,1.204,1.209,1.2,1.201,150817800,1.201
2024-08-02 00:00:00+00:00,1.16,1.163,1.139,1.139,200784700,1.139
2024-08-05 00:00:00+00:00,1.085,1.096,1.04,1.059,476398507,1.059
2024-08-06 00:00:00+00:00,1.099,1.112,1.098,1.1,318420000,1.1
2024-08-07 00:00:00+00:00,1.101,1.115,1.098,1.105,323561200,1.105
2024-08-08 00:00:00+00:00,1.088,1.093,1.082,1.089,96093877,1.089
2024-08-09 00:00:00+00:00,1.122,1.124,1.109,1.12,129591900,1.12
2024-08-12 00:00:00+00:00,1.125,1.131,1.125,1.13,78283601,1.13
2024-08-13 00:00:00+00:00,1.131,1.136,1.13,1.134,136994902,1.134
2024-08-14 00:00:00+00:00,1.161,1.162,1.151,1.154,157891100,1.154
2024-08-15 00:00:00+00:00,1.157,1.163,1.157,1.16,91727900,1.16
2024-08-16 00:00:00+00:00,1.188,1.199,1.188,1.198,209666300,1.198
2024-08-19 00:00:00+00:00,1.196,1.196,1.175,1.177,239850215,1.177
2024-08-20 00:00:00+00:00,1.197,1.206,1.195,1.204,168530000,1.204
2024-08-21 00:00:00+00:00,1.196,1.199,1.193,1.198,132839800,1.198
2024-08-22 00:00:00+00:00,1.205,1.206,1.196,1.2,137114401,1.2
2024-08-23 00:00:00+00:00,1.182,1.189,1.182,1.189,129374801,1.189
2024-08-26 00:00:00+00:00,1.196,1.198,1.187,1.189,124619900,1.189
2024-08-27 00:00:00+00:00,1.178,1.181,1.175,1.179,107465200,1.179
2024-08-28 00:00:00+00:00,1.178,1.183,1.177,1.182,107285900,1.182
2024-08-29 00:00:00+00:00,1.156,1.163,1.155,1.16,220865401,1.16
2024-08-30 00:00:00+00:00,1.164,1.168,1.163,1.168,155107611,1.168
2024-09-02 00:00:00+00:00,1.18,1.181,1.175,1.175,92724800,1.175
2024-09-03 00:00:00+00:00,1.179,1.18,1.175,1.177,81430511,1.177
2024-09-04 00:00:00+00:00,1.131,1.136,1.129,1.129,249641000,1.129
2024-09-05 00:00:00+00:00,1.137,1.139,1.131,1.132,127465405,1.132
2024-09-06 00:00:00+00:00,1.126,1.135,1.126,1.129,175789000,1.129
2024-09-09 00:00:00+00:00,1.11,1.117,1.109,1.117,153509900,1.117
2024-09-10 00:00:00+00:00,1.124,1.128,1.122,1.125,187739222,1.125
2024-09-11 00:00:00+00:00,1.135,1.137,1.128,1.137,146685801,1.137
2024-09-12 00:00:00+00:00,1.163,1.174,1.163,1.174,186230400,1.174
2024-09-13 00:00:00+00:00,1.183,1.186,1.177,1.182,123076600,1.182
2024-09-18 00:00:00+00:00,1.176,1.18,1.171,1.172,149691600,1.172
2024-09-19 00:00:00+00:00,1.176,1.183,1.173,1.183,165066601,1.183
2024-09-20 00:00:00+00:00,1.194,1.194,1.182,1.184,263276901,1.184
2024-09-23 00:00:00+00:00,1.189,1.192,1.184,1.186,173225849,1.186
2024-09-24 00:00:00+00:00,1.187,1.189,1.179,1.187,296799519,1.187
2024-09-25 00:00:00+00:00,1.183,1.185,1.18,1.181,96865600,1.181
2024-09-26 00:00:00+00:00,1.194,1.203,1.193,1.203,321687315,1.203
2024-09-27 00:00:00+00:00,1.19,1.192,1.182,1.183,356981300,1.183
2024-09-30 00:00:00+00:00,1.16,1.186,1.16,1.182,329541739,1.182
2024-10-08 00:00:00+00:00,1.166,1.182,1.16,1.175,230625104,1.175
2024-10-09 00:00:00+00:00,1.194,1.199,1.187,1.193,235200106,1.193
2024-10-10 00:00:00+00:00,1.206,1.212,1.204,1.21,206355800,1.21
2024-10-11 00:00:00+00:00,1.21,1.212,1.207,1.208,111048630,1.208
2024-10-14 00:00:00+00:00,1.209,1.212,1.207,1.211,64596782,1.211
2024-10-15 00:00:00+00:00,1.222,1.23,1.222,1.229,130875903,1.229
2024-10-16 00:00:00+00:00,1.214,1.215,1.212,1.214,135885200,1.214
2024-10-17 00:00:00+00:00,1.211,1.222,1.208,1.218,148854303,1.218
2024-10-18 00:00:00+00:00,1.214,1.216,1.212,1.214,125638900,1.214
2024-10-21 00:00:00+00:00,1.22,1.221,1.217,1.217,93793100,1.217
2024-10-22 00:00:00+00:00,1.221,1.223,1.22,1.22,78285806,1.22
2024-10-23 00:00:00+00:00,1.224,1.226,1.224,1.225,40651400,1.225
2024-10-24 00:00:00+00:00,1.214,1.218,1.211,1.214,74940549,1.214
2024-10-25 00:00:00+00:00,1.218,1.22,1.217,1.218,76357600,1.218
2024-10-28 00:00:00+00:00,1.232,1.235,1.232,1.234,88868657,1.234
2024-10-29 00:00:00+00:00,1.227,1.231,1.225,1.23,54391183,1.23
2024-10-30 00:00:00+00:00,1.242,1.244,1.24,1.243,69484800,1.243
2024-10-31 00:00:00+00:00,1.225,1.226,1.217,1.218,77230083,1.218
2024-11-01 00:00:00+00:00,1.198,1.205,1.196,1.202,139869884,1.202
2024-11-04 00:00:00+00:00,1.203,1.211,1.202,1.208,49325600,1.208
2024-11-05 00:00:00+00:00,1.199,1.201,1.197,1.2,53189105,1.2
2024-11-06 00:00:00+00:00,1.221,1.251,1.219,1.25,254315202,1.25
2024-11-07 00:00:00+00:00,1.275,1.277,1.261,1.263,178945517,1.263
2024-11-08 00:00:00+00:00,1.272,1.274,1.269,1.272,122312500,1.272
2024-11-11 00:00:00+00:00,1.276,1.285,1.276,1.284,92972405,1.284
2024-11-12 00:00:00+00:00,1.283,1.288,1.283,1.287,88318700,1.287
2024-11-13 00:00:00+00:00,1.283,1.283,1.278,1.278,68809800,1.278
2024-11-14 00:00:00+00:00,1.28,1.283,1.28,1.281,85748100,1.281
2024-11-15 00:00:00+00:00,1.268,1.27,1.264,1.265,88476900,1.265
2024-11-18 00:00:00+00:00,1.251,1.255,1.248,1.255,165049800,1.255
2024-11-19 00:00:00+00:00,1.252,1.258,1.25,1.258,70529600,1.258
2024-11-20 00:00:00+00:00,1.267,1.268,1.264,1.268,67077100,1.268
2024-11-21 00:00:00+00:00,1.259,1.26,1.255,1.258,64663900,1.258
2024-11-22 00:00:00+00:00,1.266,1.27,1.264,1.266,56433200,1.266
2024-11-25 00:00:00+00:00,1.275,1.281,1.275,1.281,85785800,1.281
2024-11-26 00:00:00+00:00,1.272,1.279,1.271,1.278,67573200,1.278
2024-11-27 00:00:00+00:00,1.284,1.287,1.281,1.282,72021500,1.282
2024-11-28 00:00:00+00:00,1.273,1.275,1.271,1.274,53285800,1.274
2024-11-29 00:00:00+00:00,1.264,1.275,1.264,1.273,31645400,1.273
2024-12-02 00:00:00+00:00,1.28,1.283,1.279,1.28,48715100,1.28
2024-12-03 00:00:00+00:00,1.297,1.302,1.297,1.3,76073100,1.3
2024-12-04 00:00:00+00:00,1.306,1.306,1.303,1.303,101867517,1.303
2024-12-05 00:00:00+00:00,1.314,1.317,1.314,1.316,96160100,1.316
2024-12-06 00:00:00+00:00,1.31,1.311,1.308,1.31,99092900,1.31
2024-12-09 00:00:00+00:00,1.323,1.327,1.322,1.327,108854700,1.327
2024-12-10 00:00:00+00:00,1.309,1.312,1.308,1.311,123079700,1.311
2024-12-11 00:00:00+00:00,1.309,1.312,1.308,1.312,44337100,1.312
2024-12-12 00:00:00+00:00,1.334,1.336,1.332,1.332,93218700,1.332
2024-12-13 00:00:00+00:00,1.332,1.339,1.33,1.338,79826300,1.338
2024-12-16 00:00:00+00:00,1.343,1.349,1.338,1.349,99622100,1.349
2024-12-17 00:00:00+00:00,1.369,1.372,1.364,1.371,293831773,1.371
2024-12-18 00:00:00+00:00,1.367,1.376,1.365,1.375,140862300,1.375
2024-12-19 00:00:00+00:00,1.329,1.342,1.328,1.341,294185300,1.341
2024-12-20 00:00:00+00:00,1.332,1.336,1.316,1.319,197212200,1.319
