datetime,open,high,low,close,volume,adj_close
2022-11-15 00:00:00+00:00,0.958,0.965,0.958,0.965,54690020,0.965
2022-11-16 00:00:00+00:00,0.965,0.978,0.965,0.976,83245500,0.976
2022-11-17 00:00:00+00:00,0.966,0.975,0.965,0.975,38216400,0.975
2022-11-18 00:00:00+00:00,0.972,0.973,0.966,0.968,27350500,0.968
2022-11-21 00:00:00+00:00,0.963,0.969,0.963,0.967,15207600,0.967
2022-11-22 00:00:00+00:00,0.966,0.966,0.959,0.96,20232400,0.96
2022-11-23 00:00:00+00:00,0.97,0.973,0.969,0.973,20323900,0.973
2022-11-24 00:00:00+00:00,0.984,0.987,0.983,0.983,14586100,0.983
2022-11-25 00:00:00+00:00,0.986,0.99,0.986,0.99,19247817,0.99
2022-11-28 00:00:00+00:00,0.98,0.98,0.975,0.977,17505900,0.977
2022-11-29 00:00:00+00:00,0.969,0.974,0.969,0.974,24390400,0.974
2022-11-30 00:00:00+00:00,0.968,0.968,0.958,0.96,55098900,0.96
2022-12-01 00:00:00+00:00,0.987,0.991,0.985,0.991,57952000,0.991
2022-12-02 00:00:00+00:00,0.985,0.985,0.892,0.984,19859302,0.984
2022-12-05 00:00:00+00:00,0.978,0.978,0.967,0.97,51245202,0.97
2022-12-06 00:00:00+00:00,0.955,0.958,0.953,0.958,34283502,0.958
2022-12-07 00:00:00+00:00,0.939,0.942,0.938,0.94,66448000,0.94
2022-12-08 00:00:00+00:00,0.932,0.935,0.929,0.934,93909500,0.934
2022-12-09 00:00:00+00:00,0.942,0.944,0.938,0.944,60503100,0.944
2022-12-12 00:00:00+00:00,0.933,0.941,0.933,0.938,95846006,0.938
2022-12-13 00:00:00+00:00,0.947,0.953,0.945,0.953,97850600,0.953
2022-12-14 00:00:00+00:00,0.959,0.965,0.958,0.963,72236232,0.963
2022-12-15 00:00:00+00:00,0.952,0.953,0.948,0.95,128756800,0.95
2022-12-16 00:00:00+00:00,0.92,0.925,0.919,0.923,233733405,0.923
2022-12-19 00:00:00+00:00,0.916,0.919,0.914,0.915,362525008,0.915
2022-12-20 00:00:00+00:00,0.906,0.906,0.889,0.893,414573000,0.893
2022-12-21 00:00:00+00:00,0.9,0.906,0.9,0.902,387682600,0.902
2022-12-22 00:00:00+00:00,0.912,0.917,0.911,0.912,282127109,0.912
2022-12-23 00:00:00+00:00,0.89,0.894,0.889,0.892,404524500,0.892
2022-12-26 00:00:00+00:00,0.894,0.894,0.89,0.893,50962501,0.893
2022-12-27 00:00:00+00:00,0.898,0.899,0.896,0.896,430866201,0.896
2022-12-28 00:00:00+00:00,0.877,0.88,0.876,0.879,590946200,0.879
2022-12-29 00:00:00+00:00,0.871,0.871,0.868,0.869,620440800,0.869
2022-12-30 00:00:00+00:00,0.884,0.888,0.878,0.878,717902800,0.878
2023-01-03 00:00:00+00:00,0.876,0.878,0.873,0.877,244397502,0.877
2023-01-04 00:00:00+00:00,0.872,0.874,0.87,0.872,305807800,0.872
2023-01-05 00:00:00+00:00,0.873,0.873,0.868,0.869,387316800,0.869
2023-01-06 00:00:00+00:00,0.858,0.862,0.857,0.858,403695100,0.858
2023-01-09 00:00:00+00:00,0.873,0.874,0.871,0.872,454367300,0.872
2023-01-10 00:00:00+00:00,0.871,0.873,0.868,0.871,267479498,0.871
2023-01-11 00:00:00+00:00,0.88,0.883,0.878,0.879,331095100,0.879
2023-01-12 00:00:00+00:00,0.891,0.896,0.891,0.895,469906595,0.895
2023-01-13 00:00:00+00:00,0.892,0.894,0.89,0.893,327264000,0.893
2023-01-16 00:00:00+00:00,0.896,0.897,0.895,0.896,214946901,0.896
2023-01-17 00:00:00+00:00,0.897,0.901,0.896,0.9,209956400,0.9
2023-01-18 00:00:00+00:00,0.903,0.912,0.902,0.91,228898900,0.91
2023-01-19 00:00:00+00:00,0.897,0.897,0.893,0.895,198364900,0.895
2023-01-20 00:00:00+00:00,0.89,0.895,0.889,0.895,292396101,0.895
2023-01-30 00:00:00+00:00,0.946,0.949,0.944,0.945,438578918,0.945
2023-01-31 00:00:00+00:00,0.932,0.935,0.929,0.929,189382300,0.929
2023-02-01 00:00:00+00:00,0.941,0.944,0.94,0.944,162858500,0.944
2023-02-02 00:00:00+00:00,0.967,0.971,0.967,0.971,197473903,0.971
2023-02-03 00:00:00+00:00,0.984,0.986,0.981,0.983,294465337,0.983
2023-02-06 00:00:00+00:00,0.985,0.987,0.979,0.979,306788160,0.979
2023-02-07 00:00:00+00:00,0.981,0.982,0.979,0.98,145517604,0.98
2023-02-08 00:00:00+00:00,0.996,1.0,0.995,1.0,164337494,1.0
2023-02-09 00:00:00+00:00,0.985,0.988,0.984,0.988,176693900,0.988
2023-02-10 00:00:00+00:00,0.976,0.977,0.97,0.973,223802100,0.973
2023-02-13 00:00:00+00:00,0.966,0.971,0.965,0.971,119795400,0.971
2023-02-14 00:00:00+00:00,0.984,0.986,0.982,0.985,167811376,0.985
2023-02-15 00:00:00+00:00,0.99,0.991,0.987,0.988,200918403,0.988
2023-02-16 00:00:00+00:00,1.007,1.01,1.006,1.008,158601228,1.008
2023-02-17 00:00:00+00:00,0.987,0.988,0.981,0.982,198586451,0.982
2023-02-20 00:00:00+00:00,0.981,0.982,0.979,0.981,202555002,0.981
2023-02-21 00:00:00+00:00,0.977,0.979,0.976,0.978,308249318,0.978
2023-02-22 00:00:00+00:00,0.961,0.966,0.961,0.964,194760132,0.964
2023-02-23 00:00:00+00:00,0.968,0.971,0.968,0.971,95099402,0.971
2023-02-24 00:00:00+00:00,0.973,0.976,0.972,0.974,152212900,0.974
2023-02-27 00:00:00+00:00,0.967,0.97,0.967,0.968,113318200,0.968
2023-02-28 00:00:00+00:00,0.973,0.974,0.969,0.97,102852497,0.97
2023-03-01 00:00:00+00:00,0.964,0.966,0.962,0.966,182332500,0.966
2023-03-02 00:00:00+00:00,0.957,0.957,0.946,0.949,347859100,0.949
2023-03-03 00:00:00+00:00,0.959,0.961,0.957,0.961,185809191,0.961
2023-03-06 00:00:00+00:00,0.98,0.988,0.98,0.986,176450194,0.986
2023-03-07 00:00:00+00:00,0.988,0.992,0.988,0.989,143383734,0.989
2023-03-08 00:00:00+00:00,0.981,0.982,0.977,0.978,228588601,0.978
2023-03-09 00:00:00+00:00,0.98,0.985,0.979,0.984,87639808,0.984
2023-03-10 00:00:00+00:00,0.964,0.965,0.96,0.962,138547016,0.962
2023-03-13 00:00:00+00:00,0.957,0.964,0.956,0.964,342586584,0.964
2023-03-14 00:00:00+00:00,0.954,0.954,0.947,0.95,275577100,0.95
2023-03-15 00:00:00+00:00,0.97,0.974,0.97,0.974,175195800,0.974
2023-03-16 00:00:00+00:00,0.98,0.983,0.978,0.98,204004300,0.98
2023-03-17 00:00:00+00:00,1.002,1.004,1.0,1.002,124960800,1.002
2023-03-20 00:00:00+00:00,1.0,1.001,0.99,0.992,150042421,0.992
2023-03-21 00:00:00+00:00,0.999,1.001,0.998,1.001,80670606,1.001
2023-03-22 00:00:00+00:00,1.013,1.016,1.013,1.016,88147330,1.016
2023-03-23 00:00:00+00:00,1.0,1.002,0.998,1.002,195181100,1.002
2023-03-24 00:00:00+00:00,1.005,1.011,1.004,1.011,143936700,1.011
2023-03-27 00:00:00+00:00,1.017,1.022,1.017,1.021,127697159,1.021
2023-03-28 00:00:00+00:00,1.012,1.012,1.008,1.01,147538400,1.01
2023-03-29 00:00:00+00:00,1.007,1.013,1.006,1.013,87111309,1.013
2023-03-30 00:00:00+00:00,1.022,1.025,1.022,1.024,113128917,1.024
2023-03-31 00:00:00+00:00,1.034,1.034,1.029,1.029,102636503,1.029
2023-04-03 00:00:00+00:00,1.042,1.045,1.041,1.043,151609019,1.043
2023-04-04 00:00:00+00:00,1.044,1.046,1.042,1.046,132592303,1.046
2023-04-06 00:00:00+00:00,1.028,1.029,1.026,1.028,225100100,1.028
2023-04-07 00:00:00+00:00,1.037,1.04,1.036,1.039,77066808,1.039
2023-04-10 00:00:00+00:00,1.038,1.038,1.034,1.034,72538000,1.034
2023-04-11 00:00:00+00:00,1.039,1.04,1.038,1.039,91768705,1.039
2023-04-12 00:00:00+00:00,1.034,1.034,1.031,1.031,63183926,1.031
2023-04-13 00:00:00+00:00,1.021,1.027,1.02,1.026,90508802,1.026
2023-04-14 00:00:00+00:00,1.041,1.041,1.034,1.035,229625204,1.035
2023-04-17 00:00:00+00:00,1.039,1.041,1.038,1.04,197991700,1.04
2023-04-18 00:00:00+00:00,1.039,1.041,1.037,1.04,96383305,1.04
2023-04-19 00:00:00+00:00,1.039,1.04,1.037,1.037,88232400,1.037
2023-04-20 00:00:00+00:00,1.038,1.04,1.036,1.037,126181116,1.037
2023-04-21 00:00:00+00:00,1.034,1.035,1.032,1.034,71894000,1.034
2023-04-24 00:00:00+00:00,1.032,1.035,1.03,1.031,79710319,1.031
2023-04-25 00:00:00+00:00,1.032,1.033,1.03,1.033,61399617,1.033
2023-04-26 00:00:00+00:00,1.033,1.033,1.03,1.03,99355431,1.03
2023-04-27 00:00:00+00:00,1.03,1.032,1.029,1.031,74088100,1.031
2023-04-28 00:00:00+00:00,1.05,1.051,1.047,1.05,133352500,1.05
2023-05-04 00:00:00+00:00,1.041,1.045,1.04,1.044,121745800,1.044
2023-05-05 00:00:00+00:00,1.041,1.043,1.04,1.042,82373903,1.042
2023-05-08 00:00:00+00:00,1.059,1.059,1.057,1.059,72494700,1.059
2023-05-09 00:00:00+00:00,1.06,1.062,1.059,1.06,51880112,1.06
2023-05-10 00:00:00+00:00,1.056,1.058,1.056,1.058,81177100,1.058
2023-05-11 00:00:00+00:00,1.07,1.074,1.069,1.071,90878200,1.071
2023-05-12 00:00:00+00:00,1.078,1.079,1.076,1.077,53902511,1.077
2023-05-15 00:00:00+00:00,1.071,1.076,1.07,1.075,69450138,1.075
2023-05-16 00:00:00+00:00,1.078,1.079,1.077,1.078,43385698,1.078
2023-05-17 00:00:00+00:00,1.086,1.089,1.086,1.087,74434800,1.087
2023-05-18 00:00:00+00:00,1.1,1.103,1.099,1.102,94309649,1.102
2023-05-19 00:00:00+00:00,1.129,1.134,1.126,1.127,132538948,1.127
2023-05-22 00:00:00+00:00,1.122,1.124,1.12,1.122,129858901,1.122
2023-05-23 00:00:00+00:00,1.131,1.136,1.13,1.131,119768510,1.131
2023-05-24 00:00:00+00:00,1.119,1.12,1.113,1.116,81055110,1.116
2023-05-25 00:00:00+00:00,1.127,1.132,1.125,1.132,125508009,1.132
2023-05-26 00:00:00+00:00,1.14,1.14,1.135,1.137,113878000,1.137
2023-05-29 00:00:00+00:00,1.174,1.177,1.172,1.177,131092111,1.177
2023-05-30 00:00:00+00:00,1.174,1.182,1.172,1.181,188186164,1.181
2023-05-31 00:00:00+00:00,1.179,1.182,1.173,1.173,110822299,1.173
2023-06-01 00:00:00+00:00,1.171,1.174,1.168,1.174,118257500,1.174
2023-06-02 00:00:00+00:00,1.186,1.188,1.184,1.188,108099001,1.188
2023-06-05 00:00:00+00:00,1.192,1.195,1.19,1.195,98118303,1.195
2023-06-06 00:00:00+00:00,1.197,1.198,1.195,1.196,131303099,1.196
2023-06-07 00:00:00+00:00,1.197,1.199,1.196,1.199,128518608,1.199
2023-06-08 00:00:00+00:00,1.181,1.182,1.174,1.176,179727400,1.176
2023-06-09 00:00:00+00:00,1.191,1.193,1.19,1.193,143423614,1.193
2023-06-12 00:00:00+00:00,1.201,1.206,1.201,1.206,112792401,1.206
2023-06-13 00:00:00+00:00,1.225,1.234,1.225,1.234,204023800,1.234
2023-06-14 00:00:00+00:00,1.239,1.24,1.235,1.237,212569200,1.237
2023-06-15 00:00:00+00:00,1.245,1.246,1.24,1.241,194633200,1.241
2023-06-16 00:00:00+00:00,1.249,1.253,1.248,1.251,242831700,1.251
2023-06-19 00:00:00+00:00,1.247,1.25,1.246,1.249,129703800,1.249
2023-06-20 00:00:00+00:00,1.25,1.251,1.247,1.249,131394300,1.249
2023-06-21 00:00:00+00:00,1.253,1.256,1.252,1.253,148139300,1.253
2023-06-26 00:00:00+00:00,1.243,1.246,1.243,1.246,116123209,1.246
2023-06-27 00:00:00+00:00,1.23,1.23,1.225,1.229,131612998,1.229
2023-06-28 00:00:00+00:00,1.242,1.245,1.241,1.244,164448314,1.244
2023-06-29 00:00:00+00:00,1.254,1.257,1.253,1.256,114312514,1.256
2023-06-30 00:00:00+00:00,1.258,1.258,1.254,1.255,126066200,1.255
2023-07-03 00:00:00+00:00,1.273,1.276,1.27,1.276,159112200,1.276
2023-07-04 00:00:00+00:00,1.272,1.275,1.268,1.269,106421100,1.269
2023-07-05 00:00:00+00:00,1.269,1.273,1.268,1.269,87791700,1.269
2023-07-06 00:00:00+00:00,1.273,1.275,1.267,1.268,95617200,1.268
2023-07-07 00:00:00+00:00,1.262,1.264,1.26,1.262,84653911,1.262
2023-07-10 00:00:00+00:00,1.253,1.254,1.25,1.25,73704400,1.25
2023-07-11 00:00:00+00:00,1.255,1.257,1.251,1.255,116726000,1.255
2023-07-12 00:00:00+00:00,1.258,1.258,1.256,1.258,80424400,1.258
2023-07-13 00:00:00+00:00,1.27,1.276,1.27,1.275,173291900,1.275
2023-07-14 00:00:00+00:00,1.288,1.288,1.282,1.282,206073804,1.282
2023-07-17 00:00:00+00:00,1.284,1.293,1.284,1.293,123873700,1.293
2023-07-18 00:00:00+00:00,1.301,1.304,1.299,1.304,281680500,1.304
2023-07-19 00:00:00+00:00,1.317,1.329,1.317,1.326,363209100,1.326
2023-07-20 00:00:00+00:00,1.315,1.316,1.309,1.31,175142300,1.31
2023-07-21 00:00:00+00:00,1.282,1.289,1.28,1.286,325452400,1.286
2023-07-24 00:00:00+00:00,1.282,1.288,1.281,1.287,264348600,1.287
2023-07-25 00:00:00+00:00,1.283,1.285,1.279,1.284,283363003,1.284
2023-07-26 00:00:00+00:00,1.288,1.29,1.287,1.289,141321000,1.289
2023-07-27 00:00:00+00:00,1.288,1.301,1.288,1.301,273882300,1.301
2023-07-28 00:00:00+00:00,1.292,1.296,1.289,1.292,252203300,1.292
2023-07-31 00:00:00+00:00,1.305,1.31,1.302,1.308,218354100,1.308
2023-08-01 00:00:00+00:00,1.31,1.313,1.309,1.309,141602500,1.309
2023-08-02 00:00:00+00:00,1.304,1.305,1.29,1.29,297945900,1.29
2023-08-03 00:00:00+00:00,1.275,1.279,1.273,1.273,222772203,1.273
2023-08-04 00:00:00+00:00,1.278,1.284,1.274,1.283,175420300,1.283
2023-08-07 00:00:00+00:00,1.275,1.275,1.272,1.273,185891300,1.273
2023-08-08 00:00:00+00:00,1.277,1.28,1.275,1.275,128255812,1.275
2023-08-09 00:00:00+00:00,1.273,1.274,1.271,1.274,136141412,1.274
2023-08-10 00:00:00+00:00,1.26,1.263,1.257,1.262,142154000,1.262
2023-08-11 00:00:00+00:00,1.264,1.266,1.26,1.265,199785700,1.265
2023-08-14 00:00:00+00:00,1.257,1.258,1.252,1.258,252469501,1.258
2023-08-15 00:00:00+00:00,1.277,1.282,1.276,1.279,279669526,1.279
2023-08-16 00:00:00+00:00,1.268,1.269,1.266,1.268,83110026,1.268
2023-08-17 00:00:00+00:00,1.252,1.256,1.25,1.255,197336900,1.255
2023-08-18 00:00:00+00:00,1.234,1.236,1.231,1.235,258771608,1.235
2023-08-21 00:00:00+00:00,1.237,1.241,1.236,1.239,180243600,1.239
2023-08-22 00:00:00+00:00,1.252,1.281,1.25,1.258,344286400,1.258
2023-08-23 00:00:00+00:00,1.258,1.266,1.258,1.262,111341803,1.262
2023-08-24 00:00:00+00:00,1.288,1.299,1.287,1.293,450839906,1.293
2023-08-25 00:00:00+00:00,1.249,1.25,1.241,1.241,238110900,1.241
2023-08-28 00:00:00+00:00,1.255,1.262,1.254,1.262,136424307,1.262
2023-08-29 00:00:00+00:00,1.271,1.272,1.268,1.268,139807400,1.268
2023-08-30 00:00:00+00:00,1.297,1.299,1.294,1.295,178144200,1.295
2023-08-31 00:00:00+00:00,1.302,1.308,1.3,1.301,240554410,1.301
2023-09-01 00:00:00+00:00,1.3,1.302,1.297,1.299,81134605,1.299
2023-09-04 00:00:00+00:00,1.3,1.303,1.299,1.303,88469897,1.303
2023-09-05 00:00:00+00:00,1.301,1.304,1.301,1.303,46272404,1.303
2023-09-06 00:00:00+00:00,1.309,1.31,1.306,1.308,83190202,1.308
2023-09-07 00:00:00+00:00,1.299,1.3,1.295,1.295,63010425,1.295
2023-09-08 00:00:00+00:00,1.292,1.3,1.292,1.299,197455100,1.299
2023-09-11 00:00:00+00:00,1.296,1.297,1.29,1.292,122826400,1.292
2023-09-12 00:00:00+00:00,1.301,1.304,1.298,1.304,93706000,1.304
2023-09-13 00:00:00+00:00,1.289,1.29,1.285,1.289,188902800,1.289
2023-09-14 00:00:00+00:00,1.294,1.298,1.294,1.297,143363600,1.297
2023-09-15 00:00:00+00:00,1.306,1.306,1.301,1.304,133197100,1.304
2023-09-18 00:00:00+00:00,1.282,1.285,1.281,1.284,76810000,1.284
2023-09-19 00:00:00+00:00,1.286,1.286,1.282,1.283,63774201,1.283
2023-09-20 00:00:00+00:00,1.279,1.283,1.279,1.282,62719415,1.282
2023-09-21 00:00:00+00:00,1.259,1.26,1.256,1.258,246776215,1.258
2023-09-22 00:00:00+00:00,1.237,1.245,1.237,1.245,233744510,1.245
2023-09-25 00:00:00+00:00,1.241,1.248,1.241,1.247,85621000,1.247
2023-09-26 00:00:00+00:00,1.244,1.245,1.237,1.237,292455300,1.237
2023-09-27 00:00:00+00:00,1.229,1.234,1.228,1.234,87955638,1.234
2023-09-28 00:00:00+00:00,1.239,1.24,1.231,1.236,140162700,1.236
2023-10-09 00:00:00+00:00,1.255,1.289,1.25,1.252,242164121,1.252
2023-10-10 00:00:00+00:00,1.268,1.269,1.265,1.268,240923200,1.268
2023-10-11 00:00:00+00:00,1.274,1.284,1.274,1.28,170285700,1.28
2023-10-12 00:00:00+00:00,1.29,1.291,1.287,1.288,196046750,1.288
2023-10-13 00:00:00+00:00,1.28,1.283,1.278,1.28,140202700,1.28
2023-10-16 00:00:00+00:00,1.268,1.27,1.266,1.269,99907100,1.269
2023-10-17 00:00:00+00:00,1.28,1.28,1.277,1.277,57851300,1.277
2023-10-18 00:00:00+00:00,1.272,1.273,1.27,1.27,71528500,1.27
2023-10-19 00:00:00+00:00,1.258,1.259,1.253,1.255,132128000,1.255
2023-10-20 00:00:00+00:00,1.242,1.243,1.239,1.24,189423100,1.24
2023-10-23 00:00:00+00:00,1.228,1.232,1.227,1.229,158713500,1.229
2023-10-24 00:00:00+00:00,1.231,1.239,1.23,1.239,86810500,1.239
2023-10-25 00:00:00+00:00,1.24,1.24,1.235,1.236,81104800,1.236
2023-10-26 00:00:00+00:00,1.202,1.202,1.198,1.2,209514300,1.2
2023-10-27 00:00:00+00:00,1.196,1.203,1.196,1.201,182034600,1.201
2023-10-30 00:00:00+00:00,1.201,1.205,1.201,1.204,76197300,1.204
2023-10-31 00:00:00+00:00,1.206,1.208,1.201,1.204,91357508,1.204
2023-11-01 00:00:00+00:00,1.212,1.219,1.212,1.219,159648600,1.219
2023-11-02 00:00:00+00:00,1.242,1.247,1.241,1.243,194942900,1.243
2023-11-03 00:00:00+00:00,1.256,1.257,1.254,1.254,113241700,1.254
2023-11-06 00:00:00+00:00,1.267,1.269,1.266,1.269,78279800,1.269
2023-11-07 00:00:00+00:00,1.269,1.271,1.268,1.268,64835000,1.268
2023-11-08 00:00:00+00:00,1.281,1.283,1.28,1.281,63477300,1.281
2023-11-09 00:00:00+00:00,1.282,1.288,1.282,1.287,92843600,1.287
2023-11-10 00:00:00+00:00,1.276,1.276,1.273,1.274,89369600,1.274
2023-11-13 00:00:00+00:00,1.301,1.303,1.298,1.301,127661403,1.301
2023-11-14 00:00:00+00:00,1.301,1.307,1.3,1.305,126488500,1.305
2023-11-15 00:00:00+00:00,1.33,1.33,1.325,1.325,97256000,1.325
2023-11-16 00:00:00+00:00,1.322,1.323,1.319,1.322,71874035,1.322
2023-11-17 00:00:00+00:00,1.325,1.325,1.322,1.323,49347299,1.323
2023-11-20 00:00:00+00:00,1.315,1.315,1.305,1.306,148637100,1.306
2023-11-21 00:00:00+00:00,1.321,1.323,1.32,1.32,55596500,1.32
2023-11-22 00:00:00+00:00,1.309,1.312,1.309,1.311,52593980,1.311
2023-11-23 00:00:00+00:00,1.32,1.322,1.318,1.319,49879700,1.319
2023-11-24 00:00:00+00:00,1.319,1.322,1.319,1.32,31087600,1.32
2023-11-27 00:00:00+00:00,1.314,1.315,1.311,1.313,33042200,1.313
2023-11-28 00:00:00+00:00,1.317,1.318,1.316,1.318,28565700,1.318
2023-11-29 00:00:00+00:00,1.317,1.319,1.315,1.319,53709700,1.319
2023-11-30 00:00:00+00:00,1.319,1.319,1.316,1.318,41108300,1.318
2023-12-01 00:00:00+00:00,1.31,1.312,1.31,1.311,74409500,1.311
2023-12-04 00:00:00+00:00,1.312,1.314,1.311,1.313,47044802,1.313
2023-12-05 00:00:00+00:00,1.304,1.304,1.299,1.299,108063200,1.299
2023-12-06 00:00:00+00:00,1.316,1.318,1.315,1.318,80015001,1.318
2023-12-07 00:00:00+00:00,1.305,1.305,1.302,1.302,40483300,1.302
2023-12-08 00:00:00+00:00,1.32,1.323,1.319,1.322,54359500,1.322
2023-12-11 00:00:00+00:00,1.33,1.332,1.329,1.331,0,1.331
2023-12-12 00:00:00+00:00,1.345,1.348,1.344,1.346,0,1.346
2023-12-13 00:00:00+00:00,1.359,1.36,1.358,1.36,65641600,1.36
2023-12-14 00:00:00+00:00,1.372,1.375,1.37,1.374,0,1.374
2023-12-15 00:00:00+00:00,1.363,1.363,1.36,1.36,0,1.36
2023-12-18 00:00:00+00:00,1.369,1.374,1.368,1.374,0,1.374
2023-12-19 00:00:00+00:00,1.38,1.383,1.379,1.383,0,1.383
2023-12-20 00:00:00+00:00,1.389,1.39,1.387,1.389,67697800,1.389
2023-12-21 00:00:00+00:00,1.37,1.375,1.368,1.374,137499702,1.374
2023-12-22 00:00:00+00:00,1.384,1.384,1.378,1.379,95806700,1.379
2023-12-25 00:00:00+00:00,1.383,1.383,1.38,1.382,51015300,1.382
