datetime,open,high,low,close,volume,adj_close
2015-11-18 00:00:00+00:00,0.976,0.978,0.97,0.978,71500,3.912
2015-11-19 00:00:00+00:00,0.988,1.0,0.988,1.0,453610,4.0
2015-11-20 00:00:00+00:00,0.999,0.999,0.989,0.998,125402,3.992
2015-11-23 00:00:00+00:00,0.998,1.002,0.983,1.0,826805,4.0
2015-11-24 00:00:00+00:00,0.997,1.006,0.997,1.005,2020802,4.02
2015-11-25 00:00:00+00:00,0.993,1.0,0.993,0.997,448008,3.988
2015-11-26 00:00:00+00:00,1.0,1.006,1.0,1.003,1108515,4.012
2015-11-27 00:00:00+00:00,1.003,1.009,1.002,1.002,1154344,4.008
2015-11-30 00:00:00+00:00,1.006,1.006,0.995,0.999,322609,3.996
2015-12-01 00:00:00+00:00,0.998,1.008,0.998,1.006,1725878,4.024
2015-12-02 00:00:00+00:00,1.008,1.018,1.008,1.017,1708281,4.068
2015-12-03 00:00:00+00:00,1.017,1.017,1.001,1.002,190400,4.008
2015-12-04 00:00:00+00:00,0.999,0.999,0.991,0.995,42501,3.98
2015-12-07 00:00:00+00:00,1.017,1.017,1.002,1.005,167312,4.02
2015-12-08 00:00:00+00:00,1.005,1.005,0.997,1.001,286652,4.004
2015-12-09 00:00:00+00:00,1.001,1.008,1.001,1.008,629494,4.032
2015-12-10 00:00:00+00:00,0.999,0.999,0.993,0.997,87404,3.988
2015-12-11 00:00:00+00:00,0.996,1.002,0.996,1.002,24700,4.008
2015-12-14 00:00:00+00:00,0.976,0.987,0.976,0.986,829646,3.944
2015-12-15 00:00:00+00:00,0.995,0.995,0.985,0.985,27900,3.94
2015-12-16 00:00:00+00:00,1.003,1.003,0.993,0.994,72995,3.976
2015-12-17 00:00:00+00:00,1.006,1.01,1.001,1.002,492760,4.008
2015-12-18 00:00:00+00:00,1.0,1.0,0.992,0.997,338716,3.988
2015-12-21 00:00:00+00:00,0.988,0.989,0.981,0.989,182817,3.956
2015-12-22 00:00:00+00:00,0.997,0.997,0.982,0.988,413800,3.952
2015-12-23 00:00:00+00:00,0.991,0.992,0.988,0.988,172100,3.952
2015-12-24 00:00:00+00:00,0.993,0.998,0.993,0.996,190104,3.984
2015-12-25 00:00:00+00:00,0.996,0.996,0.991,0.994,162040,3.976
2015-12-28 00:00:00+00:00,0.992,0.995,0.991,0.991,64800,3.964
2015-12-29 00:00:00+00:00,0.993,0.993,0.99,0.993,164500,3.972
2015-12-30 00:00:00+00:00,0.997,1.004,0.997,1.004,1561143,4.016
2015-12-31 00:00:00+00:00,1.003,1.006,0.99,1.006,2281495,4.024
2016-01-04 00:00:00+00:00,1.01,1.01,0.992,0.996,223297,3.984
2016-01-05 00:00:00+00:00,0.968,0.994,0.968,0.977,137497,3.908
2016-01-06 00:00:00+00:00,0.983,0.987,0.978,0.979,186800,3.916
2016-01-07 00:00:00+00:00,0.97,0.983,0.968,0.968,214600,3.872
2016-01-08 00:00:00+00:00,0.946,1.004,0.945,0.965,710300,3.86
2016-01-11 00:00:00+00:00,0.9,0.965,0.9,0.935,181001,3.74
2016-01-12 00:00:00+00:00,0.941,0.958,0.941,0.955,866091,3.82
2016-01-13 00:00:00+00:00,0.95,0.965,0.95,0.961,618200,3.844
2016-01-14 00:00:00+00:00,0.906,0.944,0.906,0.94,1242602,3.76
2016-01-15 00:00:00+00:00,0.932,0.956,0.928,0.941,1343401,3.764
2016-01-18 00:00:00+00:00,0.909,0.955,0.907,0.938,283802,3.752
2016-01-19 00:00:00+00:00,0.911,0.932,0.911,0.932,452560,3.728
2016-01-20 00:00:00+00:00,0.925,0.934,0.914,0.914,48100,3.656
2016-01-21 00:00:00+00:00,0.916,0.921,0.901,0.914,22700,3.656
2016-01-22 00:00:00+00:00,0.926,0.935,0.913,0.917,60100,3.668
2016-01-25 00:00:00+00:00,0.937,0.937,0.917,0.918,539030,3.672
2016-01-26 00:00:00+00:00,0.915,0.919,0.909,0.91,611200,3.64
2016-01-27 00:00:00+00:00,0.919,0.921,0.904,0.91,710800,3.64
2016-01-28 00:00:00+00:00,0.904,0.907,0.898,0.906,111501,3.624
2016-01-29 00:00:00+00:00,0.909,0.918,0.907,0.918,111116,3.672
2016-02-01 00:00:00+00:00,0.921,0.932,0.921,0.923,60600,3.692
2016-02-02 00:00:00+00:00,0.929,0.931,0.923,0.931,107100,3.724
2016-02-03 00:00:00+00:00,0.91,0.92,0.903,0.917,43300,3.668
2016-02-04 00:00:00+00:00,0.905,0.919,0.905,0.916,66301,3.664
2016-02-05 00:00:00+00:00,0.918,0.927,0.91,0.916,206766,3.664
2016-02-15 00:00:00+00:00,0.899,0.899,0.89,0.891,184400,3.564
2016-02-16 00:00:00+00:00,0.893,0.948,0.893,0.905,336211,3.62
2016-02-17 00:00:00+00:00,0.919,0.93,0.902,0.918,256300,3.672
2016-02-18 00:00:00+00:00,0.91,0.923,0.91,0.911,92000,3.644
2016-02-19 00:00:00+00:00,0.91,0.914,0.905,0.911,26800,3.644
2016-02-22 00:00:00+00:00,0.904,0.914,0.904,0.914,6310,3.656
2016-02-23 00:00:00+00:00,0.923,0.928,0.916,0.922,224200,3.688
2016-02-24 00:00:00+00:00,0.919,0.919,0.908,0.914,64500,3.656
2016-02-25 00:00:00+00:00,0.911,0.928,0.901,0.914,36600,3.656
2016-02-26 00:00:00+00:00,0.925,0.925,0.915,0.923,89800,3.692
2016-02-29 00:00:00+00:00,0.91,0.926,0.91,0.911,35501,3.644
2016-03-01 00:00:00+00:00,0.914,0.915,0.912,0.914,43900,3.656
2016-03-02 00:00:00+00:00,0.929,0.94,0.923,0.934,270824,3.736
2016-03-03 00:00:00+00:00,0.934,0.94,0.934,0.94,202700,3.76
2016-03-04 00:00:00+00:00,0.94,0.945,0.938,0.944,139000,3.776
2016-03-07 00:00:00+00:00,0.942,0.942,0.942,0.942,91600,3.768
2016-03-08 00:00:00+00:00,0.942,0.942,0.932,0.937,27700,3.748
2016-03-09 00:00:00+00:00,0.922,0.929,0.921,0.929,183400,3.716
2016-03-10 00:00:00+00:00,0.934,0.934,0.923,0.934,114804,3.736
2016-03-11 00:00:00+00:00,0.922,0.934,0.919,0.934,62600,3.736
2016-03-14 00:00:00+00:00,0.935,0.947,0.935,0.943,262211,3.772
2016-03-15 00:00:00+00:00,0.928,0.944,0.928,0.94,165800,3.76
2016-03-16 00:00:00+00:00,0.937,0.94,0.937,0.94,48900,3.76
2016-03-17 00:00:00+00:00,0.95,0.958,0.944,0.953,320700,3.812
2016-03-18 00:00:00+00:00,0.95,0.958,0.948,0.95,299701,3.8
2016-03-21 00:00:00+00:00,0.951,0.951,0.947,0.95,174844,3.8
2016-03-22 00:00:00+00:00,0.945,0.953,0.942,0.943,343907,3.772
2016-03-23 00:00:00+00:00,0.949,0.95,0.946,0.95,101804,3.8
2016-03-24 00:00:00+00:00,0.942,0.947,0.939,0.939,200700,3.756
2016-03-25 00:00:00+00:00,0.936,0.942,0.936,0.941,82168,3.764
2016-03-28 00:00:00+00:00,0.94,0.943,0.936,0.942,386906,3.768
2016-03-29 00:00:00+00:00,0.942,0.944,0.939,0.943,86800,3.772
2016-03-30 00:00:00+00:00,0.945,0.956,0.944,0.955,384700,3.82
2016-03-31 00:00:00+00:00,0.957,0.959,0.948,0.948,218502,3.792
2016-04-01 00:00:00+00:00,0.951,0.955,0.95,0.953,177300,3.812
2016-04-05 00:00:00+00:00,0.956,0.958,0.951,0.957,110101,3.828
2016-04-06 00:00:00+00:00,0.951,0.955,0.951,0.955,152101,3.82
2016-04-07 00:00:00+00:00,0.955,0.964,0.955,0.962,110300,3.848
2016-04-08 00:00:00+00:00,0.96,0.96,0.953,0.955,71900,3.82
2016-04-11 00:00:00+00:00,0.945,0.956,0.945,0.953,75102,3.812
2016-04-12 00:00:00+00:00,0.948,0.951,0.946,0.951,55700,3.804
2016-04-13 00:00:00+00:00,0.955,0.957,0.953,0.954,132200,3.816
2016-04-14 00:00:00+00:00,0.958,0.969,0.958,0.966,372654,3.864
2016-04-15 00:00:00+00:00,0.968,0.97,0.965,0.969,237476,3.876
2016-04-18 00:00:00+00:00,0.965,0.965,0.955,0.955,142802,3.82
2016-04-19 00:00:00+00:00,0.956,0.973,0.956,0.973,564802,3.892
2016-04-20 00:00:00+00:00,0.989,0.989,0.961,0.961,298600,3.844
2016-04-21 00:00:00+00:00,0.957,0.968,0.957,0.967,200036,3.868
2016-04-22 00:00:00+00:00,0.961,0.968,0.961,0.963,166515,3.852
2016-04-25 00:00:00+00:00,0.966,0.973,0.952,0.966,695184,3.864
2016-04-26 00:00:00+00:00,0.959,0.966,0.959,0.966,83068,3.864
2016-04-27 00:00:00+00:00,0.951,0.966,0.951,0.961,66900,3.844
2016-04-28 00:00:00+00:00,0.961,0.961,0.948,0.953,173768,3.812
2016-04-29 00:00:00+00:00,0.95,0.956,0.941,0.949,96005,3.796
2016-05-03 00:00:00+00:00,0.95,0.951,0.941,0.941,161808,3.764
2016-05-04 00:00:00+00:00,0.941,0.941,0.936,0.936,43700,3.744
2016-05-05 00:00:00+00:00,0.929,0.936,0.927,0.936,76803,3.744
2016-05-06 00:00:00+00:00,0.934,0.934,0.923,0.926,82300,3.704
2016-05-09 00:00:00+00:00,0.932,0.938,0.93,0.933,57200,3.732
2016-05-10 00:00:00+00:00,0.937,0.943,0.937,0.94,131000,3.76
2016-05-11 00:00:00+00:00,0.941,0.949,0.941,0.947,94004,3.788
2016-05-12 00:00:00+00:00,0.945,0.945,0.938,0.945,63003,3.78
2016-05-13 00:00:00+00:00,0.945,0.945,0.939,0.94,31200,3.76
2016-05-16 00:00:00+00:00,0.939,0.939,0.929,0.933,6001,3.732
2016-05-17 00:00:00+00:00,0.94,0.95,0.94,0.944,38903,3.776
2016-05-18 00:00:00+00:00,0.932,0.944,0.931,0.935,69804,3.74
2016-05-19 00:00:00+00:00,0.935,0.938,0.934,0.935,28000,3.74
2016-05-20 00:00:00+00:00,0.934,0.94,0.93,0.936,214300,3.744
2016-05-23 00:00:00+00:00,0.936,0.956,0.936,0.949,125204,3.796
2016-05-24 00:00:00+00:00,0.959,0.959,0.939,0.945,74801,3.78
2016-05-25 00:00:00+00:00,0.948,0.961,0.948,0.958,317005,3.832
2016-05-26 00:00:00+00:00,0.976,0.976,0.962,0.967,104100,3.868
2016-05-27 00:00:00+00:00,0.972,0.972,0.964,0.969,137800,3.876
2016-05-30 00:00:00+00:00,0.974,0.976,0.97,0.976,250199,3.904
2016-05-31 00:00:00+00:00,0.976,0.979,0.971,0.978,194100,3.912
2016-06-01 00:00:00+00:00,0.953,0.982,0.953,0.978,140200,3.912
2016-06-02 00:00:00+00:00,0.98,0.98,0.975,0.975,45900,3.9
2016-06-03 00:00:00+00:00,0.98,1.01,0.971,0.988,1291026,3.952
2016-06-06 00:00:00+00:00,0.958,0.979,0.958,0.976,76400,3.904
2016-06-07 00:00:00+00:00,0.978,0.984,0.978,0.979,41800,3.916
2016-06-08 00:00:00+00:00,0.979,0.984,0.97,0.978,208506,3.912
2016-06-13 00:00:00+00:00,0.978,0.978,0.961,0.97,168800,3.88
2016-06-14 00:00:00+00:00,0.962,0.964,0.961,0.961,62099,3.844
2016-06-15 00:00:00+00:00,0.962,0.967,0.962,0.962,56900,3.848
2016-06-16 00:00:00+00:00,0.963,0.965,0.955,0.957,151300,3.828
2016-06-17 00:00:00+00:00,0.965,0.965,0.96,0.961,7800,3.844
2016-06-20 00:00:00+00:00,0.965,0.969,0.965,0.969,69300,3.876
2016-06-21 00:00:00+00:00,0.976,0.976,0.957,0.966,13700,3.864
2016-06-22 00:00:00+00:00,0.967,0.968,0.955,0.961,52303,3.844
2016-06-23 00:00:00+00:00,0.956,0.975,0.956,0.965,700,3.86
2016-06-24 00:00:00+00:00,0.996,0.996,0.937,0.953,151500,3.812
2016-06-27 00:00:00+00:00,0.954,0.959,0.941,0.957,58071,3.828
2016-06-28 00:00:00+00:00,0.936,0.968,0.936,0.947,43400,3.788
2016-06-29 00:00:00+00:00,0.941,0.954,0.938,0.952,73800,3.808
2016-06-30 00:00:00+00:00,0.98,0.98,0.956,0.969,7500,3.876
2016-07-01 00:00:00+00:00,0.979,0.979,0.961,0.97,93440,3.88
2016-07-04 00:00:00+00:00,0.952,0.976,0.952,0.966,278927,3.864
2016-07-05 00:00:00+00:00,0.971,0.971,0.957,0.965,1161504,3.86
2016-07-06 00:00:00+00:00,0.953,0.971,0.953,0.968,1000,3.872
2016-07-07 00:00:00+00:00,0.978,0.978,0.962,0.968,38600,3.872
2016-07-08 00:00:00+00:00,0.979,0.979,0.965,0.974,75235,3.896
2016-07-11 00:00:00+00:00,0.974,0.99,0.972,0.988,519559,3.952
2016-07-12 00:00:00+00:00,1.0,1.0,0.988,0.993,326202,3.972
2016-07-13 00:00:00+00:00,1.0,1.006,0.993,1.006,852389,4.024
2016-07-14 00:00:00+00:00,0.997,1.013,0.997,1.013,880509,4.052
2016-07-15 00:00:00+00:00,1.013,1.025,1.009,1.02,550406,4.08
2016-07-18 00:00:00+00:00,1.02,1.02,1.001,1.019,23100,4.076
2016-07-19 00:00:00+00:00,1.018,1.019,1.013,1.014,77214,4.056
2016-07-20 00:00:00+00:00,1.014,1.018,1.005,1.018,113700,4.072
2016-07-21 00:00:00+00:00,1.018,1.031,1.018,1.03,4188581,4.12
2016-07-22 00:00:00+00:00,1.028,1.028,1.014,1.016,52100,4.064
2016-07-25 00:00:00+00:00,1.034,1.034,1.024,1.025,113600,4.1
2016-07-26 00:00:00+00:00,1.029,1.031,1.017,1.031,400316,4.124
2016-07-27 00:00:00+00:00,1.034,1.04,1.022,1.028,744090,4.112
2016-07-28 00:00:00+00:00,1.036,1.041,1.028,1.041,1167900,4.164
2016-07-29 00:00:00+00:00,1.038,1.04,1.03,1.036,694307,4.144
2016-08-01 00:00:00+00:00,1.036,1.042,1.036,1.041,295606,4.164
2016-08-02 00:00:00+00:00,1.082,1.082,1.031,1.05,524924,4.2
2016-08-03 00:00:00+00:00,1.048,1.048,1.029,1.033,262700,4.132
2016-08-04 00:00:00+00:00,1.04,1.044,1.027,1.038,288125,4.152
2016-08-05 00:00:00+00:00,1.033,1.038,1.033,1.035,125200,4.14
2016-08-08 00:00:00+00:00,1.05,1.05,1.04,1.049,129204,4.196
2016-08-09 00:00:00+00:00,1.041,1.053,1.041,1.053,278900,4.212
2016-08-10 00:00:00+00:00,1.048,1.055,0.98,1.048,1015800,4.192
2016-08-11 00:00:00+00:00,1.048,1.05,1.048,1.048,71700,4.192
2016-08-12 00:00:00+00:00,1.05,1.06,1.05,1.053,856648,4.212
2016-08-15 00:00:00+00:00,1.058,1.059,1.043,1.05,476888,4.2
2016-08-16 00:00:00+00:00,1.05,1.054,1.05,1.052,259253,4.208
2016-08-17 00:00:00+00:00,1.047,1.051,1.047,1.048,133600,4.192
2016-08-18 00:00:00+00:00,1.057,1.057,1.049,1.049,123401,4.196
2016-08-19 00:00:00+00:00,1.049,1.051,1.047,1.049,25600,4.196
2016-08-22 00:00:00+00:00,1.05,1.05,1.046,1.049,74306,4.196
2016-08-23 00:00:00+00:00,1.048,1.052,1.048,1.052,86002,4.208
2016-08-24 00:00:00+00:00,1.054,1.063,1.047,1.062,311310,4.248
2016-08-25 00:00:00+00:00,1.042,1.053,1.042,1.053,68900,4.212
2016-08-26 00:00:00+00:00,1.053,1.053,1.048,1.053,2185006,4.212
2016-08-29 00:00:00+00:00,1.046,1.053,1.046,1.052,62601,4.208
2016-08-30 00:00:00+00:00,1.051,1.056,1.051,1.056,213819,4.224
2016-08-31 00:00:00+00:00,1.054,1.058,1.049,1.056,1160006,4.224
2016-09-01 00:00:00+00:00,1.054,1.054,1.05,1.054,211101,4.216
2016-09-02 00:00:00+00:00,1.054,1.056,1.052,1.056,232200,4.224
2016-09-05 00:00:00+00:00,1.058,1.062,1.055,1.059,514333,4.236
2016-09-06 00:00:00+00:00,1.057,1.06,1.056,1.059,96800,4.236
2016-09-07 00:00:00+00:00,1.056,1.067,1.056,1.065,126100,4.26
2016-09-08 00:00:00+00:00,1.065,1.067,1.062,1.065,487640,4.26
2016-09-09 00:00:00+00:00,1.062,1.063,1.056,1.063,28000,4.252
2016-09-12 00:00:00+00:00,1.039,1.042,1.028,1.037,136900,4.148
2016-09-13 00:00:00+00:00,1.034,1.061,1.034,1.041,182500,4.164
2016-09-14 00:00:00+00:00,1.045,1.05,1.041,1.046,92300,4.184
2016-09-19 00:00:00+00:00,1.064,1.064,1.052,1.06,457711,4.24
2016-09-20 00:00:00+00:00,1.058,1.059,1.052,1.054,83011,4.216
2016-09-21 00:00:00+00:00,1.063,1.063,1.056,1.06,72207,4.24
2016-09-22 00:00:00+00:00,1.077,1.077,1.064,1.065,619472,4.26
2016-09-23 00:00:00+00:00,1.078,1.078,1.069,1.077,801228,4.308
2016-09-26 00:00:00+00:00,1.076,1.076,1.063,1.066,256200,4.264
2016-09-27 00:00:00+00:00,1.065,1.102,1.051,1.074,300604,4.296
2016-09-28 00:00:00+00:00,1.077,1.085,1.072,1.074,229798,4.296
2016-09-29 00:00:00+00:00,1.074,1.078,1.073,1.075,420200,4.3
2016-09-30 00:00:00+00:00,1.063,1.073,1.063,1.071,114400,4.284
2016-10-10 00:00:00+00:00,1.078,1.079,1.073,1.076,180100,4.304
2016-10-11 00:00:00+00:00,1.077,1.097,1.077,1.088,866430,4.352
2016-10-12 00:00:00+00:00,1.084,1.085,1.069,1.083,107499,4.332
2016-10-13 00:00:00+00:00,1.088,1.088,1.079,1.082,80000,4.328
2016-10-14 00:00:00+00:00,1.081,1.084,1.081,1.084,55000,4.336
2016-10-17 00:00:00+00:00,1.084,1.084,1.071,1.081,190900,4.324
2016-10-18 00:00:00+00:00,1.076,1.086,1.076,1.083,131900,4.332
2016-10-19 00:00:00+00:00,1.081,1.098,1.081,1.084,171805,4.336
2016-10-20 00:00:00+00:00,1.088,1.095,1.086,1.089,169300,4.356
2016-10-21 00:00:00+00:00,1.09,1.091,1.085,1.091,208305,4.364
2016-10-24 00:00:00+00:00,1.09,1.092,1.083,1.092,621600,4.368
2016-10-25 00:00:00+00:00,1.1,1.124,1.099,1.104,354913,4.416
2016-10-26 00:00:00+00:00,1.113,1.113,1.1,1.1,387499,4.4
2016-10-27 00:00:00+00:00,1.104,1.104,1.093,1.099,81100,4.396
2016-10-28 00:00:00+00:00,1.098,1.114,1.091,1.096,172195,4.384
2016-10-31 00:00:00+00:00,1.099,1.099,1.087,1.088,215000,4.352
2016-11-01 00:00:00+00:00,1.093,1.093,1.09,1.09,24200,4.36
2016-11-02 00:00:00+00:00,1.084,1.084,1.074,1.077,321800,4.308
2016-11-03 00:00:00+00:00,1.069,1.074,1.067,1.073,683011,4.292
2016-11-04 00:00:00+00:00,1.072,1.072,1.056,1.065,185200,4.26
2016-11-07 00:00:00+00:00,1.067,1.082,1.067,1.075,171500,4.3
2016-11-08 00:00:00+00:00,1.079,1.093,1.079,1.083,149412,4.332
2016-11-09 00:00:00+00:00,1.086,1.088,1.035,1.055,492226,4.22
2016-11-10 00:00:00+00:00,1.076,1.092,1.076,1.088,337100,4.352
2016-11-11 00:00:00+00:00,1.062,1.079,1.062,1.072,258087,4.288
2016-11-14 00:00:00+00:00,1.076,1.076,1.069,1.075,91905,4.3
2016-11-15 00:00:00+00:00,1.07,1.074,1.061,1.074,163900,4.296
2016-11-16 00:00:00+00:00,1.078,1.101,1.076,1.101,832513,4.404
2016-11-17 00:00:00+00:00,1.101,1.111,1.094,1.098,64600,4.392
2016-11-18 00:00:00+00:00,1.099,1.12,1.06,1.099,647210,4.396
2016-11-21 00:00:00+00:00,1.098,1.099,1.091,1.098,82403,4.392
2016-11-22 00:00:00+00:00,1.104,1.115,1.104,1.115,373488,4.46
2016-11-23 00:00:00+00:00,1.121,1.124,1.115,1.118,179019,4.472
2016-11-24 00:00:00+00:00,1.116,1.139,1.116,1.121,311421,4.484
2016-11-25 00:00:00+00:00,1.11,1.138,1.11,1.131,392900,4.524
2016-11-28 00:00:00+00:00,1.142,1.166,1.128,1.162,800532,4.648
2016-11-29 00:00:00+00:00,1.153,1.18,1.118,1.132,252100,4.528
2016-11-30 00:00:00+00:00,1.129,1.165,1.129,1.15,273100,4.6
2016-12-01 00:00:00+00:00,1.145,1.145,1.113,1.117,573200,4.468
2016-12-02 00:00:00+00:00,1.105,1.105,1.093,1.097,1688188,4.388
2016-12-05 00:00:00+00:00,1.094,1.11,1.094,1.096,263500,4.384
2016-12-06 00:00:00+00:00,1.1,1.115,1.1,1.108,426800,4.432
2016-12-07 00:00:00+00:00,1.115,1.125,1.106,1.112,1756300,4.448
2016-12-08 00:00:00+00:00,1.123,1.18,1.115,1.143,3505099,4.572
2016-12-09 00:00:00+00:00,1.143,1.145,1.123,1.124,1944300,4.496
2016-12-12 00:00:00+00:00,1.125,1.142,1.125,1.137,491362,4.548
