datetime,open,high,low,close,volume,adj_close
2023-06-16 00:00:00+00:00,1.202,1.202,1.194,1.199,6387001,1.199
2023-06-19 00:00:00+00:00,1.197,1.199,1.19,1.198,5142617,1.198
2023-06-20 00:00:00+00:00,1.195,1.201,1.193,1.194,5273200,1.194
2023-06-21 00:00:00+00:00,1.195,1.201,1.195,1.201,4461803,1.201
2023-06-26 00:00:00+00:00,1.192,1.195,1.19,1.193,2608522,1.193
2023-06-27 00:00:00+00:00,1.174,1.177,1.174,1.176,3118200,1.176
2023-06-28 00:00:00+00:00,1.188,1.201,1.187,1.195,8139302,1.195
2023-06-29 00:00:00+00:00,1.197,1.203,1.197,1.2,3607700,1.2
2023-06-30 00:00:00+00:00,1.201,1.201,1.199,1.201,2215400,1.201
2023-07-03 00:00:00+00:00,1.219,1.222,1.212,1.219,7783303,1.219
2023-07-04 00:00:00+00:00,1.219,1.219,1.211,1.212,4378700,1.212
2023-07-05 00:00:00+00:00,1.212,1.215,1.21,1.211,2294900,1.211
2023-07-06 00:00:00+00:00,1.21,1.218,1.209,1.211,5449048,1.211
2023-07-07 00:00:00+00:00,1.206,1.208,1.202,1.206,2812500,1.206
2023-07-10 00:00:00+00:00,1.206,1.206,1.192,1.193,20156420,1.193
2023-07-11 00:00:00+00:00,1.197,1.199,1.194,1.197,4877800,1.197
2023-07-12 00:00:00+00:00,1.198,1.202,1.197,1.199,2342018,1.199
2023-07-13 00:00:00+00:00,1.21,1.216,1.21,1.215,4306200,1.215
2023-07-14 00:00:00+00:00,1.228,1.236,1.225,1.227,6068800,1.227
2023-07-17 00:00:00+00:00,1.225,1.229,1.223,1.229,4266900,1.229
2023-07-18 00:00:00+00:00,1.236,1.241,1.235,1.24,4464500,1.24
2023-07-19 00:00:00+00:00,1.25,1.259,1.25,1.258,12728400,1.258
2023-07-20 00:00:00+00:00,1.253,1.253,1.242,1.244,7113600,1.244
2023-07-21 00:00:00+00:00,1.22,1.223,1.218,1.223,8083766,1.223
2023-07-24 00:00:00+00:00,1.223,1.223,1.217,1.223,3797900,1.223
2023-07-25 00:00:00+00:00,1.223,1.223,1.22,1.222,4580600,1.222
2023-07-26 00:00:00+00:00,1.225,1.229,1.225,1.228,3666200,1.228
2023-07-27 00:00:00+00:00,1.228,1.235,1.226,1.235,9029500,1.235
2023-07-28 00:00:00+00:00,1.228,1.23,1.225,1.23,7142601,1.23
2023-07-31 00:00:00+00:00,1.241,1.246,1.237,1.241,9075400,1.241
2023-08-01 00:00:00+00:00,1.241,1.246,1.241,1.245,4369700,1.245
2023-08-02 00:00:00+00:00,1.243,1.243,1.232,1.233,4446300,1.233
2023-08-03 00:00:00+00:00,1.214,1.221,1.213,1.216,11286201,1.216
2023-08-04 00:00:00+00:00,1.216,1.225,1.216,1.224,7256013,1.224
2023-08-07 00:00:00+00:00,1.217,1.218,1.213,1.213,4364500,1.213
2023-08-08 00:00:00+00:00,1.215,1.221,1.215,1.216,12279900,1.216
2023-08-09 00:00:00+00:00,1.211,1.214,1.211,1.214,4616200,1.214
2023-08-10 00:00:00+00:00,1.201,1.201,1.198,1.201,3073004,1.201
2023-08-11 00:00:00+00:00,1.202,1.204,1.199,1.2,3175000,1.2
2023-08-14 00:00:00+00:00,1.2,1.2,1.19,1.192,17973200,1.192
2023-08-15 00:00:00+00:00,1.205,1.223,1.205,1.21,15584200,1.21
2023-08-16 00:00:00+00:00,1.201,1.201,1.189,1.196,2676900,1.196
2023-08-17 00:00:00+00:00,1.187,1.187,1.177,1.184,7094100,1.184
2023-08-18 00:00:00+00:00,1.173,1.173,1.159,1.163,7335126,1.163
2023-08-21 00:00:00+00:00,1.165,1.17,1.164,1.165,6000406,1.165
2023-08-22 00:00:00+00:00,1.177,1.185,1.177,1.183,3276500,1.183
2023-08-23 00:00:00+00:00,1.183,1.186,1.183,1.186,2262900,1.186
2023-08-24 00:00:00+00:00,1.208,1.218,1.208,1.216,10633800,1.216
2023-08-25 00:00:00+00:00,1.174,1.18,1.167,1.168,8003500,1.168
2023-08-28 00:00:00+00:00,1.175,1.186,1.175,1.186,6467603,1.186
2023-08-29 00:00:00+00:00,1.193,1.196,1.192,1.196,6273303,1.196
2023-08-30 00:00:00+00:00,1.217,1.22,1.215,1.215,8971400,1.215
2023-08-31 00:00:00+00:00,1.22,1.223,1.22,1.222,5277647,1.222
2023-09-01 00:00:00+00:00,1.222,1.223,1.211,1.219,10154300,1.219
2023-09-04 00:00:00+00:00,1.219,1.224,1.219,1.223,2438800,1.223
2023-09-05 00:00:00+00:00,1.223,1.224,1.221,1.224,1412702,1.224
2023-09-06 00:00:00+00:00,1.225,1.228,1.225,1.226,3986000,1.226
2023-09-07 00:00:00+00:00,1.218,1.219,1.214,1.217,3569705,1.217
2023-09-08 00:00:00+00:00,1.215,1.219,1.21,1.219,2342875,1.219
2023-09-11 00:00:00+00:00,1.219,1.219,1.207,1.214,5411302,1.214
2023-09-12 00:00:00+00:00,1.225,1.227,1.219,1.225,4456700,1.225
2023-09-13 00:00:00+00:00,1.217,1.217,1.205,1.209,5685300,1.209
2023-09-14 00:00:00+00:00,1.212,1.219,1.212,1.217,5851446,1.217
2023-09-15 00:00:00+00:00,1.223,1.225,1.221,1.225,9217700,1.225
2023-09-18 00:00:00+00:00,1.204,1.205,1.201,1.202,5459900,1.202
2023-09-19 00:00:00+00:00,1.204,1.206,1.202,1.203,4829102,1.203
2023-09-20 00:00:00+00:00,1.199,1.202,1.195,1.202,1127100,1.202
2023-09-21 00:00:00+00:00,1.184,1.189,1.179,1.183,4653500,1.183
2023-09-22 00:00:00+00:00,1.162,1.169,1.161,1.169,5446100,1.169
2023-09-25 00:00:00+00:00,1.17,1.171,1.168,1.171,1258900,1.171
2023-09-26 00:00:00+00:00,1.171,1.171,1.161,1.162,6886900,1.162
2023-09-27 00:00:00+00:00,1.154,1.158,1.15,1.156,4976912,1.156
2023-09-28 00:00:00+00:00,1.157,1.159,1.151,1.157,2313500,1.157
2023-10-09 00:00:00+00:00,1.168,1.176,1.168,1.173,3006700,1.173
2023-10-10 00:00:00+00:00,1.185,1.19,1.185,1.19,2266000,1.19
2023-10-11 00:00:00+00:00,1.196,1.198,1.193,1.197,2607400,1.197
2023-10-12 00:00:00+00:00,1.204,1.208,1.204,1.208,5348600,1.208
2023-10-13 00:00:00+00:00,1.2,1.202,1.198,1.2,2872995,1.2
2023-10-16 00:00:00+00:00,1.19,1.19,1.186,1.188,2401900,1.188
2023-10-17 00:00:00+00:00,1.196,1.2,1.196,1.197,1271900,1.197
2023-10-18 00:00:00+00:00,1.196,1.196,1.191,1.192,1152700,1.192
2023-10-19 00:00:00+00:00,1.178,1.179,1.174,1.176,2548400,1.176
2023-10-20 00:00:00+00:00,1.166,1.166,1.16,1.162,3823100,1.162
2023-10-23 00:00:00+00:00,1.158,1.158,1.15,1.153,1028200,1.153
2023-10-24 00:00:00+00:00,1.154,1.162,1.154,1.162,2006206,1.162
2023-10-25 00:00:00+00:00,1.163,1.167,1.16,1.161,11851000,1.161
2023-10-26 00:00:00+00:00,1.127,1.13,1.124,1.126,4387200,1.126
2023-10-27 00:00:00+00:00,1.124,1.128,1.122,1.127,6743900,1.127
2023-10-30 00:00:00+00:00,1.128,1.132,1.126,1.132,6741700,1.132
2023-10-31 00:00:00+00:00,1.131,1.132,1.128,1.13,4855200,1.13
2023-11-01 00:00:00+00:00,1.133,1.141,1.133,1.141,2846800,1.141
2023-11-02 00:00:00+00:00,1.161,1.171,1.161,1.163,2795500,1.163
2023-11-03 00:00:00+00:00,1.175,1.18,1.173,1.174,17553800,1.174
2023-11-06 00:00:00+00:00,1.188,1.191,1.187,1.191,4914400,1.191
2023-11-07 00:00:00+00:00,1.19,1.193,1.19,1.191,8041411,1.191
2023-11-08 00:00:00+00:00,1.203,1.205,1.2,1.202,9552200,1.202
2023-11-09 00:00:00+00:00,1.204,1.209,1.204,1.209,5423400,1.209
2023-11-10 00:00:00+00:00,1.202,1.202,1.194,1.198,3345800,1.198
2023-11-13 00:00:00+00:00,1.221,1.223,1.215,1.223,2433800,1.223
2023-11-14 00:00:00+00:00,1.223,1.23,1.223,1.23,2139102,1.23
2023-11-15 00:00:00+00:00,1.252,1.256,1.252,1.255,11686700,1.255
2023-11-16 00:00:00+00:00,1.255,1.255,1.247,1.252,1584400,1.252
2023-11-17 00:00:00+00:00,1.252,1.265,1.252,1.265,4187100,1.265
2023-11-20 00:00:00+00:00,1.258,1.258,1.242,1.246,13593800,1.246
2023-11-21 00:00:00+00:00,1.26,1.268,1.26,1.268,7523500,1.268
2023-11-22 00:00:00+00:00,1.265,1.265,1.253,1.255,3727380,1.255
2023-11-23 00:00:00+00:00,1.261,1.265,1.261,1.263,1382300,1.263
2023-11-24 00:00:00+00:00,1.26,1.264,1.26,1.261,2942900,1.261
2023-11-27 00:00:00+00:00,1.26,1.26,1.253,1.257,1898200,1.257
2023-11-28 00:00:00+00:00,1.258,1.259,1.257,1.259,2746600,1.259
2023-11-29 00:00:00+00:00,1.26,1.266,1.258,1.259,788601,1.259
2023-11-30 00:00:00+00:00,1.259,1.26,1.257,1.259,2422300,1.259
2023-12-01 00:00:00+00:00,1.258,1.258,1.25,1.255,1701900,1.255
2023-12-04 00:00:00+00:00,1.255,1.258,1.254,1.257,1036000,1.257
2023-12-05 00:00:00+00:00,1.245,1.248,1.243,1.243,5084000,1.243
2023-12-06 00:00:00+00:00,1.272,1.272,1.256,1.258,4975700,1.258
2023-12-07 00:00:00+00:00,1.25,1.25,1.245,1.246,2988600,1.246
2023-12-08 00:00:00+00:00,1.261,1.265,1.26,1.261,13867900,1.261
2023-12-11 00:00:00+00:00,1.266,1.273,1.266,1.268,0,1.268
2023-12-12 00:00:00+00:00,1.278,1.281,1.278,1.28,4784600,1.28
2023-12-13 00:00:00+00:00,1.288,1.289,1.284,1.287,0,1.287
2023-12-14 00:00:00+00:00,1.304,1.308,1.296,1.308,0,1.308
2023-12-15 00:00:00+00:00,1.311,1.311,1.286,1.29,0,1.29
2023-12-18 00:00:00+00:00,1.292,1.299,1.292,1.298,4134300,1.298
2023-12-19 00:00:00+00:00,1.305,1.309,1.303,1.308,0,1.308
2023-12-20 00:00:00+00:00,1.313,1.32,1.313,1.316,10679400,1.316
2023-12-21 00:00:00+00:00,1.298,1.302,1.293,1.302,8190200,1.302
2023-12-22 00:00:00+00:00,1.313,1.329,1.305,1.31,10274500,1.31
2023-12-25 00:00:00+00:00,1.31,1.313,1.306,1.313,4286500,1.313
2023-12-26 00:00:00+00:00,1.312,1.32,1.312,1.319,6162669,1.319
2023-12-27 00:00:00+00:00,1.32,1.325,1.32,1.322,4087800,1.322
2023-12-28 00:00:00+00:00,1.322,1.325,1.317,1.321,12225400,1.321
2023-12-29 00:00:00+00:00,1.321,1.321,1.31,1.315,10125800,1.315
2024-01-02 00:00:00+00:00,1.311,1.313,1.308,1.313,6082900,1.313
2024-01-03 00:00:00+00:00,1.292,1.296,1.289,1.292,6431200,1.292
2024-01-04 00:00:00+00:00,1.289,1.289,1.28,1.286,5064700,1.286
2024-01-05 00:00:00+00:00,1.28,1.28,1.272,1.273,4933400,1.273
2024-01-08 00:00:00+00:00,1.275,1.28,1.274,1.276,5313700,1.276
2024-01-09 00:00:00+00:00,1.303,1.305,1.3,1.305,8931300,1.305
2024-01-10 00:00:00+00:00,1.306,1.31,1.305,1.307,10842900,1.307
2024-01-11 00:00:00+00:00,1.311,1.322,1.311,1.322,11914900,1.322
2024-01-12 00:00:00+00:00,1.321,1.321,1.313,1.316,5345300,1.316
2024-01-15 00:00:00+00:00,1.316,1.323,1.315,1.323,5710600,1.323
2024-01-16 00:00:00+00:00,1.319,1.319,1.31,1.311,13343800,1.311
2024-01-17 00:00:00+00:00,1.316,1.322,1.308,1.31,15894001,1.31
2024-01-18 00:00:00+00:00,1.304,1.313,1.304,1.312,8960200,1.312
2024-01-19 00:00:00+00:00,1.331,1.336,1.33,1.335,14913800,1.335
2024-01-22 00:00:00+00:00,1.364,1.368,1.362,1.366,46918500,1.366
2024-01-23 00:00:00+00:00,1.369,1.373,1.35,1.353,166728800,1.353
2024-01-24 00:00:00+00:00,1.359,1.37,1.352,1.356,208100600,1.356
2024-01-25 00:00:00+00:00,1.355,1.356,1.347,1.351,72231400,1.351
2024-01-26 00:00:00+00:00,1.341,1.344,1.336,1.337,38860100,1.337
2024-01-29 00:00:00+00:00,1.334,1.341,1.333,1.341,23504200,1.341
2024-01-30 00:00:00+00:00,1.358,1.36,1.352,1.359,61158400,1.359
2024-01-31 00:00:00+00:00,1.34,1.34,1.333,1.335,35762200,1.335
2024-02-01 00:00:00+00:00,1.315,1.326,1.315,1.319,25268158,1.319
2024-02-02 00:00:00+00:00,1.345,1.352,1.344,1.352,59584200,1.352
2024-02-05 00:00:00+00:00,1.358,1.365,1.352,1.354,58046000,1.354
2024-02-06 00:00:00+00:00,1.352,1.356,1.35,1.355,42529700,1.355
2024-02-07 00:00:00+00:00,1.351,1.351,1.344,1.348,48244401,1.348
2024-02-08 00:00:00+00:00,1.361,1.373,1.361,1.373,51770200,1.373
2024-02-19 00:00:00+00:00,1.36,1.366,1.356,1.365,35668900,1.365
2024-02-20 00:00:00+00:00,1.361,1.362,1.352,1.355,36751700,1.355
2024-02-21 00:00:00+00:00,1.342,1.344,1.339,1.344,42902900,1.344
2024-02-22 00:00:00+00:00,1.357,1.367,1.357,1.367,49622503,1.367
2024-02-23 00:00:00+00:00,1.384,1.387,1.38,1.38,44401500,1.38
2024-02-26 00:00:00+00:00,1.373,1.373,1.37,1.371,32914700,1.371
2024-02-27 00:00:00+00:00,1.372,1.374,1.369,1.371,33679000,1.371
2024-02-28 00:00:00+00:00,1.374,1.376,1.372,1.376,33266600,1.376
2024-02-29 00:00:00+00:00,1.37,1.371,1.36,1.369,28069000,1.369
2024-03-01 00:00:00+00:00,1.38,1.388,1.379,1.388,36454700,1.388
2024-03-04 00:00:00+00:00,1.403,1.406,1.403,1.404,33725700,1.404
2024-03-05 00:00:00+00:00,1.392,1.394,1.387,1.39,39484321,1.39
2024-03-06 00:00:00+00:00,1.37,1.38,1.369,1.38,40785700,1.38
2024-03-07 00:00:00+00:00,1.376,1.377,1.372,1.374,40830400,1.374
2024-03-08 00:00:00+00:00,1.395,1.399,1.395,1.398,33175000,1.398
2024-03-11 00:00:00+00:00,1.376,1.377,1.374,1.376,39532935,1.376
2024-03-12 00:00:00+00:00,1.378,1.385,1.378,1.384,58533500,1.384
2024-03-13 00:00:00+00:00,1.396,1.396,1.391,1.394,42146400,1.394
2024-03-14 00:00:00+00:00,1.385,1.388,1.384,1.387,37405500,1.387
2024-03-15 00:00:00+00:00,1.379,1.382,1.376,1.381,69094500,1.381
2024-03-18 00:00:00+00:00,1.369,1.374,1.366,1.374,63980200,1.374
2024-03-19 00:00:00+00:00,1.375,1.377,1.371,1.376,61827800,1.376
2024-03-20 00:00:00+00:00,1.382,1.387,1.382,1.387,49889700,1.387
2024-03-21 00:00:00+00:00,1.407,1.416,1.406,1.413,68974400,1.413
2024-03-22 00:00:00+00:00,1.414,1.418,1.412,1.417,52397000,1.417
2024-03-25 00:00:00+00:00,1.417,1.42,1.413,1.415,41801400,1.415
2024-03-26 00:00:00+00:00,1.415,1.418,1.412,1.417,24023800,1.417
2024-03-27 00:00:00+00:00,1.417,1.421,1.411,1.42,30534400,1.42
2024-03-28 00:00:00+00:00,1.422,1.425,1.418,1.42,27277872,1.42
2024-03-29 00:00:00+00:00,1.419,1.421,1.415,1.418,16705200,1.418
2024-04-01 00:00:00+00:00,1.425,1.432,1.425,1.43,36738600,1.43
2024-04-02 00:00:00+00:00,1.428,1.432,1.42,1.425,29215700,1.425
2024-04-03 00:00:00+00:00,1.415,1.415,1.407,1.411,34474700,1.411
2024-04-08 00:00:00+00:00,1.411,1.412,1.407,1.409,32343400,1.409
2024-04-09 00:00:00+00:00,1.407,1.415,1.407,1.415,15081100,1.415
2024-04-10 00:00:00+00:00,1.417,1.417,1.415,1.416,24199700,1.416
2024-04-11 00:00:00+00:00,1.408,1.408,1.403,1.406,19328400,1.406
2024-04-12 00:00:00+00:00,1.426,1.429,1.422,1.426,25641564,1.426
2024-04-15 00:00:00+00:00,1.407,1.414,1.406,1.414,25412400,1.414
2024-04-16 00:00:00+00:00,1.387,1.396,1.375,1.378,43406807,1.378
2024-04-17 00:00:00+00:00,1.381,1.384,1.372,1.376,38116579,1.376
2024-04-18 00:00:00+00:00,1.362,1.373,1.362,1.373,21875000,1.373
2024-04-19 00:00:00+00:00,1.352,1.365,1.329,1.344,42745900,1.344
2024-04-22 00:00:00+00:00,1.332,1.337,1.322,1.337,29726000,1.337
2024-04-23 00:00:00+00:00,1.34,1.341,1.336,1.341,23138500,1.341
2024-04-24 00:00:00+00:00,1.369,1.374,1.367,1.371,25664543,1.371
2024-04-25 00:00:00+00:00,1.355,1.355,1.349,1.351,17545000,1.351
2024-04-26 00:00:00+00:00,1.371,1.377,1.37,1.374,29256500,1.374
2024-04-29 00:00:00+00:00,1.387,1.39,1.385,1.387,15697957,1.387
2024-04-30 00:00:00+00:00,1.387,1.389,1.385,1.389,8095700,1.389
2024-05-06 00:00:00+00:00,1.389,1.391,1.387,1.391,22665000,1.391
2024-05-07 00:00:00+00:00,1.4,1.404,1.399,1.403,16774400,1.403
2024-05-08 00:00:00+00:00,1.405,1.408,1.404,1.407,17033600,1.407
2024-05-09 00:00:00+00:00,1.407,1.407,1.404,1.404,19281500,1.404
2024-05-10 00:00:00+00:00,1.409,1.41,1.406,1.41,13704100,1.41
2024-05-13 00:00:00+00:00,1.41,1.419,1.41,1.417,14385200,1.417
2024-05-14 00:00:00+00:00,1.418,1.419,1.414,1.417,13664800,1.417
2024-05-15 00:00:00+00:00,1.426,1.428,1.424,1.424,17461900,1.424
2024-05-16 00:00:00+00:00,1.45,1.451,1.44,1.45,24834200,1.45
2024-05-17 00:00:00+00:00,1.441,1.447,1.441,1.444,14599000,1.444
2024-05-20 00:00:00+00:00,1.445,1.449,1.445,1.445,15296300,1.445
2024-05-21 00:00:00+00:00,1.453,1.458,1.453,1.458,17158600,1.458
2024-05-22 00:00:00+00:00,1.46,1.466,1.46,1.466,18906600,1.466
2024-05-23 00:00:00+00:00,1.473,1.492,1.471,1.475,29990300,1.475
2024-05-24 00:00:00+00:00,1.455,1.462,1.455,1.455,24449000,1.455
2024-05-27 00:00:00+00:00,1.465,1.473,1.465,1.471,24078700,1.471
2024-05-28 00:00:00+00:00,1.472,1.474,1.471,1.473,16490700,1.473
2024-05-29 00:00:00+00:00,1.474,1.474,1.467,1.468,23039500,1.468
2024-05-30 00:00:00+00:00,1.456,1.456,1.45,1.45,16970700,1.45
2024-05-31 00:00:00+00:00,1.441,1.445,1.437,1.442,17004500,1.442
2024-06-03 00:00:00+00:00,1.452,1.456,1.448,1.455,15632800,1.455
2024-06-04 00:00:00+00:00,1.457,1.457,1.446,1.446,22885200,1.446
2024-06-05 00:00:00+00:00,1.456,1.464,1.455,1.461,20157600,1.461
2024-06-06 00:00:00+00:00,1.491,1.492,1.487,1.49,17936300,1.49
2024-06-07 00:00:00+00:00,1.494,1.494,1.484,1.49,25689400,1.49
2024-06-11 00:00:00+00:00,1.491,1.494,1.49,1.492,18466000,1.492
2024-06-12 00:00:00+00:00,1.503,1.506,1.503,1.505,18910600,1.505
2024-06-13 00:00:00+00:00,1.548,1.548,1.529,1.539,26817697,1.539
2024-06-14 00:00:00+00:00,1.539,1.539,1.534,1.535,24487800,1.535
2024-06-17 00:00:00+00:00,1.536,1.546,1.536,1.545,24146400,1.545
2024-06-18 00:00:00+00:00,1.562,1.562,1.555,1.561,32214900,1.561
2024-06-19 00:00:00+00:00,1.561,1.566,1.56,1.566,26958909,1.566
2024-06-20 00:00:00+00:00,1.575,1.575,1.565,1.572,40785309,1.572
2024-06-21 00:00:00+00:00,1.555,1.555,1.544,1.548,26397100,1.548
2024-06-24 00:00:00+00:00,1.545,1.548,1.538,1.546,23558700,1.546
2024-06-25 00:00:00+00:00,1.526,1.528,1.522,1.526,29428200,1.526
2024-06-26 00:00:00+00:00,1.548,1.551,1.544,1.551,33561100,1.551
2024-06-27 00:00:00+00:00,1.547,1.549,1.543,1.544,30603600,1.544
2024-06-28 00:00:00+00:00,1.557,1.561,1.556,1.559,31148400,1.559
2024-07-01 00:00:00+00:00,1.551,1.552,1.548,1.551,24238700,1.551
2024-07-02 00:00:00+00:00,1.558,1.558,1.549,1.549,46215000,1.549
2024-07-03 00:00:00+00:00,1.57,1.585,1.567,1.582,82911700,1.582
2024-07-04 00:00:00+00:00,1.61,1.633,1.58,1.6,100069845,1.6
2024-07-05 00:00:00+00:00,1.6,1.61,1.588,1.605,80217500,1.605
2024-07-08 00:00:00+00:00,1.62,1.62,1.605,1.606,96513800,1.606
2024-07-09 00:00:00+00:00,1.611,1.615,1.608,1.615,142023000,1.615
2024-07-10 00:00:00+00:00,1.616,1.616,1.611,1.615,126502800,1.615
2024-07-11 00:00:00+00:00,1.626,1.635,1.625,1.635,149004700,1.635
2024-07-12 00:00:00+00:00,1.583,1.587,1.578,1.583,151846000,1.583
2024-07-15 00:00:00+00:00,1.592,1.61,1.592,1.61,230844500,1.61
2024-07-16 00:00:00+00:00,1.609,1.615,1.604,1.608,203389600,1.608
2024-07-17 00:00:00+00:00,1.601,1.604,1.588,1.589,191107700,1.589
2024-07-18 00:00:00+00:00,1.549,1.561,1.546,1.559,242863700,1.559
2024-07-19 00:00:00+00:00,1.545,1.547,1.54,1.54,124917900,1.54
2024-07-22 00:00:00+00:00,1.531,1.533,1.525,1.533,203570100,1.533
2024-07-23 00:00:00+00:00,1.551,1.554,1.543,1.546,153760800,1.546
2024-07-24 00:00:00+00:00,1.534,1.536,1.524,1.527,125368700,1.527
2024-07-25 00:00:00+00:00,1.488,1.491,1.478,1.484,169742900,1.484
2024-07-26 00:00:00+00:00,1.472,1.481,1.471,1.48,144677700,1.48
2024-07-29 00:00:00+00:00,1.497,1.498,1.494,1.498,99703000,1.498
2024-07-30 00:00:00+00:00,1.485,1.489,1.478,1.487,108548816,1.487
2024-07-31 00:00:00+00:00,1.471,1.485,1.47,1.485,148889200,1.485
2024-08-01 00:00:00+00:00,1.521,1.528,1.516,1.524,167930900,1.524
2024-08-02 00:00:00+00:00,1.468,1.472,1.447,1.448,239816825,1.448
2024-08-05 00:00:00+00:00,1.382,1.388,1.32,1.346,351238631,1.346
2024-08-06 00:00:00+00:00,1.396,1.403,1.39,1.394,201672700,1.394
2024-08-07 00:00:00+00:00,1.394,1.414,1.394,1.403,120268801,1.403
2024-08-08 00:00:00+00:00,1.382,1.386,1.372,1.381,81263800,1.381
2024-08-09 00:00:00+00:00,1.422,1.427,1.413,1.422,80763100,1.422
2024-08-12 00:00:00+00:00,1.426,1.433,1.426,1.433,59595400,1.433
2024-08-13 00:00:00+00:00,1.434,1.44,1.432,1.44,96815600,1.44
2024-08-14 00:00:00+00:00,1.465,1.47,1.461,1.463,131982200,1.463
2024-08-15 00:00:00+00:00,1.468,1.472,1.466,1.469,127053300,1.469
2024-08-16 00:00:00+00:00,1.507,1.517,1.507,1.517,219617800,1.517
2024-08-19 00:00:00+00:00,1.51,1.512,1.493,1.495,203416134,1.495
2024-08-20 00:00:00+00:00,1.517,1.525,1.516,1.524,173835616,1.524
2024-08-21 00:00:00+00:00,1.515,1.517,1.513,1.514,116709800,1.514
2024-08-22 00:00:00+00:00,1.523,1.524,1.517,1.52,128776200,1.52
2024-08-23 00:00:00+00:00,1.501,1.506,1.501,1.506,96799400,1.506
2024-08-26 00:00:00+00:00,1.513,1.514,1.508,1.51,104814700,1.51
2024-08-27 00:00:00+00:00,1.497,1.498,1.491,1.496,82227000,1.496
2024-08-28 00:00:00+00:00,1.497,1.502,1.495,1.502,65488900,1.502
2024-08-29 00:00:00+00:00,1.469,1.475,1.467,1.472,137326400,1.472
2024-08-30 00:00:00+00:00,1.477,1.483,1.476,1.483,115539100,1.483
2024-09-02 00:00:00+00:00,1.496,1.496,1.49,1.491,77529300,1.491
2024-09-03 00:00:00+00:00,1.496,1.497,1.491,1.494,78926900,1.494
2024-09-04 00:00:00+00:00,1.437,1.444,1.436,1.436,165968700,1.436
2024-09-05 00:00:00+00:00,1.444,1.448,1.438,1.438,82220100,1.438
2024-09-06 00:00:00+00:00,1.432,1.441,1.432,1.432,61712200,1.432
2024-09-09 00:00:00+00:00,1.408,1.418,1.408,1.418,105415800,1.418
2024-09-10 00:00:00+00:00,1.427,1.43,1.423,1.425,72863260,1.425
2024-09-11 00:00:00+00:00,1.439,1.441,1.428,1.436,70865300,1.436
2024-09-12 00:00:00+00:00,1.474,1.481,1.474,1.48,72578500,1.48
2024-09-13 00:00:00+00:00,1.488,1.49,1.486,1.487,87812400,1.487
