datetime,open,high,low,close,volume,adj_close
2023-10-12 00:00:00+00:00,1.029,1.032,1.029,1.031,5079646,1.031
2023-10-13 00:00:00+00:00,1.028,1.028,1.022,1.025,2270235,1.025
2023-10-16 00:00:00+00:00,1.02,1.02,1.015,1.019,1160105,1.019
2023-10-17 00:00:00+00:00,1.025,1.028,1.024,1.027,2112484,1.027
2023-10-18 00:00:00+00:00,1.018,1.023,1.018,1.02,1064320,1.02
2023-10-19 00:00:00+00:00,1.018,1.018,1.005,1.005,1716008,1.005
2023-10-20 00:00:00+00:00,1.0,1.0,0.991,0.993,2392420,0.993
2023-10-23 00:00:00+00:00,0.993,0.993,0.978,0.987,2216890,0.987
2023-10-24 00:00:00+00:00,0.988,0.995,0.988,0.995,1307600,0.995
2023-10-25 00:00:00+00:00,0.998,0.998,0.992,0.994,1141000,0.994
2023-10-26 00:00:00+00:00,0.979,0.979,0.961,0.967,2640669,0.967
2023-10-27 00:00:00+00:00,0.963,0.972,0.96,0.972,2559033,0.972
2023-10-30 00:00:00+00:00,0.966,0.972,0.966,0.971,1690823,0.971
2023-10-31 00:00:00+00:00,0.973,0.994,0.969,0.969,3216500,0.969
2023-11-01 00:00:00+00:00,0.979,0.981,0.972,0.981,1938200,0.981
2023-11-02 00:00:00+00:00,0.994,1.002,0.994,1.001,1409701,1.001
2023-11-03 00:00:00+00:00,1.008,1.012,1.008,1.012,2263201,1.012
2023-11-06 00:00:00+00:00,1.02,1.027,1.019,1.02,3638478,1.02
2023-11-07 00:00:00+00:00,1.02,1.023,1.018,1.019,2427222,1.019
2023-11-08 00:00:00+00:00,1.028,1.03,1.028,1.03,2591616,1.03
2023-11-09 00:00:00+00:00,1.03,1.036,1.03,1.034,5483773,1.034
2023-11-10 00:00:00+00:00,1.029,1.029,1.021,1.027,1983223,1.027
2023-11-13 00:00:00+00:00,1.047,1.049,1.046,1.049,5436123,1.049
2023-11-14 00:00:00+00:00,1.049,1.053,1.049,1.051,2301511,1.051
2023-11-15 00:00:00+00:00,1.068,1.07,1.065,1.07,3124257,1.07
2023-11-16 00:00:00+00:00,1.068,1.069,1.062,1.065,1079607,1.065
2023-11-17 00:00:00+00:00,1.067,1.068,1.065,1.066,666200,1.066
2023-11-20 00:00:00+00:00,1.058,1.066,1.053,1.053,1053601,1.053
2023-11-21 00:00:00+00:00,1.065,1.066,1.061,1.065,1668031,1.065
2023-11-22 00:00:00+00:00,1.058,1.063,1.052,1.056,768090,1.056
2023-11-23 00:00:00+00:00,1.063,1.065,1.057,1.064,419202,1.064
2023-11-24 00:00:00+00:00,1.064,1.065,1.061,1.064,3035318,1.064
2023-11-27 00:00:00+00:00,1.059,1.059,1.056,1.059,673300,1.059
2023-11-28 00:00:00+00:00,1.059,1.063,1.059,1.063,566210,1.063
2023-11-29 00:00:00+00:00,1.063,1.066,1.061,1.064,885101,1.064
2023-11-30 00:00:00+00:00,1.059,1.068,1.058,1.064,336000,1.064
2023-12-01 00:00:00+00:00,1.063,1.063,1.058,1.061,1306500,1.061
2023-12-04 00:00:00+00:00,1.062,1.063,1.059,1.061,2274014,1.061
2023-12-05 00:00:00+00:00,1.055,1.059,1.048,1.05,781703,1.05
2023-12-06 00:00:00+00:00,1.061,1.064,1.053,1.063,2884908,1.063
2023-12-07 00:00:00+00:00,1.053,1.054,1.05,1.052,428400,1.052
2023-12-08 00:00:00+00:00,1.063,1.068,1.062,1.063,986406,1.063
2023-12-11 00:00:00+00:00,1.072,1.072,1.068,1.071,2359400,1.071
2023-12-12 00:00:00+00:00,1.08,1.085,1.08,1.085,1279301,1.085
2023-12-13 00:00:00+00:00,1.092,1.098,1.092,1.098,0,1.098
2023-12-14 00:00:00+00:00,1.108,1.115,1.105,1.106,0,1.106
2023-12-15 00:00:00+00:00,1.104,1.104,1.093,1.095,2804800,1.095
2023-12-18 00:00:00+00:00,1.107,1.107,1.099,1.105,0,1.105
2023-12-19 00:00:00+00:00,1.109,1.114,1.108,1.113,0,1.113
2023-12-20 00:00:00+00:00,1.116,1.12,1.116,1.12,2379802,1.12
2023-12-21 00:00:00+00:00,1.101,1.109,1.101,1.106,2917404,1.106
2023-12-22 00:00:00+00:00,1.112,1.116,1.107,1.109,2222602,1.109
2023-12-25 00:00:00+00:00,1.109,1.115,1.109,1.11,839200,1.11
2023-12-26 00:00:00+00:00,1.112,1.121,1.112,1.119,3736903,1.119
2023-12-27 00:00:00+00:00,1.12,1.126,1.12,1.124,3859900,1.124
2023-12-28 00:00:00+00:00,1.125,1.128,1.118,1.121,4459700,1.121
2023-12-29 00:00:00+00:00,1.12,1.12,1.114,1.117,3838400,1.117
2024-01-02 00:00:00+00:00,1.112,1.115,1.11,1.114,5626400,1.114
2024-01-03 00:00:00+00:00,1.102,1.102,1.092,1.098,3643603,1.098
2024-01-04 00:00:00+00:00,1.091,1.091,1.088,1.09,2495200,1.09
2024-01-05 00:00:00+00:00,1.083,1.088,1.082,1.083,1651800,1.083
2024-01-08 00:00:00+00:00,1.084,1.089,1.083,1.084,1593777,1.084
2024-01-09 00:00:00+00:00,1.106,1.11,1.105,1.11,3353300,1.11
2024-01-10 00:00:00+00:00,1.11,1.114,1.11,1.111,3672300,1.111
2024-01-11 00:00:00+00:00,1.119,1.124,1.118,1.123,5402700,1.123
2024-01-12 00:00:00+00:00,1.116,1.123,1.114,1.119,2329300,1.119
2024-01-15 00:00:00+00:00,1.119,1.125,1.118,1.124,3701500,1.124
2024-01-16 00:00:00+00:00,1.124,1.124,1.113,1.113,2743403,1.113
2024-01-17 00:00:00+00:00,1.121,1.124,1.115,1.117,4090272,1.117
2024-01-18 00:00:00+00:00,1.117,1.12,1.005,1.12,2465000,1.12
2024-01-19 00:00:00+00:00,1.13,1.162,1.13,1.14,3478405,1.14
2024-01-22 00:00:00+00:00,1.164,1.178,1.164,1.174,17475007,1.174
2024-01-23 00:00:00+00:00,1.174,1.174,1.156,1.165,23134105,1.165
2024-01-24 00:00:00+00:00,1.17,1.282,1.168,1.243,149627931,1.243
2024-01-25 00:00:00+00:00,1.318,1.325,1.172,1.186,277238491,1.186
2024-01-26 00:00:00+00:00,1.188,1.19,1.161,1.167,48828942,1.167
2024-01-29 00:00:00+00:00,1.161,1.172,1.16,1.168,16479015,1.168
2024-01-30 00:00:00+00:00,1.182,1.19,1.179,1.188,21315527,1.188
2024-01-31 00:00:00+00:00,1.175,1.175,1.16,1.163,13185512,1.163
2024-02-01 00:00:00+00:00,1.147,1.157,1.146,1.152,7457603,1.152
2024-02-02 00:00:00+00:00,1.172,1.215,1.172,1.178,14150281,1.178
2024-02-05 00:00:00+00:00,1.186,1.198,1.186,1.198,17333200,1.198
2024-02-06 00:00:00+00:00,1.192,1.192,1.186,1.189,9168373,1.189
2024-02-07 00:00:00+00:00,1.187,1.187,1.177,1.179,7260997,1.179
2024-02-08 00:00:00+00:00,1.19,1.2,1.19,1.198,10225870,1.198
2024-02-19 00:00:00+00:00,1.191,1.194,1.184,1.192,12289134,1.192
2024-02-20 00:00:00+00:00,1.19,1.192,1.184,1.188,5717941,1.188
2024-02-21 00:00:00+00:00,1.175,1.175,1.171,1.175,8967201,1.175
2024-02-22 00:00:00+00:00,1.188,1.192,1.185,1.191,9864200,1.191
2024-02-23 00:00:00+00:00,1.202,1.211,1.202,1.208,13119801,1.208
2024-02-26 00:00:00+00:00,1.201,1.203,1.15,1.199,6893500,1.199
2024-02-27 00:00:00+00:00,1.198,1.2,1.196,1.199,6708289,1.199
2024-02-28 00:00:00+00:00,1.199,1.206,1.198,1.204,6716103,1.204
2024-02-29 00:00:00+00:00,1.198,1.198,1.193,1.196,3767900,1.196
2024-03-01 00:00:00+00:00,1.206,1.215,1.203,1.214,8117598,1.214
2024-03-04 00:00:00+00:00,1.226,1.233,1.226,1.23,7645500,1.23
2024-03-05 00:00:00+00:00,1.216,1.227,1.216,1.22,4710400,1.22
2024-03-06 00:00:00+00:00,1.205,1.211,1.203,1.211,12100203,1.211
2024-03-07 00:00:00+00:00,1.211,1.211,1.205,1.207,7040585,1.207
2024-03-08 00:00:00+00:00,1.222,1.227,1.222,1.226,8571933,1.226
2024-03-11 00:00:00+00:00,1.211,1.211,1.205,1.21,7332901,1.21
2024-03-12 00:00:00+00:00,1.21,1.214,1.208,1.213,4852800,1.213
2024-03-13 00:00:00+00:00,1.226,1.226,1.22,1.22,4539700,1.22
2024-03-14 00:00:00+00:00,1.213,1.219,1.212,1.218,5572637,1.218
2024-03-15 00:00:00+00:00,1.212,1.212,1.206,1.208,3849500,1.208
2024-03-18 00:00:00+00:00,1.203,1.203,1.196,1.203,6211001,1.203
2024-03-19 00:00:00+00:00,1.203,1.205,1.2,1.203,4549401,1.203
2024-03-20 00:00:00+00:00,1.206,1.209,1.204,1.204,4986800,1.204
2024-03-21 00:00:00+00:00,1.222,1.23,1.22,1.23,9804853,1.23
2024-03-22 00:00:00+00:00,1.23,1.234,1.227,1.231,7463808,1.231
2024-03-25 00:00:00+00:00,1.231,1.234,1.228,1.23,4177500,1.23
2024-03-26 00:00:00+00:00,1.23,1.231,1.225,1.231,2371199,1.231
2024-03-27 00:00:00+00:00,1.229,1.23,1.225,1.229,2857600,1.229
2024-03-28 00:00:00+00:00,1.229,1.23,1.225,1.227,5119000,1.227
2024-03-29 00:00:00+00:00,1.225,1.227,1.225,1.226,2052599,1.226
2024-04-01 00:00:00+00:00,1.231,1.235,1.23,1.233,6588000,1.233
2024-04-02 00:00:00+00:00,1.231,1.231,1.227,1.229,3534012,1.229
2024-04-03 00:00:00+00:00,1.218,1.22,1.214,1.216,2940100,1.216
2024-04-08 00:00:00+00:00,1.215,1.219,1.215,1.217,1564100,1.217
2024-04-09 00:00:00+00:00,1.217,1.221,1.216,1.22,2145300,1.22
2024-04-10 00:00:00+00:00,1.222,1.225,1.219,1.221,1413600,1.221
2024-04-11 00:00:00+00:00,1.211,1.213,1.208,1.21,3422400,1.21
2024-04-12 00:00:00+00:00,1.232,1.233,1.226,1.231,5491970,1.231
2024-04-15 00:00:00+00:00,1.217,1.223,1.212,1.223,5956400,1.223
2024-04-16 00:00:00+00:00,1.204,1.204,1.187,1.187,5346700,1.187
2024-04-17 00:00:00+00:00,1.19,1.196,1.185,1.189,3025901,1.189
2024-04-18 00:00:00+00:00,1.181,1.185,1.171,1.183,2968710,1.183
2024-04-19 00:00:00+00:00,1.164,1.164,1.148,1.161,5113306,1.161
2024-04-22 00:00:00+00:00,1.149,1.155,1.145,1.154,3023000,1.154
2024-04-23 00:00:00+00:00,1.158,1.159,1.155,1.159,4085200,1.159
2024-04-24 00:00:00+00:00,1.179,1.185,1.179,1.185,4322300,1.185
2024-04-25 00:00:00+00:00,1.171,1.171,1.163,1.165,2998500,1.165
2024-04-26 00:00:00+00:00,1.183,1.187,1.183,1.187,5233801,1.187
2024-04-29 00:00:00+00:00,1.193,1.198,1.193,1.196,1677203,1.196
2024-04-30 00:00:00+00:00,1.197,1.199,1.195,1.199,1748600,1.199
2024-05-06 00:00:00+00:00,1.202,1.202,1.198,1.2,2227107,1.2
2024-05-07 00:00:00+00:00,1.21,1.213,1.2,1.211,1819700,1.211
2024-05-08 00:00:00+00:00,1.211,1.213,1.211,1.211,2505608,1.211
2024-05-09 00:00:00+00:00,1.209,1.212,1.209,1.21,1280100,1.21
2024-05-10 00:00:00+00:00,1.213,1.215,1.213,1.214,2644001,1.214
2024-05-13 00:00:00+00:00,1.216,1.223,1.216,1.222,3553900,1.222
2024-05-14 00:00:00+00:00,1.222,1.223,1.22,1.222,1374000,1.222
2024-05-15 00:00:00+00:00,1.229,1.231,1.227,1.23,5942638,1.23
2024-05-16 00:00:00+00:00,1.247,1.251,1.247,1.25,3979072,1.25
2024-05-17 00:00:00+00:00,1.249,1.249,1.243,1.247,1714700,1.247
2024-05-20 00:00:00+00:00,1.247,1.25,1.247,1.248,3194109,1.248
2024-05-21 00:00:00+00:00,1.254,1.255,1.252,1.254,2931903,1.254
2024-05-22 00:00:00+00:00,1.258,1.259,1.258,1.259,2648839,1.259
2024-05-23 00:00:00+00:00,1.262,1.273,1.262,1.271,7627239,1.271
2024-05-24 00:00:00+00:00,1.259,1.259,1.25,1.251,2737277,1.251
2024-05-27 00:00:00+00:00,1.262,1.268,1.262,1.268,2741433,1.268
2024-05-28 00:00:00+00:00,1.268,1.272,1.268,1.272,2173500,1.272
2024-05-29 00:00:00+00:00,1.271,1.272,1.265,1.266,3052900,1.266
2024-05-30 00:00:00+00:00,1.258,1.258,1.25,1.25,3655400,1.25
2024-05-31 00:00:00+00:00,1.24,1.244,1.238,1.244,2671701,1.244
2024-06-03 00:00:00+00:00,1.25,1.253,1.248,1.253,1949600,1.253
2024-06-04 00:00:00+00:00,1.253,1.254,1.246,1.249,1412300,1.249
2024-06-05 00:00:00+00:00,1.254,1.26,1.253,1.256,2089300,1.256
2024-06-06 00:00:00+00:00,1.28,1.284,1.28,1.283,6349603,1.283
2024-06-07 00:00:00+00:00,1.283,1.287,1.279,1.284,4994600,1.284
2024-06-11 00:00:00+00:00,1.284,1.288,1.283,1.285,2446800,1.285
2024-06-12 00:00:00+00:00,1.295,1.297,1.294,1.296,2872034,1.296
2024-06-13 00:00:00+00:00,1.32,1.322,1.317,1.321,6253400,1.321
2024-06-14 00:00:00+00:00,1.323,1.325,1.319,1.322,10076800,1.322
2024-06-17 00:00:00+00:00,1.324,1.328,1.322,1.327,5753500,1.327
2024-06-18 00:00:00+00:00,1.342,1.346,1.34,1.345,6413806,1.345
2024-06-19 00:00:00+00:00,1.346,1.347,1.344,1.346,4859200,1.346
2024-06-20 00:00:00+00:00,1.347,1.355,1.347,1.355,6338000,1.355
2024-06-21 00:00:00+00:00,1.338,1.338,1.331,1.336,5157345,1.336
2024-06-24 00:00:00+00:00,1.328,1.332,1.326,1.33,5074100,1.33
2024-06-25 00:00:00+00:00,1.314,1.316,1.311,1.316,5084600,1.316
2024-06-26 00:00:00+00:00,1.334,1.337,1.332,1.337,9937300,1.337
2024-06-27 00:00:00+00:00,1.335,1.335,1.33,1.332,12878700,1.332
2024-06-28 00:00:00+00:00,1.342,1.346,1.341,1.345,12093000,1.345
2024-07-01 00:00:00+00:00,1.337,1.338,1.332,1.338,7449100,1.338
2024-07-02 00:00:00+00:00,1.341,1.342,1.336,1.339,13590200,1.339
2024-07-03 00:00:00+00:00,1.355,1.374,1.353,1.37,44591499,1.37
2024-07-04 00:00:00+00:00,1.398,1.409,1.37,1.381,51998200,1.381
2024-07-05 00:00:00+00:00,1.39,1.396,1.378,1.391,22784400,1.391
2024-07-08 00:00:00+00:00,1.409,1.41,1.391,1.402,25078700,1.402
2024-07-09 00:00:00+00:00,1.403,1.413,1.402,1.405,23038101,1.405
2024-07-10 00:00:00+00:00,1.405,1.409,1.396,1.399,13776277,1.399
2024-07-11 00:00:00+00:00,1.411,1.414,1.408,1.414,15988093,1.414
2024-07-12 00:00:00+00:00,1.372,1.38,1.367,1.369,23161300,1.369
2024-07-15 00:00:00+00:00,1.378,1.395,1.377,1.395,12783500,1.395
2024-07-16 00:00:00+00:00,1.398,1.399,1.392,1.393,11708765,1.393
2024-07-17 00:00:00+00:00,1.393,1.393,1.379,1.381,10916839,1.381
2024-07-18 00:00:00+00:00,1.342,1.36,1.341,1.36,12209600,1.36
2024-07-19 00:00:00+00:00,1.344,1.345,1.338,1.338,12303500,1.338
2024-07-22 00:00:00+00:00,1.325,1.333,1.323,1.331,11946202,1.331
2024-07-23 00:00:00+00:00,1.353,1.353,1.339,1.343,11419500,1.343
2024-07-24 00:00:00+00:00,1.338,1.338,1.323,1.325,5769200,1.325
2024-07-25 00:00:00+00:00,1.289,1.294,1.282,1.288,14803205,1.288
2024-07-26 00:00:00+00:00,1.28,1.285,1.276,1.285,11095000,1.285
2024-07-29 00:00:00+00:00,1.3,1.302,1.294,1.302,10732700,1.302
2024-07-30 00:00:00+00:00,1.294,1.294,1.284,1.294,10106800,1.294
2024-07-31 00:00:00+00:00,1.281,1.293,1.277,1.293,17781609,1.293
2024-08-01 00:00:00+00:00,1.321,1.325,1.317,1.322,12716600,1.322
2024-08-02 00:00:00+00:00,1.277,1.28,1.258,1.26,15374500,1.26
2024-08-05 00:00:00+00:00,1.2,1.208,1.147,1.172,37048401,1.172
2024-08-06 00:00:00+00:00,1.21,1.219,1.206,1.21,34480500,1.21
2024-08-07 00:00:00+00:00,1.209,1.226,1.206,1.215,19634700,1.215
2024-08-08 00:00:00+00:00,1.21,1.21,1.19,1.196,10561100,1.196
2024-08-09 00:00:00+00:00,1.23,1.238,1.226,1.232,14248500,1.232
2024-08-12 00:00:00+00:00,1.239,1.241,1.235,1.24,9341300,1.24
2024-08-13 00:00:00+00:00,1.24,1.246,1.24,1.246,8600900,1.246
2024-08-14 00:00:00+00:00,1.271,1.277,1.268,1.272,14251500,1.272
2024-08-15 00:00:00+00:00,1.278,1.279,1.274,1.277,5864500,1.277
2024-08-16 00:00:00+00:00,1.315,1.319,1.307,1.318,12014200,1.318
2024-08-19 00:00:00+00:00,1.316,1.316,1.3,1.303,18519801,1.303
2024-08-20 00:00:00+00:00,1.324,1.33,1.32,1.33,12280300,1.33
2024-08-21 00:00:00+00:00,1.324,1.324,1.315,1.321,18468100,1.321
2024-08-22 00:00:00+00:00,1.33,1.33,1.321,1.322,11735502,1.322
2024-08-23 00:00:00+00:00,1.301,1.315,1.301,1.315,8573300,1.315
2024-08-26 00:00:00+00:00,1.325,1.325,1.314,1.315,17655500,1.315
2024-08-27 00:00:00+00:00,1.303,1.304,1.299,1.303,7993900,1.303
2024-08-28 00:00:00+00:00,1.3,1.307,1.3,1.306,4672614,1.306
2024-08-29 00:00:00+00:00,1.28,1.282,1.277,1.279,10603400,1.279
2024-08-30 00:00:00+00:00,1.28,1.288,1.28,1.288,5645800,1.288
2024-09-02 00:00:00+00:00,1.297,1.299,1.293,1.296,5205900,1.296
2024-09-03 00:00:00+00:00,1.299,1.3,1.295,1.297,3030100,1.297
2024-09-04 00:00:00+00:00,1.25,1.255,1.243,1.245,17398400,1.245
2024-09-05 00:00:00+00:00,1.251,1.253,1.245,1.246,6963600,1.246
2024-09-06 00:00:00+00:00,1.243,1.248,1.239,1.243,4560700,1.243
2024-09-09 00:00:00+00:00,1.22,1.231,1.22,1.23,7667300,1.23
2024-09-10 00:00:00+00:00,1.237,1.241,1.232,1.234,6728019,1.234
2024-09-11 00:00:00+00:00,1.244,1.247,1.237,1.244,4467800,1.244
2024-09-12 00:00:00+00:00,1.274,1.283,1.274,1.283,6228707,1.283
2024-09-13 00:00:00+00:00,1.288,1.291,1.286,1.288,9534600,1.288
2024-09-18 00:00:00+00:00,1.288,1.29,1.283,1.284,4088400,1.284
2024-09-19 00:00:00+00:00,1.287,1.296,1.284,1.296,6231200,1.296
2024-09-20 00:00:00+00:00,1.308,1.309,1.299,1.3,9872900,1.3
2024-09-23 00:00:00+00:00,1.304,1.308,1.302,1.304,5694800,1.304
2024-09-24 00:00:00+00:00,1.303,1.305,1.297,1.304,6394300,1.304
2024-09-25 00:00:00+00:00,1.303,1.303,1.295,1.295,8667001,1.295
2024-09-26 00:00:00+00:00,1.308,1.319,1.308,1.318,10915500,1.318
2024-09-27 00:00:00+00:00,1.304,1.308,1.302,1.305,14403117,1.305
2024-09-30 00:00:00+00:00,1.3,1.303,1.289,1.3,28347100,1.3
2024-10-08 00:00:00+00:00,1.268,1.302,1.268,1.291,28937206,1.291
2024-10-09 00:00:00+00:00,1.309,1.319,1.308,1.314,18399303,1.314
2024-10-10 00:00:00+00:00,1.326,1.332,1.324,1.327,18708600,1.327
2024-10-11 00:00:00+00:00,1.328,1.333,1.328,1.332,18445500,1.332
2024-10-14 00:00:00+00:00,1.333,1.335,1.328,1.334,14506200,1.334
2024-10-15 00:00:00+00:00,1.356,1.356,1.345,1.352,25591600,1.352
2024-10-16 00:00:00+00:00,1.335,1.34,1.333,1.338,11326946,1.338
2024-10-17 00:00:00+00:00,1.339,1.346,1.333,1.345,7460600,1.345
2024-10-18 00:00:00+00:00,1.344,1.344,1.337,1.339,8144914,1.339
2024-10-21 00:00:00+00:00,1.341,1.348,1.34,1.341,4319100,1.341
2024-10-22 00:00:00+00:00,1.342,1.346,1.341,1.342,4566500,1.342
2024-10-23 00:00:00+00:00,1.346,1.349,1.346,1.347,3593300,1.347
2024-10-24 00:00:00+00:00,1.338,1.338,1.332,1.335,3318700,1.335
2024-10-25 00:00:00+00:00,1.338,1.342,1.336,1.339,24925075,1.339
2024-10-28 00:00:00+00:00,1.351,1.357,1.351,1.355,9279900,1.355
2024-10-29 00:00:00+00:00,1.349,1.353,1.347,1.353,5377600,1.353
2024-10-30 00:00:00+00:00,1.365,1.367,1.364,1.366,5865200,1.366
2024-10-31 00:00:00+00:00,1.346,1.352,1.339,1.34,10554400,1.34
2024-11-01 00:00:00+00:00,1.316,1.325,1.314,1.323,0,1.323
2024-11-04 00:00:00+00:00,1.322,1.331,1.322,1.329,4855900,1.329
2024-11-05 00:00:00+00:00,1.325,1.325,1.317,1.32,5568500,1.32
2024-11-06 00:00:00+00:00,1.341,1.368,1.34,1.368,20330546,1.368
2024-11-07 00:00:00+00:00,1.4,1.4,1.386,1.391,20756101,1.391
2024-11-08 00:00:00+00:00,1.402,1.402,1.398,1.401,10381100,1.401
2024-11-11 00:00:00+00:00,1.404,1.414,1.404,1.414,10550900,1.414
2024-11-12 00:00:00+00:00,1.415,1.419,1.411,1.416,16369500,1.416
2024-11-13 00:00:00+00:00,1.408,1.411,1.408,1.408,5278400,1.408
2024-11-14 00:00:00+00:00,1.411,1.415,1.41,1.411,5120400,1.411
2024-11-15 00:00:00+00:00,1.4,1.4,1.391,1.392,7006000,1.392
2024-11-18 00:00:00+00:00,1.378,1.387,1.375,1.383,19780059,1.383
2024-11-19 00:00:00+00:00,1.383,1.384,1.376,1.384,11393302,1.384
2024-11-20 00:00:00+00:00,1.393,1.398,1.392,1.398,16570400,1.398
2024-11-21 00:00:00+00:00,1.388,1.389,1.383,1.386,12787900,1.386
2024-11-22 00:00:00+00:00,1.394,1.398,1.392,1.394,8479000,1.394
2024-11-25 00:00:00+00:00,1.404,1.408,1.403,1.408,11508007,1.408
2024-11-26 00:00:00+00:00,1.4,1.407,1.398,1.407,10955200,1.407
2024-11-27 00:00:00+00:00,1.412,1.419,1.41,1.412,26313100,1.412
2024-11-28 00:00:00+00:00,1.4,1.407,1.4,1.402,16075200,1.402
2024-11-29 00:00:00+00:00,1.403,1.403,1.399,1.402,5889300,1.402
2024-12-02 00:00:00+00:00,1.403,1.412,1.403,1.41,17367500,1.41
2024-12-03 00:00:00+00:00,1.428,1.434,1.428,1.434,12831600,1.434
2024-12-04 00:00:00+00:00,1.439,1.441,1.439,1.439,12666100,1.439
2024-12-05 00:00:00+00:00,1.454,1.455,1.45,1.451,16147400,1.451
2024-12-06 00:00:00+00:00,1.445,1.445,1.443,1.445,16167500,1.445
2024-12-09 00:00:00+00:00,1.459,1.463,1.458,1.461,17295002,1.461
2024-12-10 00:00:00+00:00,1.446,1.446,1.441,1.445,24884600,1.445
2024-12-11 00:00:00+00:00,1.441,1.445,1.44,1.445,13250400,1.445
2024-12-12 00:00:00+00:00,1.469,1.471,1.467,1.468,15648500,1.468
2024-12-13 00:00:00+00:00,1.466,1.474,1.466,1.474,19465307,1.474
2024-12-16 00:00:00+00:00,1.474,1.484,1.474,1.484,46760900,1.484
2024-12-17 00:00:00+00:00,1.505,1.515,1.504,1.51,47869854,1.51
2024-12-18 00:00:00+00:00,1.503,1.512,1.501,1.512,74736800,1.512
2024-12-19 00:00:00+00:00,1.459,1.475,1.459,1.471,58589003,1.471
2024-12-20 00:00:00+00:00,1.465,1.468,1.44,1.44,65072834,1.44
2024-12-23 00:00:00+00:00,1.468,1.492,1.466,1.49,61935722,1.49
2024-12-24 00:00:00+00:00,1.503,1.514,1.484,1.495,78312000,1.495
2024-12-25 00:00:00+00:00,1.516,1.533,1.504,1.53,58388500,1.53
2024-12-26 00:00:00+00:00,1.531,1.549,1.522,1.541,59500500,1.541
2024-12-27 00:00:00+00:00,1.532,1.535,1.521,1.526,30388420,1.526
2024-12-30 00:00:00+00:00,1.501,1.511,1.5,1.509,27260603,1.509
2024-12-31 00:00:00+00:00,1.495,1.505,1.489,1.497,42991972,1.497
2025-01-02 00:00:00+00:00,1.491,1.508,1.49,1.508,38450001,1.508
2025-01-03 00:00:00+00:00,1.502,1.503,1.486,1.487,82422900,1.487
2025-01-06 00:00:00+00:00,1.51,1.53,1.502,1.529,129498700,1.529
2025-01-07 00:00:00+00:00,1.546,1.548,1.508,1.509,137171100,1.509
2025-01-08 00:00:00+00:00,1.483,1.497,1.483,1.493,93446100,1.493
2025-01-09 00:00:00+00:00,1.491,1.492,1.481,1.487,38093500,1.487
2025-01-10 00:00:00+00:00,1.483,1.504,1.477,1.481,76476600,1.481
2025-01-13 00:00:00+00:00,1.462,1.466,1.447,1.448,60410300,1.448
2025-01-14 00:00:00+00:00,1.459,1.471,1.452,1.471,48900200,1.471
2025-01-15 00:00:00+00:00,1.459,1.463,1.454,1.457,20058800,1.457
2025-01-16 00:00:00+00:00,1.499,1.501,1.486,1.494,44780003,1.494
2025-01-17 00:00:00+00:00,1.478,1.493,1.476,1.492,25478692,1.492
2025-01-20 00:00:00+00:00,1.507,1.512,1.502,1.512,39140700,1.512
2025-01-21 00:00:00+00:00,1.513,1.515,1.499,1.51,35179800,1.51
