datetime,open,high,low,close,volume,adj_close
2023-06-19 00:00:00+00:00,1.204,1.209,1.2,1.208,4331500,1.208
2023-06-20 00:00:00+00:00,1.208,1.209,1.206,1.208,8715400,1.208
2023-06-21 00:00:00+00:00,1.208,1.215,1.208,1.213,13563100,1.213
2023-06-26 00:00:00+00:00,1.201,1.207,1.2,1.206,3645600,1.206
2023-06-27 00:00:00+00:00,1.192,1.192,1.176,1.19,26417100,1.19
2023-06-28 00:00:00+00:00,1.201,1.216,1.201,1.206,11444500,1.206
2023-06-29 00:00:00+00:00,1.212,1.217,1.211,1.216,10196600,1.216
2023-06-30 00:00:00+00:00,1.217,1.218,1.215,1.216,1864500,1.216
2023-07-03 00:00:00+00:00,1.232,1.236,1.229,1.236,4406600,1.236
2023-07-04 00:00:00+00:00,1.235,1.235,1.228,1.23,9639600,1.23
2023-07-05 00:00:00+00:00,1.229,1.233,1.228,1.229,5594200,1.229
2023-07-06 00:00:00+00:00,1.229,1.234,1.227,1.231,6897500,1.231
2023-07-07 00:00:00+00:00,1.223,1.225,1.221,1.224,2959100,1.224
2023-07-10 00:00:00+00:00,1.221,1.221,1.211,1.213,6106800,1.213
2023-07-11 00:00:00+00:00,1.215,1.218,1.215,1.218,6223900,1.218
2023-07-12 00:00:00+00:00,1.219,1.221,1.218,1.219,3903700,1.219
2023-07-13 00:00:00+00:00,1.229,1.236,1.229,1.235,5798300,1.235
2023-07-14 00:00:00+00:00,1.247,1.249,1.243,1.244,7586600,1.244
2023-07-17 00:00:00+00:00,1.244,1.25,1.244,1.25,4035200,1.25
2023-07-18 00:00:00+00:00,1.26,1.263,1.259,1.263,11107800,1.263
2023-07-19 00:00:00+00:00,1.276,1.283,1.276,1.283,9215100,1.283
2023-07-20 00:00:00+00:00,1.276,1.276,1.264,1.266,10646400,1.266
2023-07-21 00:00:00+00:00,1.237,1.246,1.235,1.246,15241400,1.246
2023-07-24 00:00:00+00:00,1.246,1.246,1.24,1.245,6663200,1.245
2023-07-25 00:00:00+00:00,1.246,1.246,1.235,1.239,7969900,1.239
2023-07-26 00:00:00+00:00,1.246,1.25,1.244,1.25,8264600,1.25
2023-07-27 00:00:00+00:00,1.25,1.253,1.245,1.252,14697700,1.252
2023-07-28 00:00:00+00:00,1.246,1.248,1.243,1.247,12923600,1.247
2023-07-31 00:00:00+00:00,1.26,1.263,1.256,1.26,20277000,1.26
2023-08-01 00:00:00+00:00,1.26,1.267,1.26,1.264,10073000,1.264
2023-08-02 00:00:00+00:00,1.263,1.263,1.253,1.254,5507900,1.254
2023-08-03 00:00:00+00:00,1.236,1.241,1.224,1.234,13903500,1.234
2023-08-04 00:00:00+00:00,1.234,1.246,1.234,1.246,13115600,1.246
2023-08-07 00:00:00+00:00,1.242,1.242,1.234,1.235,8683900,1.235
2023-08-08 00:00:00+00:00,1.237,1.242,1.237,1.239,2889400,1.239
2023-08-09 00:00:00+00:00,1.233,1.238,1.23,1.238,1940700,1.238
2023-08-10 00:00:00+00:00,1.226,1.226,1.221,1.225,8103400,1.225
2023-08-11 00:00:00+00:00,1.225,1.229,1.223,1.227,5093400,1.227
2023-08-14 00:00:00+00:00,1.227,1.227,1.216,1.22,6632000,1.22
2023-08-15 00:00:00+00:00,1.238,1.245,1.237,1.243,6599900,1.243
2023-08-16 00:00:00+00:00,1.235,1.235,1.227,1.231,2689600,1.231
2023-08-17 00:00:00+00:00,1.212,1.224,1.211,1.218,11228700,1.218
2023-08-18 00:00:00+00:00,1.201,1.207,1.196,1.198,4562400,1.198
2023-08-21 00:00:00+00:00,1.195,1.204,1.194,1.203,8176900,1.203
2023-08-22 00:00:00+00:00,1.215,1.218,1.212,1.218,3143300,1.218
2023-08-23 00:00:00+00:00,1.218,1.223,1.218,1.223,3132600,1.223
2023-08-24 00:00:00+00:00,1.239,1.251,1.239,1.251,10015800,1.251
2023-08-25 00:00:00+00:00,1.217,1.217,1.202,1.204,14898700,1.204
2023-08-28 00:00:00+00:00,1.204,1.223,1.204,1.223,6620600,1.223
2023-08-29 00:00:00+00:00,1.233,1.236,1.228,1.23,5109600,1.23
2023-08-30 00:00:00+00:00,1.25,1.258,1.25,1.253,4953100,1.253
2023-08-31 00:00:00+00:00,1.257,1.265,1.257,1.263,8232800,1.263
2023-09-01 00:00:00+00:00,1.263,1.263,1.256,1.257,5949300,1.257
2023-09-04 00:00:00+00:00,1.259,1.262,1.258,1.261,5863900,1.261
2023-09-05 00:00:00+00:00,1.261,1.262,1.258,1.261,7704700,1.261
2023-09-06 00:00:00+00:00,1.263,1.269,1.263,1.264,14910100,1.264
2023-09-07 00:00:00+00:00,1.258,1.258,1.254,1.256,8400900,1.256
2023-09-08 00:00:00+00:00,1.25,1.261,1.243,1.26,4964700,1.26
2023-09-11 00:00:00+00:00,1.259,1.259,1.25,1.252,3583800,1.252
2023-09-12 00:00:00+00:00,1.261,1.262,1.256,1.259,6378200,1.259
2023-09-13 00:00:00+00:00,1.253,1.253,1.243,1.246,2516500,1.246
2023-09-14 00:00:00+00:00,1.249,1.255,1.248,1.255,3175400,1.255
2023-09-15 00:00:00+00:00,1.262,1.264,1.257,1.263,19224400,1.263
2023-09-18 00:00:00+00:00,1.25,1.251,1.24,1.242,12303800,1.242
2023-09-19 00:00:00+00:00,1.242,1.244,1.24,1.241,4787400,1.241
2023-09-20 00:00:00+00:00,1.238,1.241,1.236,1.238,14274500,1.238
2023-09-21 00:00:00+00:00,1.229,1.229,1.216,1.219,14037100,1.219
2023-09-22 00:00:00+00:00,1.205,1.205,1.199,1.205,8127800,1.205
2023-09-25 00:00:00+00:00,1.205,1.207,1.2,1.207,15713600,1.207
2023-09-26 00:00:00+00:00,1.209,1.211,1.199,1.2,19032700,1.2
2023-09-27 00:00:00+00:00,1.19,1.194,1.186,1.194,7975600,1.194
2023-09-28 00:00:00+00:00,1.196,1.2,1.196,1.198,15241700,1.198
2023-10-09 00:00:00+00:00,1.204,1.214,1.204,1.211,9122000,1.211
2023-10-10 00:00:00+00:00,1.222,1.228,1.216,1.227,7918100,1.227
2023-10-11 00:00:00+00:00,1.232,1.239,1.232,1.239,8006200,1.239
2023-10-12 00:00:00+00:00,1.245,1.248,1.245,1.247,2085400,1.247
2023-10-13 00:00:00+00:00,1.235,1.241,1.235,1.239,6620800,1.239
2023-10-16 00:00:00+00:00,1.232,1.232,1.226,1.229,7810800,1.229
2023-10-17 00:00:00+00:00,1.243,1.248,1.243,1.247,3550400,1.247
2023-10-18 00:00:00+00:00,1.247,1.247,1.234,1.236,2025400,1.236
2023-10-19 00:00:00+00:00,1.227,1.229,1.223,1.227,5980500,1.227
2023-10-20 00:00:00+00:00,1.219,1.22,1.208,1.211,7228800,1.211
2023-10-23 00:00:00+00:00,1.21,1.21,1.195,1.202,818800,1.202
2023-10-24 00:00:00+00:00,1.203,1.214,1.202,1.209,3413800,1.209
2023-10-25 00:00:00+00:00,1.212,1.215,1.208,1.209,1451800,1.209
2023-10-26 00:00:00+00:00,1.191,1.191,1.121,1.172,6380300,1.172
2023-10-27 00:00:00+00:00,1.166,1.173,1.164,1.173,7036800,1.173
2023-10-30 00:00:00+00:00,1.173,1.175,1.169,1.174,3148700,1.174
2023-10-31 00:00:00+00:00,1.177,1.184,1.17,1.176,3185800,1.176
2023-11-01 00:00:00+00:00,1.18,1.188,1.18,1.188,3511200,1.188
2023-11-02 00:00:00+00:00,1.209,1.213,1.207,1.212,3920800,1.212
2023-11-03 00:00:00+00:00,1.231,1.231,1.22,1.224,7188200,1.224
2023-11-06 00:00:00+00:00,1.233,1.239,1.233,1.237,2722800,1.237
2023-11-07 00:00:00+00:00,1.233,1.241,1.233,1.237,3404100,1.237
2023-11-08 00:00:00+00:00,1.255,1.255,1.245,1.248,3353200,1.248
2023-11-09 00:00:00+00:00,1.248,1.254,1.248,1.253,2569000,1.253
2023-11-10 00:00:00+00:00,1.241,1.244,1.24,1.243,1849500,1.243
2023-11-13 00:00:00+00:00,1.267,1.271,1.265,1.269,7554200,1.269
2023-11-14 00:00:00+00:00,1.268,1.274,1.266,1.274,2745800,1.274
2023-11-15 00:00:00+00:00,1.297,1.3,1.286,1.294,9873600,1.294
2023-11-16 00:00:00+00:00,1.294,1.294,1.284,1.286,5651200,1.286
2023-11-17 00:00:00+00:00,1.288,1.291,1.285,1.291,2904200,1.291
2023-11-20 00:00:00+00:00,1.283,1.285,1.272,1.273,6755800,1.273
2023-11-21 00:00:00+00:00,1.287,1.292,1.284,1.29,8997300,1.29
2023-11-22 00:00:00+00:00,1.283,1.284,1.279,1.281,11974690,1.281
2023-11-23 00:00:00+00:00,1.292,1.292,1.286,1.286,10910700,1.286
2023-11-24 00:00:00+00:00,1.285,1.292,1.285,1.291,2262000,1.291
2023-11-27 00:00:00+00:00,1.291,1.291,1.279,1.286,8926800,1.286
2023-11-28 00:00:00+00:00,1.288,1.289,1.284,1.288,2458000,1.288
2023-11-29 00:00:00+00:00,1.29,1.29,1.285,1.287,5614500,1.287
2023-11-30 00:00:00+00:00,1.287,1.287,1.284,1.287,2108600,1.287
2023-12-01 00:00:00+00:00,1.284,1.284,1.276,1.281,10417700,1.281
2023-12-04 00:00:00+00:00,1.286,1.286,1.279,1.281,25148900,1.281
2023-12-05 00:00:00+00:00,1.277,1.277,1.267,1.268,13619100,1.268
2023-12-06 00:00:00+00:00,1.278,1.286,1.278,1.286,23299100,1.286
2023-12-07 00:00:00+00:00,1.28,1.28,1.27,1.271,26703600,1.271
2023-12-08 00:00:00+00:00,1.285,1.291,1.285,1.287,12478600,1.287
2023-12-11 00:00:00+00:00,1.293,1.297,1.293,1.296,22690700,1.296
2023-12-12 00:00:00+00:00,1.307,1.312,1.305,1.311,11267900,1.311
2023-12-13 00:00:00+00:00,1.327,1.327,1.323,1.325,5366100,1.325
2023-12-14 00:00:00+00:00,1.337,1.344,1.333,1.34,16113400,1.34
2023-12-15 00:00:00+00:00,1.335,1.335,1.323,1.325,18514000,1.325
2023-12-18 00:00:00+00:00,1.331,1.336,1.329,1.336,26869600,1.336
2023-12-19 00:00:00+00:00,1.345,1.346,1.341,1.346,14954400,1.346
2023-12-20 00:00:00+00:00,1.35,1.354,1.349,1.353,17384200,1.353
2023-12-21 00:00:00+00:00,1.34,1.343,1.329,1.338,14579000,1.338
2023-12-22 00:00:00+00:00,1.345,1.35,1.344,1.346,13874500,1.346
2023-12-25 00:00:00+00:00,1.347,1.352,1.346,1.347,13345500,1.347
2023-12-26 00:00:00+00:00,1.347,1.354,1.347,1.354,23349500,1.354
2023-12-27 00:00:00+00:00,1.36,1.362,1.356,1.36,12717800,1.36
2023-12-28 00:00:00+00:00,1.36,1.363,1.353,1.355,35556700,1.355
2023-12-29 00:00:00+00:00,1.353,1.354,1.345,1.353,15991600,1.353
2024-01-02 00:00:00+00:00,1.344,1.348,1.341,1.347,23136900,1.347
2024-01-03 00:00:00+00:00,1.338,1.338,1.327,1.329,14807700,1.329
2024-01-04 00:00:00+00:00,1.32,1.32,1.316,1.318,25238600,1.318
2024-01-05 00:00:00+00:00,1.316,1.316,1.309,1.31,27097000,1.31
2024-01-08 00:00:00+00:00,1.312,1.316,1.308,1.31,21280200,1.31
2024-01-09 00:00:00+00:00,1.337,1.341,1.337,1.341,14501200,1.341
2024-01-10 00:00:00+00:00,1.342,1.344,1.341,1.342,42438300,1.342
2024-01-11 00:00:00+00:00,1.353,1.355,1.352,1.355,45006700,1.355
2024-01-12 00:00:00+00:00,1.351,1.354,1.347,1.354,34845000,1.354
2024-01-15 00:00:00+00:00,1.354,1.365,1.353,1.363,30035200,1.363
2024-01-16 00:00:00+00:00,1.356,1.36,1.351,1.352,27403400,1.352
2024-01-17 00:00:00+00:00,1.359,1.362,1.349,1.351,28325300,1.351
2024-01-18 00:00:00+00:00,1.351,1.355,1.347,1.355,38938000,1.355
2024-01-19 00:00:00+00:00,1.371,1.378,1.371,1.377,19996200,1.377
2024-01-22 00:00:00+00:00,1.405,1.414,1.405,1.413,43668100,1.413
2024-01-23 00:00:00+00:00,1.413,1.413,1.396,1.399,53707700,1.399
2024-01-24 00:00:00+00:00,1.405,1.426,1.405,1.415,61184800,1.415
2024-01-25 00:00:00+00:00,1.416,1.419,1.408,1.41,31998800,1.41
2024-01-26 00:00:00+00:00,1.4,1.408,1.4,1.404,25042400,1.404
2024-01-29 00:00:00+00:00,1.4,1.411,1.396,1.411,29461700,1.411
2024-01-30 00:00:00+00:00,1.429,1.438,1.421,1.424,41779500,1.424
2024-01-31 00:00:00+00:00,1.41,1.41,1.4,1.407,29902200,1.407
2024-02-01 00:00:00+00:00,1.391,1.397,1.385,1.393,34402000,1.393
2024-02-02 00:00:00+00:00,1.417,1.422,1.411,1.42,24908300,1.42
2024-02-05 00:00:00+00:00,1.427,1.435,1.427,1.435,40923600,1.435
2024-02-06 00:00:00+00:00,1.435,1.444,1.431,1.443,26246800,1.443
2024-02-07 00:00:00+00:00,1.435,1.435,1.423,1.428,29347700,1.428
2024-02-08 00:00:00+00:00,1.441,1.481,1.44,1.464,73845200,1.464
2024-02-19 00:00:00+00:00,1.466,1.466,1.432,1.459,19729200,1.459
2024-02-20 00:00:00+00:00,1.454,1.474,1.439,1.452,61871000,1.452
2024-02-21 00:00:00+00:00,1.435,1.437,1.426,1.428,77527600,1.428
2024-02-22 00:00:00+00:00,1.444,1.452,1.439,1.451,38281700,1.451
2024-02-23 00:00:00+00:00,1.49,1.49,1.43,1.461,81683300,1.461
2024-02-26 00:00:00+00:00,1.45,1.45,1.445,1.446,44259300,1.446
2024-02-27 00:00:00+00:00,1.446,1.449,1.444,1.446,41988300,1.446
2024-02-28 00:00:00+00:00,1.45,1.456,1.449,1.456,59754500,1.456
2024-02-29 00:00:00+00:00,1.45,1.45,1.439,1.445,24400600,1.445
2024-03-01 00:00:00+00:00,1.46,1.464,1.45,1.464,27326500,1.464
2024-03-04 00:00:00+00:00,1.477,1.487,1.477,1.487,42219200,1.487
2024-03-05 00:00:00+00:00,1.476,1.48,1.469,1.471,31734800,1.471
2024-03-06 00:00:00+00:00,1.455,1.463,1.451,1.462,42909600,1.462
2024-03-07 00:00:00+00:00,1.465,1.465,1.457,1.462,42951000,1.462
2024-03-08 00:00:00+00:00,1.486,1.491,1.481,1.49,37532400,1.49
2024-03-11 00:00:00+00:00,1.46,1.47,1.46,1.466,38271600,1.466
2024-03-12 00:00:00+00:00,1.464,1.476,1.463,1.474,34377300,1.474
2024-03-13 00:00:00+00:00,1.492,1.492,1.487,1.492,38777500,1.492
2024-03-14 00:00:00+00:00,1.481,1.489,1.481,1.488,32420000,1.488
2024-03-15 00:00:00+00:00,1.48,1.484,1.476,1.478,30022800,1.478
2024-03-18 00:00:00+00:00,1.465,1.482,1.464,1.479,30638400,1.479
2024-03-19 00:00:00+00:00,1.482,1.482,1.469,1.469,25379100,1.469
2024-03-20 00:00:00+00:00,1.474,1.477,1.47,1.472,24878600,1.472
2024-03-21 00:00:00+00:00,1.485,1.501,1.485,1.501,51522400,1.501
2024-03-22 00:00:00+00:00,1.504,1.504,1.491,1.498,43724100,1.498
2024-03-25 00:00:00+00:00,1.498,1.503,1.498,1.502,24191700,1.502
2024-03-26 00:00:00+00:00,1.506,1.506,1.499,1.505,34342700,1.505
2024-03-27 00:00:00+00:00,1.501,1.52,1.495,1.511,33502200,1.511
2024-03-28 00:00:00+00:00,1.513,1.52,1.506,1.515,40642400,1.515
2024-03-29 00:00:00+00:00,1.511,1.666,1.51,1.538,53485400,1.538
2024-04-01 00:00:00+00:00,1.55,1.55,1.515,1.518,39467400,1.518
2024-04-02 00:00:00+00:00,1.518,1.518,1.496,1.501,55573700,1.501
2024-04-03 00:00:00+00:00,1.491,1.491,1.472,1.474,28979400,1.474
2024-04-08 00:00:00+00:00,1.473,1.482,1.47,1.481,47961000,1.481
2024-04-09 00:00:00+00:00,1.478,1.497,1.473,1.49,47157300,1.49
2024-04-10 00:00:00+00:00,1.486,1.49,1.484,1.485,11792700,1.485
2024-04-11 00:00:00+00:00,1.47,1.47,1.465,1.467,42109700,1.467
2024-04-12 00:00:00+00:00,1.489,1.492,1.489,1.492,15484000,1.492
2024-04-15 00:00:00+00:00,1.471,1.476,1.467,1.476,11604400,1.476
2024-04-16 00:00:00+00:00,1.445,1.45,1.435,1.44,22587100,1.44
2024-04-17 00:00:00+00:00,1.442,1.446,1.437,1.438,11638800,1.438
2024-04-18 00:00:00+00:00,1.422,1.436,1.422,1.435,14535600,1.435
2024-04-19 00:00:00+00:00,1.416,1.416,1.391,1.408,26728000,1.408
2024-04-22 00:00:00+00:00,1.39,1.396,1.388,1.395,54837700,1.395
2024-04-23 00:00:00+00:00,1.4,1.403,1.397,1.403,9977700,1.403
2024-04-24 00:00:00+00:00,1.429,1.436,1.429,1.436,18289500,1.436
2024-04-25 00:00:00+00:00,1.418,1.418,1.407,1.409,14700700,1.409
2024-04-26 00:00:00+00:00,1.431,1.436,1.431,1.434,59922900,1.434
2024-04-29 00:00:00+00:00,1.449,1.449,1.443,1.446,12281500,1.446
2024-04-30 00:00:00+00:00,1.445,1.449,1.444,1.449,18325300,1.449
2024-05-06 00:00:00+00:00,1.452,1.454,1.447,1.452,10196100,1.452
2024-05-07 00:00:00+00:00,1.465,1.466,1.463,1.465,7418500,1.465
2024-05-08 00:00:00+00:00,1.466,1.469,1.465,1.469,13351900,1.469
2024-05-09 00:00:00+00:00,1.468,1.468,1.463,1.465,5747000,1.465
2024-05-10 00:00:00+00:00,1.47,1.474,1.47,1.474,11232600,1.474
2024-05-13 00:00:00+00:00,1.474,1.481,1.474,1.48,9392000,1.48
2024-05-14 00:00:00+00:00,1.481,1.481,1.476,1.479,7061100,1.479
2024-05-15 00:00:00+00:00,1.489,1.491,1.487,1.487,10466300,1.487
2024-05-16 00:00:00+00:00,1.514,1.514,1.508,1.51,21418500,1.51
2024-05-17 00:00:00+00:00,1.508,1.509,1.504,1.507,5455700,1.507
2024-05-20 00:00:00+00:00,1.507,1.511,1.507,1.511,10085500,1.511
2024-05-21 00:00:00+00:00,1.519,1.52,1.516,1.517,19016200,1.517
2024-05-22 00:00:00+00:00,1.522,1.524,1.521,1.522,10235840,1.522
2024-05-23 00:00:00+00:00,1.528,1.537,1.528,1.537,11984420,1.537
2024-05-24 00:00:00+00:00,1.518,1.518,1.512,1.513,20383011,1.513
2024-05-27 00:00:00+00:00,1.528,1.533,1.525,1.533,13411900,1.533
2024-05-28 00:00:00+00:00,1.538,1.538,1.532,1.536,16111688,1.536
2024-05-29 00:00:00+00:00,1.536,1.537,1.53,1.532,20575600,1.532
2024-05-30 00:00:00+00:00,1.521,1.521,1.511,1.512,16968000,1.512
2024-05-31 00:00:00+00:00,1.502,1.508,1.498,1.504,24151700,1.504
2024-06-03 00:00:00+00:00,1.51,1.516,1.51,1.516,14162800,1.516
2024-06-04 00:00:00+00:00,1.515,1.518,1.511,1.512,18020000,1.512
2024-06-05 00:00:00+00:00,1.518,1.522,1.518,1.521,9428480,1.521
2024-06-06 00:00:00+00:00,1.55,1.552,1.547,1.548,25918600,1.548
2024-06-07 00:00:00+00:00,1.548,1.552,1.547,1.552,18338800,1.552
2024-06-11 00:00:00+00:00,1.552,1.555,1.552,1.555,12270200,1.555
2024-06-12 00:00:00+00:00,1.579,1.579,1.566,1.568,13142900,1.568
2024-06-13 00:00:00+00:00,1.595,1.601,1.594,1.601,17967200,1.601
2024-06-14 00:00:00+00:00,1.601,1.602,1.596,1.6,10701100,1.6
2024-06-17 00:00:00+00:00,1.603,1.606,1.603,1.605,11544249,1.605
2024-06-18 00:00:00+00:00,1.622,1.634,1.622,1.627,39052200,1.627
2024-06-19 00:00:00+00:00,1.63,1.635,1.626,1.628,19165200,1.628
2024-06-20 00:00:00+00:00,1.628,1.641,1.628,1.639,14809300,1.639
2024-06-21 00:00:00+00:00,1.614,1.623,1.613,1.621,37410200,1.621
2024-06-24 00:00:00+00:00,1.617,1.617,1.607,1.614,20267200,1.614
2024-06-25 00:00:00+00:00,1.591,1.6,1.588,1.598,23194000,1.598
2024-06-26 00:00:00+00:00,1.626,1.628,1.614,1.622,22186700,1.622
2024-06-27 00:00:00+00:00,1.623,1.625,1.614,1.621,28250600,1.621
2024-06-28 00:00:00+00:00,1.634,1.653,1.634,1.651,57542200,1.651
2024-07-01 00:00:00+00:00,1.645,1.66,1.633,1.655,33577012,1.655
2024-07-02 00:00:00+00:00,1.678,1.678,1.659,1.67,50155900,1.67
2024-07-03 00:00:00+00:00,1.702,1.704,1.68,1.703,42296300,1.703
2024-07-04 00:00:00+00:00,1.725,1.734,1.673,1.681,80806900,1.681
2024-07-05 00:00:00+00:00,1.684,1.701,1.674,1.689,46871100,1.689
2024-07-08 00:00:00+00:00,1.709,1.711,1.689,1.699,36590900,1.699
2024-07-09 00:00:00+00:00,1.702,1.718,1.698,1.718,51807100,1.718
2024-07-10 00:00:00+00:00,1.721,1.721,1.7,1.702,27243500,1.702
2024-07-11 00:00:00+00:00,1.715,1.717,1.708,1.714,58755200,1.714
2024-07-12 00:00:00+00:00,1.678,1.678,1.653,1.659,70593800,1.659
2024-07-15 00:00:00+00:00,1.67,1.685,1.669,1.685,52015400,1.685
2024-07-16 00:00:00+00:00,1.688,1.692,1.682,1.683,54419900,1.683
2024-07-17 00:00:00+00:00,1.68,1.681,1.666,1.669,54141300,1.669
2024-07-18 00:00:00+00:00,1.624,1.64,1.615,1.637,52444500,1.637
2024-07-19 00:00:00+00:00,1.62,1.624,1.613,1.614,25242600,1.614
2024-07-22 00:00:00+00:00,1.604,1.608,1.596,1.607,39845100,1.607
2024-07-23 00:00:00+00:00,1.635,1.635,1.613,1.618,48083400,1.618
2024-07-24 00:00:00+00:00,1.604,1.609,1.596,1.597,23744000,1.597
2024-07-25 00:00:00+00:00,1.55,1.559,1.542,1.551,49660400,1.551
2024-07-26 00:00:00+00:00,1.539,1.545,1.537,1.543,82371400,1.543
2024-07-29 00:00:00+00:00,1.561,1.568,1.558,1.568,42155400,1.568
2024-07-30 00:00:00+00:00,1.551,1.558,1.546,1.555,35365200,1.555
2024-07-31 00:00:00+00:00,1.54,1.553,1.537,1.552,54475400,1.552
2024-08-01 00:00:00+00:00,1.599,1.6,1.582,1.591,46947800,1.591
2024-08-02 00:00:00+00:00,1.539,1.539,1.51,1.511,68715100,1.511
2024-08-05 00:00:00+00:00,1.443,1.448,1.38,1.405,79025100,1.405
2024-08-06 00:00:00+00:00,1.456,1.466,1.45,1.455,96098100,1.455
2024-08-07 00:00:00+00:00,1.455,1.474,1.453,1.465,62128700,1.465
2024-08-08 00:00:00+00:00,1.441,1.447,1.431,1.44,38038100,1.44
2024-08-09 00:00:00+00:00,1.481,1.489,1.475,1.485,49789400,1.485
2024-08-12 00:00:00+00:00,1.493,1.496,1.489,1.495,22827100,1.495
2024-08-13 00:00:00+00:00,1.498,1.504,1.495,1.503,20517900,1.503
2024-08-14 00:00:00+00:00,1.529,1.539,1.528,1.53,43957400,1.53
2024-08-15 00:00:00+00:00,1.534,1.538,1.532,1.537,23780900,1.537
2024-08-16 00:00:00+00:00,1.579,1.59,1.574,1.589,49971500,1.589
2024-08-19 00:00:00+00:00,1.591,1.595,1.564,1.565,37314300,1.565
2024-08-20 00:00:00+00:00,1.594,1.598,1.589,1.597,27063400,1.597
2024-08-21 00:00:00+00:00,1.583,1.589,1.583,1.587,19248300,1.587
2024-08-22 00:00:00+00:00,1.599,1.599,1.587,1.591,29897600,1.591
2024-08-23 00:00:00+00:00,1.568,1.577,1.568,1.577,31879200,1.577
2024-08-26 00:00:00+00:00,1.584,1.586,1.577,1.578,38506200,1.578
2024-08-27 00:00:00+00:00,1.562,1.564,1.557,1.562,44251800,1.562
2024-08-28 00:00:00+00:00,1.561,1.568,1.56,1.568,25756400,1.568
2024-08-29 00:00:00+00:00,1.537,1.539,1.531,1.538,28643600,1.538
2024-08-30 00:00:00+00:00,1.543,1.548,1.541,1.548,25303600,1.548
2024-09-02 00:00:00+00:00,1.562,1.562,1.555,1.557,22609200,1.557
2024-09-03 00:00:00+00:00,1.563,1.563,1.556,1.559,20958100,1.559
2024-09-04 00:00:00+00:00,1.497,1.505,1.495,1.498,83481200,1.498
2024-09-05 00:00:00+00:00,1.504,1.51,1.5,1.502,16561500,1.502
2024-09-06 00:00:00+00:00,1.498,1.505,1.493,1.497,38435900,1.497
2024-09-09 00:00:00+00:00,1.47,1.481,1.469,1.48,31471100,1.48
2024-09-10 00:00:00+00:00,1.489,1.492,1.483,1.486,22866633,1.486
2024-09-11 00:00:00+00:00,1.499,1.503,1.49,1.499,21843100,1.499
2024-09-12 00:00:00+00:00,1.535,1.545,1.53,1.544,37654500,1.544
2024-09-13 00:00:00+00:00,1.553,1.555,1.549,1.55,57002300,1.55
2024-09-18 00:00:00+00:00,1.548,1.548,1.544,1.546,47610400,1.546
2024-09-19 00:00:00+00:00,1.548,1.56,1.547,1.56,42641400,1.56
2024-09-20 00:00:00+00:00,1.574,1.575,1.565,1.567,39032900,1.567
2024-09-23 00:00:00+00:00,1.573,1.581,1.571,1.571,42030600,1.571
2024-09-24 00:00:00+00:00,1.571,1.572,1.563,1.571,37149600,1.571
2024-09-25 00:00:00+00:00,1.566,1.567,1.56,1.562,42157200,1.562
